PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,17,5,12,0.294,604.9,164,347,0.473,57,151,0.377,100,112,0.893,39,65,104,38,23,17,8,15,31,106,485,-42,718.8,1,0,734.0,58,236,409,341,7,6,4,213,7,5,151,13,18,78,26,77,51,130,117,77,98,449,308,6,5,382,15,86,16,8,1,2025-26
2544,LeBron James,LeBron,1610612747,LAL,40.0,2,2,0,1.0,63.93833333333333,12,25,0.48,2,7,0.286,2,6,0.333,1,8,9,20,3,2,0,0,2,5,28,-13,71.8,1,0,63.0,449,355,1,1,388,341,357,196,340,357,312,381,338,424,403,374,387,236,366,359,382,1,31,346,353,298,358,86,16,362,1,2025-26
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,8,5,3,0.625,36.95166666666667,6,12,0.5,0,5,0.0,3,5,0.6,1,10,11,4,4,2,0,0,6,4,15,-1,36.2,0,0,34.0,343,236,111,158,413,393,402,131,403,374,403,352,352,370,403,357,376,379,348,359,382,1,93,366,407,230,407,138,16,406,1,2025-26
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,11,3,8,0.273,145.6,12,39,0.308,9,26,0.346,13,15,0.867,5,20,25,12,7,2,1,3,18,12,46,-23,96.0,0,0,98.0,298,316,336,360,306,341,311,444,239,243,213,233,250,102,297,279,296,294,295,359,313,184,194,266,321,328,331,138,16,324,1,2025-26
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,6,4,2,0.667,45.666666666666664,5,12,0.417,5,12,0.417,0,0,0.0,0,7,7,3,0,0,0,0,4,1,15,-8,27.9,0,0,30.0,386,274,70,118,403,403,402,329,281,314,94,432,436,432,438,380,398,393,443,426,382,1,70,423,407,269,416,138,16,412,1,2025-26
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,15,9,6,0.6,360.49833333333333,30,98,0.306,23,81,0.284,8,12,0.667,14,51,65,78,30,16,5,3,30,11,91,27,319.0,0,0,299.0,170,115,243,183,170,255,201,446,120,85,324,281,275,329,160,126,135,40,80,89,155,184,300,276,248,115,166,138,16,172,1,2025-26
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,12,12,0,1.0,347.25333333333333,33,87,0.379,20,61,0.328,12,13,0.923,17,32,49,14,8,10,3,3,35,21,98,118,208.8,0,0,207.0,271,25,1,1,177,247,226,381,149,130,263,241,263,57,123,213,198,280,283,192,219,184,347,186,243,20,252,138,16,245,1,2025-26
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,12,9,3,0.75,445.37333333333333,127,272,0.467,41,132,0.311,119,150,0.793,9,96,105,107,51,24,6,5,31,111,414,60,739.5,9,1,727.0,271,115,111,74,98,23,20,225,32,14,286,4,2,200,226,23,46,16,14,21,138,273,308,2,11,65,10,6,6,9,1,2025-26
1630568,Luka Garza,Luka,1610612738,BOS,26.0,15,8,7,0.533,222.18833333333333,38,67,0.567,10,23,0.435,21,28,0.75,37,26,63,12,7,5,6,7,46,27,107,-37,226.6,0,0,214.0,170,158,292,235,259,233,256,64,229,253,77,168,166,252,30,248,140,294,295,284,138,331,436,155,228,373,236,138,16,241,1,2025-26
1628379,Luke Kennard,Luke,1610612737,ATL,29.0,15,9,6,0.6,331.585,42,87,0.483,23,52,0.442,14,15,0.933,9,21,30,32,16,15,1,5,20,11,121,29,237.0,0,0,238.0,170,115,243,183,186,211,226,191,120,160,71,225,250,53,226,275,277,151,180,100,313,273,215,276,210,112,230,138,16,223,1,2025-26
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,9,6,3,0.667,213.195,30,39,0.769,0,0,0.0,14,20,0.7,23,29,52,19,7,1,9,2,15,23,74,30,187.9,2,0,165.0,331,208,111,118,265,255,311,11,403,436,403,225,215,307,74,229,185,245,295,397,87,141,178,180,269,111,259,55,16,267,1,2025-26
1631247,Luke Travers,Luke,1610612739,CLE,24.0,8,4,4,0.5,72.925,4,25,0.16,1,12,0.083,9,9,1.0,4,11,15,6,1,6,4,2,4,5,18,-14,74.0,0,0,60.0,343,274,143,251,374,409,357,466,373,314,398,272,300,1,323,346,344,354,412,262,182,141,70,346,394,303,357,138,16,367,1,2025-26
1630644,Mac McClung,Mac,1610612754,IND,26.0,3,0,3,0.0,33.89,7,18,0.389,2,10,0.2,3,4,0.75,0,4,4,1,2,5,1,1,6,3,19,-13,41.3,0,0,38.0,429,453,111,453,417,384,383,370,340,333,367,352,360,252,438,411,422,427,390,284,313,81,93,385,391,298,398,138,16,398,1,2025-26
1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,6,0,6,0.0,39.18666666666667,8,14,0.571,2,7,0.286,10,12,0.833,3,6,9,3,2,0,0,1,2,7,28,-5,41.3,0,0,42.0,386,453,243,453,408,377,394,62,340,357,312,259,275,138,342,389,387,393,390,426,382,81,31,320,353,252,398,138,16,395,1,2025-26
1628370,Malik Monk,Malik,1610612758,SAC,27.0,15,4,11,0.267,360.315,72,159,0.453,28,67,0.418,24,27,0.889,6,20,26,31,13,13,7,8,25,30,196,26,320.7,0,0,321.0,170,274,400,364,171,113,107,254,84,115,91,149,172,82,276,279,290,160,223,133,111,351,253,137,121,118,164,138,16,160,1,2025-26
203935,Marcus Smart,Marcus,1610612747,LAL,31.0,13,10,3,0.769,355.36,39,98,0.398,15,62,0.242,30,32,0.938,7,22,29,38,26,24,3,2,37,38,123,76,269.8,0,0,259.0,236,69,111,61,173,224,201,357,194,127,356,112,145,51,264,272,282,130,94,21,219,141,372,100,204,55,206,138,16,207,1,2025-26
1641813,Mark Sears,Mark,1610612749,MIL,23.0,7,1,6,0.143,26.081666666666667,6,13,0.462,4,8,0.5,6,8,0.75,1,1,2,2,4,0,0,0,4,6,22,12,23.4,0,0,30.0,369,404,243,420,430,393,398,241,299,347,23,307,311,252,403,443,443,407,348,426,382,1,70,328,377,174,421,138,16,412,1,2025-26
1631109,Mark Williams,Mark,1610612756,PHX,23.0,15,10,5,0.667,381.1166666666667,73,114,0.64,0,0,0.0,39,50,0.78,45,81,126,14,13,19,14,9,44,42,185,70,443.2,5,0,391.0,170,69,193,118,148,111,175,39,403,436,403,81,81,220,17,44,26,280,223,59,38,370,422,86,132,59,94,24,16,113,1,2025-26
1628963,Marvin Bagley III,Marvin,1610612764,WAS,26.0,14,1,13,0.071,220.77833333333334,44,69,0.638,3,6,0.5,16,23,0.696,27,35,62,19,14,9,8,6,30,19,107,-69,246.9,0,0,225.0,206,404,436,445,260,206,254,40,320,365,23,202,196,316,55,198,145,245,211,211,98,300,300,206,228,428,220,138,16,233,1,2025-26
203486,Mason Plumlee,Mason,1610612766,CHA,35.0,8,3,5,0.375,65.65,4,4,1.0,0,0,0.0,4,7,0.571,5,14,19,9,4,2,0,0,2,8,12,11,50.3,0,0,44.0,343,316,193,312,382,409,447,1,403,436,403,339,327,381,297,321,328,321,348,359,382,1,31,307,413,178,383,138,16,389,1,2025-26
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,17,9,8,0.529,465.46666666666664,85,183,0.464,28,76,0.368,37,43,0.86,17,76,93,22,32,11,24,11,51,42,235,-26,452.6,1,0,448.0,58,115,336,239,84,81,77,233,84,94,169,88,95,112,123,60,70,218,73,171,12,406,455,86,80,338,88,86,16,87,1,2025-26
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,4,2,2,0.5,48.766666666666666,6,10,0.6,4,6,0.667,4,4,1.0,0,4,4,3,1,10,0,1,7,5,20,23,58.3,0,0,51.0,417,355,70,251,401,393,412,51,299,365,12,339,360,1,438,411,422,393,412,192,382,81,100,346,385,128,376,138,16,381,1,2025-26
1631108,Max Christie,Max,1610612742,DAL,22.0,19,5,14,0.263,568.2466666666667,83,169,0.491,50,105,0.476,27,34,0.794,2,66,68,42,24,10,10,8,35,28,243,-46,423.6,0,0,443.0,1,236,454,367,24,84,95,171,13,36,47,127,130,196,371,75,122,116,109,192,74,351,347,147,77,395,105,138,16,89,1,2025-26
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,5,3,2,0.6,64.33666666666667,3,6,0.5,2,4,0.5,1,2,0.5,4,6,10,4,1,1,3,1,10,2,9,27,38.0,0,0,33.0,408,316,70,183,387,421,430,131,340,383,23,407,403,393,323,389,382,379,412,397,219,81,130,403,419,115,405,138,16,409,1,2025-26
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22.0,10,4,6,0.4,135.70166666666665,21,45,0.467,1,6,0.167,9,11,0.818,8,26,34,6,6,3,3,4,16,11,52,-39,113.8,0,0,105.0,317,274,243,305,318,294,298,226,373,365,384,272,283,166,245,248,257,354,313,333,219,227,181,276,303,377,314,138,16,319,1,2025-26
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,14,2,12,0.143,195.60833333333332,25,62,0.403,3,21,0.143,4,7,0.571,16,17,33,14,4,6,2,4,26,4,57,-33,137.6,0,0,123.0,206,355,409,420,277,278,265,350,320,261,389,339,327,381,138,304,261,280,348,262,272,227,262,366,297,366,296,138,16,300,1,2025-26
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,16,3,13,0.188,520.8683333333333,139,288,0.483,50,138,0.362,60,72,0.833,18,100,118,48,34,12,3,10,34,50,388,-94,612.6,3,0,634.0,125,316,436,399,52,14,16,192,13,11,185,45,45,138,113,19,33,97,64,151,219,389,337,67,19,452,33,43,16,29,1,2025-26
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,16,10,6,0.625,563.035,99,193,0.513,38,91,0.418,24,31,0.774,19,54,73,75,17,33,19,3,31,32,260,54,599.1,1,0,550.0,125,69,243,158,27,61,70,114,42,57,92,149,151,229,103,112,109,43,173,3,22,184,308,132,64,73,36,86,16,42,1,2025-26
201144,Mike Conley,Mike,1610612750,MIN,38.0,17,10,7,0.588,348.45,29,73,0.397,22,51,0.431,22,24,0.917,6,27,33,61,15,12,3,0,32,19,102,24,263.1,0,0,248.0,58,69,292,196,176,260,248,358,131,166,79,161,188,61,276,242,261,64,197,151,219,1,322,206,238,125,211,138,16,220,1,2025-26
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,17,4,13,0.235,594.5083333333333,125,298,0.419,50,146,0.342,74,82,0.902,18,93,111,64,25,12,10,9,34,54,374,-72,644.2,2,0,643.0,58,274,436,379,12,26,9,324,13,6,221,31,36,71,113,28,43,58,104,151,74,370,337,59,21,429,28,55,16,27,1,2025-26
1642939,Miles Kelly,Miles,1610612742,DAL,22.0,2,1,1,0.5,11.266666666666667,1,2,0.5,0,1,0.0,0,0,0.0,1,3,4,0,1,0,0,0,2,0,2,-3,5.8,0,0,6.0,449,404,26,251,453,455,462,131,403,420,403,432,436,432,403,420,422,451,412,426,382,1,31,445,463,240,466,138,16,466,1,2025-26
1630540,Miles McBride,Miles,1610612752,NYK,25.0,13,10,3,0.769,318.2683333333333,48,121,0.397,28,77,0.364,6,10,0.6,9,23,32,32,9,9,3,3,19,11,130,25,243.4,0,0,246.0,236,69,111,61,197,190,165,359,84,92,180,307,289,370,226,264,269,151,271,211,219,184,206,276,193,122,226,138,16,221,1,2025-26
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,9,5,4,0.556,153.765,17,26,0.654,0,0,0.0,2,9,0.222,44,30,74,8,7,4,10,1,25,10,36,19,171.8,0,0,146.0,331,236,143,223,300,316,354,35,403,436,403,381,300,431,18,224,102,335,295,306,74,81,253,288,339,143,270,138,16,283,1,2025-26
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,10,6,4,0.6,33.28,3,8,0.375,1,4,0.25,0,2,0.0,2,5,7,3,4,2,1,0,7,1,7,-9,24.9,0,0,24.0,317,208,143,183,418,421,420,383,373,383,343,432,403,432,371,400,398,393,348,359,313,1,100,423,430,277,418,138,16,418,1,2025-26
1628420,Monte Morris,Monte,1610612754,IND,30.0,6,0,6,0.0,64.61666666666666,7,20,0.35,2,8,0.25,2,4,0.5,1,6,7,9,2,1,1,1,3,3,18,-29,43.9,0,0,40.0,386,453,243,453,385,384,376,418,340,347,343,381,360,393,403,389,398,321,390,397,313,81,55,385,394,352,393,138,16,396,1,2025-26
1630541,Moses Moody,Moses,1610612744,GSW,23.0,17,8,9,0.471,437.835,67,161,0.416,46,113,0.407,31,37,0.838,10,44,54,26,23,17,13,7,36,24,211,35,381.8,0,0,397.0,58,158,366,279,104,131,106,333,16,25,110,104,125,135,206,158,171,194,117,77,50,331,356,175,102,103,127,138,16,107,1,2025-26
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,18,11,7,0.611,300.48333333333335,44,91,0.484,12,43,0.279,5,10,0.5,25,46,71,22,13,8,12,2,35,10,105,47,270.2,1,0,250.0,6,43,292,175,213,206,218,190,217,201,326,329,289,393,64,151,115,218,223,231,56,141,347,288,235,81,205,86,16,218,1,2025-26
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,15,3,12,0.2,157.34333333333333,20,31,0.645,0,0,0.0,9,25,0.36,23,31,54,3,13,4,18,1,28,21,49,-12,171.3,0,0,150.0,170,316,409,394,295,297,339,37,403,436,403,272,181,423,74,218,171,393,223,306,25,81,283,186,311,291,271,138,16,278,1,2025-26
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,17,4,13,0.235,393.5783333333333,62,95,0.653,0,0,0.0,46,65,0.708,70,71,141,20,13,9,21,8,40,56,170,-72,446.2,6,0,391.0,58,274,436,379,140,147,207,36,403,436,403,70,54,305,2,65,17,236,223,211,17,351,392,50,152,429,92,21,16,113,1,2025-26
1626167,Myles Turner,Myles,1610612749,MIL,29.0,18,8,10,0.444,540.3683333333333,76,176,0.432,44,106,0.415,27,38,0.711,22,97,119,32,23,20,32,9,49,37,223,-4,546.8,2,0,522.0,6,158,381,288,42,104,84,306,22,33,97,127,120,303,80,22,32,151,117,50,3,370,447,107,91,247,56,55,16,55,1,2025-26
1642066,Myron Gardner,Myron,1610612748,MIA,24.0,3,3,0,1.0,8.523333333333333,2,2,1.0,2,2,1.0,0,0,0.0,0,2,2,1,0,0,0,0,4,0,6,-3,9.9,0,0,11.0,429,316,1,1,460,439,462,1,340,405,1,432,436,432,438,433,443,427,443,426,382,1,70,445,440,240,452,138,16,448,1,2025-26
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,4,3,1,0.75,15.416666666666666,1,4,0.25,0,0,0.0,1,1,1.0,3,4,7,0,1,2,0,0,1,2,3,10,16.4,0,0,14.0,417,316,26,74,448,455,447,454,403,436,403,407,430,1,342,411,398,451,412,359,382,1,13,403,459,184,436,138,16,441,1,2025-26
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,10,7,3,0.7,161.16333333333333,28,54,0.519,3,20,0.15,12,16,0.75,15,13,28,5,3,8,7,4,23,11,71,24,154.1,0,0,137.0,317,191,111,109,293,262,282,105,320,268,388,241,242,252,150,328,284,366,366,231,111,227,235,276,274,125,283,138,16,289,1,2025-26
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,19,5,14,0.263,502.37333333333333,70,148,0.473,17,57,0.298,63,80,0.788,13,81,94,44,23,21,2,12,34,45,220,-115,444.8,0,0,421.0,1,236,454,367,66,123,122,211,176,152,306,38,38,210,172,44,69,107,117,43,272,423,337,77,95,465,93,138,16,98,1,2025-26
1629675,Naz Reid,Naz,1610612750,MIN,26.0,17,10,7,0.588,415.84166666666664,87,190,0.458,34,94,0.362,16,23,0.696,24,75,99,32,24,17,16,14,47,24,224,11,465.8,3,0,455.0,58,69,292,196,122,75,73,250,56,53,187,202,196,316,70,61,59,151,109,77,29,440,439,175,89,178,82,43,16,85,1,2025-26
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,17,9,8,0.529,402.17333333333335,71,113,0.628,0,3,0.0,16,27,0.593,52,83,135,29,13,11,23,5,56,39,158,124,452.5,3,0,390.0,58,115,336,239,133,119,178,44,403,393,403,202,172,378,11,40,21,173,223,171,13,273,468,94,164,14,89,43,16,115,1,2025-26
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,17,3,14,0.176,504.295,89,159,0.56,0,6,0.0,62,89,0.697,49,79,128,70,24,12,23,15,44,86,240,-114,579.6,4,1,508.0,58,316,454,404,63,71,107,74,403,365,403,40,31,314,13,50,24,49,109,151,13,449,422,15,78,464,44,33,6,63,1,2025-26
1630208,Nick Richards,Nick,1610612756,PHX,27.0,18,11,7,0.611,190.12166666666667,28,54,0.519,0,0,0.0,18,27,0.667,27,41,68,5,19,2,9,10,26,21,74,-34,177.1,0,0,169.0,6,43,292,175,279,262,282,105,403,436,403,189,172,329,55,165,122,366,152,359,87,389,262,186,269,370,265,138,16,264,1,2025-26
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21.0,6,4,2,0.667,89.92,16,37,0.432,8,18,0.444,2,3,0.667,0,6,6,13,10,3,1,1,4,5,42,16,70.7,0,0,77.0,386,274,70,118,359,320,319,304,245,281,64,381,379,329,438,389,407,287,258,333,313,81,70,346,325,153,360,138,16,345,1,2025-26
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,16,9,7,0.563,509.175,105,226,0.465,37,103,0.359,62,74,0.838,12,39,51,58,35,15,15,7,33,68,309,20,512.2,0,0,515.0,125,115,292,214,57,50,46,232,46,38,194,40,42,135,178,180,192,72,57,100,30,331,333,33,43,138,64,138,16,56,1,2025-26
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,17,5,12,0.294,303.41333333333336,25,67,0.373,23,62,0.371,4,4,1.0,8,41,49,12,10,15,8,1,31,4,77,-42,212.8,0,0,207.0,58,236,409,341,210,278,256,392,120,127,166,339,360,1,245,165,198,294,258,100,98,81,308,366,263,382,248,138,16,245,1,2025-26
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,30.0,13,7,6,0.538,99.85333333333334,9,24,0.375,1,9,0.111,1,2,0.5,7,9,16,5,5,5,0,0,10,2,20,-58,56.7,0,0,52.0,236,191,243,231,351,365,360,383,373,336,394,407,403,393,264,367,338,366,331,284,382,1,130,403,385,415,378,138,16,378,1,2025-26
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,17,13,4,0.765,592.3966666666666,184,294,0.626,36,83,0.434,99,116,0.853,56,162,218,188,59,27,13,8,51,107,503,197,1107.6,16,10,1025.0,58,12,143,69,15,2,11,45,51,79,78,14,15,121,9,1,1,1,4,12,50,351,455,5,4,2,1,1,1,1,1,2025-26
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,14,8,6,0.571,298.62166666666667,41,102,0.402,15,51,0.294,26,35,0.743,10,51,61,43,25,9,6,4,37,28,123,46,280.7,0,0,272.0,206,158,243,211,215,216,191,352,194,166,308,135,127,274,206,126,147,112,104,211,138,227,372,147,204,84,198,138,16,195,1,2025-26
202696,Nikola Vučević,Nikola,1610612741,CHI,35.0,16,9,7,0.563,490.37666666666667,106,214,0.495,33,81,0.407,22,28,0.786,36,118,154,55,27,10,7,9,40,31,267,-60,558.3,7,0,543.0,125,115,292,214,70,46,55,164,61,85,108,161,166,211,34,10,13,77,92,192,111,370,392,134,59,417,48,15,16,46,1,2025-26
1642363,Nique Clifford,Nique,1610612758,SAC,23.0,14,4,10,0.286,240.765,20,56,0.357,8,26,0.308,12,18,0.667,11,29,40,27,9,6,4,4,31,12,60,-20,169.5,0,0,155.0,206,274,381,351,245,297,278,410,245,243,289,241,228,329,191,229,235,187,271,262,182,227,308,266,291,321,273,138,16,273,1,2025-26
1642855,Noa Essengue,Noa,1610612741,CHI,18.0,2,1,1,0.5,6.033333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,1,1,0,0,-15,3.0,0,0,2.0,449,404,26,251,473,469,455,469,403,405,403,432,436,432,438,462,468,451,443,397,382,81,13,445,472,309,472,138,16,475,1,2025-26
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,17,3,14,0.176,461.71666666666664,61,153,0.399,36,109,0.33,50,63,0.794,10,50,60,27,28,12,11,11,38,50,208,-68,361.5,0,0,377.0,58,316,454,404,89,151,118,356,51,30,258,59,59,199,206,131,149,187,88,151,65,406,379,67,106,427,140,138,16,122,1,2025-26
1642869,Noah Penda,Noah,1610612753,ORL,20.0,9,4,5,0.444,71.77666666666667,11,18,0.611,4,5,0.8,4,5,0.8,11,11,22,10,3,1,3,0,8,4,30,7,80.4,0,0,74.0,331,274,193,288,375,346,383,48,299,374,9,339,352,183,191,346,315,310,366,397,219,1,108,366,350,192,344,138,16,350,1,2025-26
1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,4,0,4,0.0,35.02,2,9,0.222,2,6,0.333,1,2,0.5,0,1,1,5,2,2,0,0,5,1,7,-23,19.7,0,0,19.0,417,453,143,453,415,439,417,460,340,365,234,407,403,393,438,443,457,366,390,359,382,1,85,423,430,328,428,138,16,425,1,2025-26
1626181,Norman Powell,Norman,1610612748,MIA,32.0,14,10,4,0.714,427.03333333333336,115,230,0.5,45,97,0.464,81,92,0.88,5,49,54,33,26,18,3,14,32,59,356,87,507.3,0,0,530.0,206,69,143,97,113,37,43,131,20,46,54,25,27,88,297,133,171,146,94,67,219,440,322,44,28,49,66,138,16,51,1,2025-26
1628384,OG Anunoby,OG,1610612752,NYK,28.0,12,8,4,0.667,373.19166666666666,70,147,0.476,31,79,0.392,19,25,0.76,19,48,67,26,22,23,8,12,28,26,190,127,380.4,1,0,376.0,271,158,143,118,150,123,124,206,70,91,127,180,181,246,103,139,126,194,129,29,98,423,283,160,125,12,128,86,16,124,1,2025-26
1630167,Obi Toppin,Obi,1610612754,IND,27.0,3,0,3,0.0,82.15666666666667,15,36,0.417,3,17,0.176,9,9,1.0,3,17,20,5,6,3,0,2,7,5,42,-8,76.5,0,0,76.0,429,453,111,453,367,325,324,329,320,288,382,272,300,1,342,304,324,366,313,333,382,141,100,346,325,269,351,138,16,347,1,2025-26
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,12,7,5,0.583,165.485,15,38,0.395,1,15,0.067,7,10,0.7,3,19,22,8,3,5,1,4,20,10,38,13,91.4,0,0,81.0,271,191,193,206,290,325,315,362,373,300,402,295,289,307,342,290,315,335,366,284,313,227,215,288,333,166,336,138,16,340,1,2025-26
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,11,5,6,0.455,111.435,14,31,0.452,1,9,0.111,20,22,0.909,9,17,26,6,5,2,1,2,6,14,49,-29,93.2,0,0,88.0,298,236,243,286,341,332,339,256,373,336,394,176,205,65,226,304,290,354,331,359,313,141,93,245,311,352,333,138,16,333,1,2025-26
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,17,10,7,0.588,504.08,100,193,0.518,33,81,0.407,43,55,0.782,27,98,125,46,30,14,17,10,60,45,276,-4,558.0,4,0,542.0,58,69,292,196,65,58,70,108,61,85,108,75,75,216,55,20,29,101,80,115,28,389,475,77,55,247,49,33,16,47,1,2025-26
1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,2,1,1,0.5,15.016666666666667,3,4,0.75,1,1,1.0,0,0,0.0,2,1,3,1,0,0,0,0,3,1,7,-9,12.1,0,0,12.0,449,404,26,251,449,421,447,12,373,420,1,432,436,432,371,443,434,427,443,426,382,1,55,423,430,277,445,138,16,447,1,2025-26
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,18,11,7,0.611,287.275,35,66,0.53,0,1,0.0,9,16,0.563,12,47,59,29,22,10,12,9,43,22,79,44,237.3,0,0,211.0,6,43,292,175,224,240,259,89,403,420,403,272,242,385,178,143,151,173,129,192,56,370,416,182,262,86,229,138,16,242,1,2025-26
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,14,13,1,0.929,153.95166666666665,16,43,0.372,6,21,0.286,4,4,1.0,4,20,24,11,6,1,5,1,12,2,42,-10,99.3,0,0,95.0,206,12,26,32,298,320,301,393,265,261,312,339,360,1,323,279,304,303,313,397,155,81,148,403,325,283,328,138,16,326,1,2025-26
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,18,5,13,0.278,566.935,102,234,0.436,28,85,0.329,50,74,0.676,23,117,140,42,47,17,22,13,41,60,282,-74,583.0,2,0,570.0,6,236,436,354,26,55,39,296,84,71,260,59,42,328,74,11,19,116,19,77,15,434,405,41,52,435,43,55,16,37,1,2025-26
1641790,PJ Hall,PJ,1610612763,MEM,23.0,7,2,5,0.286,26.675,5,9,0.556,1,3,0.333,2,3,0.667,3,6,9,2,1,0,2,1,3,2,13,2,31.8,0,0,29.0,369,355,193,351,429,403,417,75,373,393,234,381,379,329,342,389,387,407,412,426,272,81,55,403,409,214,412,138,16,414,1,2025-26
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,7,5,2,0.714,19.386666666666667,1,6,0.167,0,3,0.0,2,2,1.0,0,4,4,2,0,0,0,0,1,1,4,-9,11.8,0,0,10.0,369,236,70,97,442,455,430,465,403,393,403,381,403,1,438,411,422,407,443,426,382,1,13,423,454,277,447,138,16,450,1,2025-26
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,12,6,6,0.5,393.21666666666664,82,178,0.461,11,44,0.25,85,111,0.766,11,93,104,49,32,9,11,16,29,75,260,25,486.3,5,0,464.0,271,208,243,251,141,87,83,244,226,197,343,21,20,240,191,28,51,90,73,211,65,459,293,28,64,122,71,24,16,79,1,2025-26
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,16,2,14,0.125,561.7516666666667,138,293,0.471,30,85,0.353,90,130,0.692,25,88,113,76,40,19,8,8,50,101,396,-103,686.6,4,0,669.0,125,355,454,425,30,15,12,215,75,71,205,17,9,320,64,35,40,42,38,59,98,351,451,9,16,457,22,33,16,20,1,2025-26
1626192,Pat Connaughton,Pat,1610612766,CHA,32.0,12,3,9,0.25,116.255,18,37,0.486,9,24,0.375,6,9,0.667,4,19,23,7,3,5,1,1,5,10,51,0,104.1,0,0,102.0,271,316,366,369,334,309,319,178,239,252,152,307,300,329,323,290,307,348,366,284,313,81,85,288,305,225,320,138,16,321,1,2025-26
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,11,6,5,0.545,144.95666666666668,20,55,0.364,6,18,0.333,12,14,0.857,9,14,23,30,8,8,1,7,13,8,58,2,149.6,1,0,135.0,298,208,193,229,307,297,280,401,265,281,234,241,256,114,226,321,307,164,283,231,313,331,161,307,295,214,285,86,16,290,1,2025-26
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,16,8,8,0.5,342.6433333333333,42,103,0.408,24,62,0.387,15,23,0.652,10,37,47,25,17,16,6,6,31,19,123,-14,265.9,0,0,263.0,125,158,336,251,180,211,190,343,117,127,134,215,196,357,206,188,211,201,173,89,138,300,308,206,204,303,207,138,16,204,1,2025-26
