PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,19,4,15,0.211,221.725,23,61,0.377,10,41,0.244,14,16,0.875,11,28,39,18,10,7,2,4,10,18,70,-74,160.8,0,0,155.0,276,369,395,439,337,353,337,408,287,260,380,293,310,79,271,318,318,316,316,311,331,168,106,291,350,432,348,174,21,347,1,2025-26
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,20,5,15,0.25,388.095,42,98,0.429,18,51,0.353,22,24,0.917,8,31,39,26,31,12,3,4,45,23,124,-34,223.8,0,0,237.0,252,345,395,411,243,290,279,322,225,236,213,233,267,54,314,308,318,261,146,251,292,168,315,256,285,353,310,174,21,295,1,2025-26
1642886,Koby Brea,Koby,1610612756,PHX,23.0,2,1,1,0.5,7.816666666666666,1,3,0.333,0,2,0.0,2,2,1.0,0,1,1,2,0,0,0,0,0,1,4,-10,8.2,0,0,7.0,478,458,9,232,489,476,481,449,427,434,427,416,432,1,470,475,486,439,468,461,426,1,1,454,476,276,483,174,21,484,1,2025-26
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,29,9,20,0.31,982.985,195,411,0.474,104,251,0.414,68,74,0.919,26,127,153,104,72,22,7,17,67,63,562,-60,916.6,2,0,981.0,12,233,480,370,10,29,31,215,2,4,88,73,91,53,135,48,65,59,23,121,183,427,443,92,29,412,49,84,21,27,1,2025-26
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,28,7,21,0.25,747.7683333333333,89,178,0.5,31,80,0.388,23,31,0.742,23,57,80,83,40,43,5,11,68,27,232,-108,556.5,0,0,522.0,53,283,485,411,97,157,179,139,145,165,139,224,224,279,154,198,195,92,107,7,228,347,449,232,172,470,143,174,21,154,1,2025-26
1631200,Kris Murray,Kris,1610612757,POR,25.0,27,10,17,0.37,680.1966666666667,60,135,0.444,15,58,0.259,18,27,0.667,48,57,105,28,24,30,10,10,57,22,153,-112,417.0,0,0,381.0,91,211,436,339,113,238,230,284,240,221,365,265,249,349,47,198,140,252,209,61,146,321,380,264,248,473,215,174,21,225,1,2025-26
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30.0,13,6,7,0.462,336.7783333333333,83,167,0.497,24,66,0.364,59,69,0.855,19,54,73,40,12,6,21,4,44,62,249,25,465.6,1,0,440.0,352,307,185,287,277,172,196,162,191,201,186,86,96,105,190,207,212,210,302,334,48,168,306,96,156,137,184,112,21,189,1,2025-26
203937,Kyle Anderson,Kyle,1610612762,UTA,32.0,9,2,7,0.222,161.47166666666666,24,49,0.49,1,1,1.0,11,15,0.733,7,16,23,28,9,13,3,4,23,11,60,-42,168.6,0,0,144.0,404,428,185,430,368,349,356,176,402,443,1,316,319,287,325,371,370,252,331,233,292,168,177,337,360,374,344,174,21,354,1,2025-26
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,27,10,17,0.37,615.205,93,195,0.477,24,73,0.329,46,64,0.719,45,127,172,58,32,13,13,14,74,45,256,-17,595.4,1,0,562.0,91,211,436,339,141,151,161,210,191,182,267,118,108,305,50,48,50,137,140,233,106,391,465,144,151,304,134,112,21,134,1,2025-26
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,27,11,16,0.407,712.4166666666666,138,267,0.517,23,71,0.324,63,86,0.733,24,105,129,60,45,21,13,17,66,68,362,-58,663.8,2,0,642.0,91,189,422,316,105,85,97,110,199,189,275,79,73,290,148,77,96,131,80,131,106,427,437,83,91,406,106,84,21,108,1,2025-26
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,4,3,1,0.75,32.406666666666666,2,5,0.4,2,5,0.4,0,0,0.0,0,2,2,5,1,1,0,0,3,2,6,8,17.9,0,0,17.0,457,402,9,58,448,466,470,377,380,401,108,457,459,457,470,463,474,405,441,430,426,1,40,440,467,199,463,174,21,462,1,2025-26
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,25,4,21,0.16,799.81,137,293,0.468,57,141,0.404,49,66,0.742,22,123,145,128,79,28,23,19,106,71,380,-212,820.0,2,0,812.0,147,369,485,464,71,86,84,233,53,69,103,107,102,278,164,57,74,37,15,73,39,445,501,81,83,499,67,84,21,61,1,2025-26
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,19,6,13,0.316,539.74,128,323,0.396,55,165,0.333,58,66,0.879,19,86,105,164,66,21,5,15,59,73,369,-8,753.0,6,1,745.0,276,307,350,366,174,97,64,384,59,41,246,88,102,78,190,117,140,19,29,131,228,404,393,74,87,266,89,34,11,85,1,2025-26
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,21.0,5,0,5,0.0,35.916666666666664,1,6,0.167,0,3,0.0,0,0,0.0,3,8,11,3,2,0,0,1,8,4,2,-6,17.7,0,0,16.0,446,480,124,480,444,476,461,487,427,421,427,457,459,457,406,410,417,425,427,461,426,68,90,409,484,257,464,174,21,466,1,2025-26
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,15,9,6,0.6,313.815,42,93,0.452,28,66,0.424,27,34,0.794,7,23,30,18,7,6,3,5,19,26,139,4,222.0,0,0,233.0,332,233,150,158,288,290,289,272,167,201,70,200,213,200,325,341,341,316,364,334,292,207,157,238,260,215,311,174,21,299,1,2025-26
1626204,Larry Nance Jr.,Larry,1610612739,CLE,32.0,16,10,6,0.625,240.37,23,65,0.354,10,33,0.303,1,3,0.333,13,32,45,20,9,9,4,4,38,10,57,-22,171.0,0,0,158.0,322,211,150,141,327,353,333,431,287,283,312,433,420,451,245,304,301,300,331,290,254,168,269,347,362,319,342,174,21,346,1,2025-26
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,25,10,15,0.4,884.1166666666667,233,495,0.471,72,208,0.346,156,174,0.897,53,124,177,52,35,23,10,20,47,158,694,-48,1048.4,2,0,1061.0,147,211,395,318,38,11,9,226,21,14,229,12,15,63,37,53,43,159,124,107,146,455,327,7,9,386,22,84,21,21,1,2025-26
2544,LeBron James,LeBron,1610612747,LAL,40.0,11,8,3,0.727,374.50166666666667,83,173,0.48,15,53,0.283,41,60,0.683,9,53,62,78,29,10,8,10,17,39,222,-8,438.4,3,0,413.0,379,255,72,81,251,172,185,203,240,231,343,138,115,344,296,212,242,100,162,278,169,321,144,172,183,266,199,63,21,204,1,2025-26
1631159,Leonard Miller,Leonard,1610612750,MIN,22.0,9,6,3,0.667,38.435,6,12,0.5,0,5,0.0,3,5,0.6,1,10,11,4,4,2,0,0,7,4,15,-2,36.2,0,0,34.0,404,307,72,110,439,425,435,139,427,401,427,397,394,396,441,404,417,416,397,411,426,1,83,409,435,241,432,174,21,432,1,2025-26
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,19,6,13,0.316,259.26166666666666,28,69,0.406,19,46,0.413,21,25,0.84,9,36,45,17,10,4,2,3,29,20,96,15,183.5,0,0,189.0,276,307,350,366,319,334,326,368,220,247,90,240,262,124,296,285,301,322,316,372,331,140,210,278,317,168,334,174,21,331,1,2025-26
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,14,10,4,0.714,103.74833333333333,12,30,0.4,9,26,0.346,0,0,0.0,2,13,15,5,1,4,0,0,11,3,33,-7,69.5,0,0,70.0,334,211,98,85,396,390,393,377,298,310,229,457,459,457,420,388,394,405,441,372,426,1,112,419,390,260,406,174,21,403,1,2025-26
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,23,12,11,0.522,548.875,43,141,0.305,30,114,0.263,12,18,0.667,24,79,103,111,40,33,6,6,35,15,128,38,495.1,0,0,450.0,197,167,296,223,169,285,225,467,154,104,364,311,302,349,148,139,147,50,107,47,204,243,250,309,276,107,170,174,21,181,1,2025-26
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,20,18,2,0.9,557.6033333333334,55,152,0.362,34,110,0.309,15,16,0.938,20,54,74,23,12,18,11,4,61,27,159,155,357.3,0,0,348.0,252,35,42,17,166,249,211,418,135,111,301,285,310,39,179,207,209,277,302,167,128,168,411,232,245,26,246,174,21,240,1,2025-26
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,21,15,6,0.714,767.7566666666667,220,480,0.458,71,222,0.32,205,254,0.807,18,163,181,184,88,33,11,11,53,189,716,54,1253.2,15,3,1240.0,235,87,150,85,86,14,12,250,25,9,286,3,3,173,200,16,40,11,12,47,128,347,364,2,8,88,8,7,5,8,1,2025-26
1630568,Luka Garza,Luka,1610612738,BOS,26.0,21,13,8,0.619,299.3883333333333,46,81,0.568,11,27,0.407,30,39,0.769,52,33,85,20,9,6,10,9,53,40,133,-14,304.0,1,0,281.0,235,139,213,151,297,277,312,67,280,307,97,191,187,237,40,298,184,300,331,334,146,300,364,169,270,289,268,112,21,275,1,2025-26
1628379,Luke Kennard,Luke,1610612737,ATL,29.0,27,13,14,0.481,543.7,64,132,0.485,36,82,0.439,23,25,0.92,12,39,51,59,25,21,1,9,33,19,187,-25,377.7,0,0,377.0,91,139,383,273,172,226,235,191,122,162,57,224,262,52,255,267,278,134,200,131,376,300,239,285,214,324,237,174,21,229,1,2025-26
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,20,16,4,0.8,500.795,61,96,0.635,0,0,0.0,41,49,0.837,61,73,134,39,12,7,28,8,42,51,163,76,475.3,3,0,406.0,252,65,98,35,196,236,284,34,427,460,427,138,153,130,28,155,87,216,302,311,24,285,286,123,241,67,178,63,21,207,1,2025-26
1631247,Luke Travers,Luke,1610612739,CLE,24.0,12,6,6,0.5,103.09166666666667,9,36,0.25,1,16,0.063,9,9,1.0,9,15,24,9,3,7,4,3,6,5,28,-32,100.3,0,0,84.0,366,307,150,232,398,407,381,477,402,346,425,332,353,1,296,374,366,380,410,311,254,140,79,397,404,347,381,174,21,386,1,2025-26
1630644,Mac McClung,Mac,1610612754,IND,26.0,3,0,3,0.0,33.89,7,18,0.389,2,10,0.2,3,4,0.75,0,4,4,1,2,5,1,1,6,3,19,-13,41.3,0,0,38.0,468,480,72,480,446,417,417,393,380,380,400,397,403,263,470,440,451,462,427,355,376,68,79,419,422,286,424,174,21,425,1,2025-26
1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,13,2,11,0.154,104.37666666666667,15,36,0.417,3,14,0.214,16,20,0.8,5,17,22,10,6,2,1,5,9,12,49,-55,93.4,0,0,90.0,352,428,296,466,395,375,381,347,365,356,397,273,287,180,360,365,374,370,374,411,376,207,98,330,369,400,385,174,21,382,1,2025-26
1628370,Malik Monk,Malik,1610612758,SAC,27.0,24,6,18,0.25,555.36,108,247,0.437,44,107,0.411,41,49,0.837,9,40,49,57,27,19,11,15,41,46,301,-67,508.3,0,0,511.0,174,307,449,411,167,127,113,296,90,115,94,138,153,130,296,264,285,140,179,154,128,404,280,141,125,427,164,174,21,158,1,2025-26
1631204,Marcus Sasser,Marcus,1610612765,DET,25.0,4,3,1,0.75,18.683333333333334,3,6,0.5,1,3,0.333,0,0,0.0,0,3,3,7,1,0,0,0,3,0,7,-6,20.1,0,0,18.0,457,402,9,58,474,454,461,139,402,421,246,457,459,457,470,450,464,391,441,461,426,1,40,470,459,257,458,174,21,460,1,2025-26
203935,Marcus Smart,Marcus,1610612747,LAL,31.0,18,13,5,0.722,493.53833333333336,60,149,0.403,30,100,0.3,36,39,0.923,12,35,47,49,32,27,7,3,53,47,186,72,385.9,0,0,380.0,294,139,124,82,200,238,215,373,154,130,317,160,187,46,255,290,295,171,140,80,183,140,364,138,216,69,231,174,21,226,1,2025-26
1641813,Mark Sears,Mark,1610612749,MIL,23.0,7,1,6,0.143,26.081666666666667,6,13,0.462,4,8,0.5,6,8,0.75,1,1,2,2,4,0,0,0,4,6,22,12,23.4,0,0,30.0,422,458,150,469,459,425,429,245,353,388,18,360,366,263,441,475,474,439,397,461,426,1,53,385,413,184,451,174,21,438,1,2025-26
1631109,Mark Williams,Mark,1610612756,PHX,24.0,24,14,10,0.583,587.6633333333333,119,179,0.665,1,1,1.0,64,84,0.762,71,121,192,26,24,32,21,10,59,67,303,31,707.4,7,0,628.0,174,119,266,170,154,109,178,29,402,443,1,77,75,250,18,59,32,261,209,55,48,321,393,86,123,122,100,27,21,115,1,2025-26
1628963,Marvin Bagley III,Marvin,1610612764,WAS,26.0,22,4,18,0.182,426.97333333333336,91,147,0.619,6,12,0.5,32,49,0.653,60,64,124,36,25,11,15,13,53,39,220,-64,475.8,2,0,438.0,215,369,449,452,228,153,218,38,327,367,18,181,153,375,32,177,101,227,200,264,80,381,364,172,185,421,177,84,21,190,1,2025-26
203486,Mason Plumlee,Mason,1610612766,CHA,35.0,14,6,8,0.429,124.51666666666667,9,12,0.75,0,0,0.0,8,12,0.667,10,30,40,16,9,6,0,1,10,13,26,8,107.0,0,0,94.0,334,307,213,303,385,407,435,9,427,460,427,340,335,349,284,312,316,335,331,334,426,68,106,322,406,199,376,174,21,380,1,2025-26
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,28,13,15,0.464,788.4266666666666,146,296,0.493,45,129,0.349,64,80,0.8,30,117,147,43,49,25,39,16,76,73,401,-44,784.9,2,0,764.0,53,139,395,284,76,73,81,172,87,84,222,77,80,180,117,65,70,198,73,93,11,416,468,74,70,379,76,84,21,76,1,2025-26
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,4,2,2,0.5,48.766666666666666,6,10,0.6,4,6,0.667,4,4,1.0,0,4,4,3,1,10,0,1,7,5,20,23,58.3,0,0,51.0,457,428,42,232,430,425,444,47,353,398,8,383,403,1,470,440,451,425,441,278,426,68,83,397,418,141,415,174,21,416,1,2025-26
1631108,Max Christie,Max,1610612742,DAL,22.0,29,11,18,0.379,817.3733333333333,110,231,0.476,68,150,0.453,42,50,0.84,6,87,93,54,30,14,13,12,48,38,330,-76,573.6,0,0,599.0,12,189,449,329,62,122,128,212,31,55,43,131,151,124,341,115,166,151,152,223,106,368,334,177,111,438,138,174,21,122,1,2025-26
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,12,7,5,0.583,155.42333333333335,7,19,0.368,3,11,0.273,6,8,0.75,6,15,21,7,2,2,5,1,22,9,23,58,77.7,0,0,68.0,366,283,124,170,374,417,414,414,365,373,353,360,366,263,341,374,377,391,427,411,228,68,169,354,411,86,401,174,21,405,1,2025-26
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22.0,21,6,15,0.286,436.9866666666667,85,163,0.521,6,18,0.333,35,46,0.761,36,85,121,20,24,10,10,9,51,40,211,-107,422.2,4,0,398.0,235,307,395,384,223,166,200,103,327,335,246,165,165,254,85,122,105,300,209,278,146,300,354,169,191,469,209,49,21,217,1,2025-26
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,24,5,19,0.208,373.395,48,117,0.41,9,38,0.237,10,14,0.714,24,34,58,25,9,13,2,8,38,9,115,-61,258.1,0,0,237.0,174,345,466,440,253,270,256,361,298,268,384,324,327,310,148,293,255,266,331,233,331,285,269,354,295,416,293,174,21,295,1,2025-26
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,23,8,15,0.348,754.6116666666667,211,428,0.493,84,210,0.4,83,101,0.822,27,144,171,76,52,19,5,12,50,78,589,-17,928.2,5,0,968.0,197,255,395,351,91,18,25,173,9,12,108,55,54,152,133,33,53,103,62,154,228,368,347,67,23,304,43,41,21,30,1,2025-26
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,28,20,8,0.714,983.5233333333333,189,357,0.529,68,158,0.43,31,39,0.795,33,98,131,119,29,48,28,6,62,43,477,164,1011.7,1,0,947.0,53,17,213,85,9,36,48,94,31,49,62,187,187,198,101,85,93,45,162,3,24,243,419,153,46,23,28,112,21,37,1,2025-26
201144,Mike Conley,Mike,1610612750,MIN,38.0,25,16,9,0.64,482.87,39,108,0.361,28,76,0.368,27,29,0.931,10,39,49,83,17,15,5,1,42,26,133,32,359.3,0,0,333.0,147,65,240,134,204,304,268,419,167,173,172,200,237,41,284,267,285,92,267,209,228,68,286,238,270,119,245,174,21,250,1,2025-26
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,29,9,20,0.31,998.5816666666667,212,490,0.433,69,214,0.322,114,135,0.844,28,147,175,107,45,17,15,14,52,95,607,-143,1028.5,3,0,1022.0,12,233,480,370,5,17,10,310,30,11,277,30,34,117,127,29,47,54,80,175,80,391,361,41,21,484,26,63,21,23,1,2025-26
1642939,Miles Kelly,Miles,1610612742,DAL,22.0,2,1,1,0.5,11.266666666666667,1,2,0.5,0,1,0.0,0,0,0.0,1,3,4,0,1,0,0,0,2,0,2,-3,5.8,0,0,6.0,478,458,9,232,483,476,487,139,427,443,427,457,459,457,441,450,451,481,441,461,426,1,25,470,484,249,487,174,21,486,1,2025-26
1630540,Miles McBride,Miles,1610612752,NYK,25.0,20,16,4,0.8,538.9683333333334,79,181,0.436,55,124,0.444,19,24,0.792,14,37,51,49,15,13,5,3,35,19,232,156,405.7,0,0,423.0,252,65,98,35,175,187,174,297,59,88,53,258,267,205,236,278,278,171,284,233,228,140,250,285,172,25,223,174,21,200,1,2025-26
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,19,13,6,0.684,345.09833333333336,38,53,0.717,0,0,0.0,16,38,0.421,85,78,163,20,14,16,21,3,43,33,92,63,414.6,1,0,349.0,276,139,150,103,270,311,350,14,427,460,427,273,192,447,9,143,58,300,291,196,48,140,296,201,322,79,217,112,21,239,1,2025-26
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,20,14,6,0.7,81.08666666666667,8,23,0.348,3,11,0.273,1,4,0.25,3,11,14,9,7,4,1,1,11,2,20,-26,58.3,0,0,56.0,252,119,150,97,410,410,406,440,365,373,353,433,403,454,406,401,401,380,364,372,376,68,112,440,418,330,415,174,21,415,1,2025-26
1628420,Monte Morris,Monte,1610612754,IND,30.0,6,0,6,0.0,64.61666666666666,7,20,0.35,2,8,0.25,2,4,0.5,1,6,7,9,2,1,1,1,3,3,18,-29,43.9,0,0,40.0,434,480,150,480,418,417,412,434,380,388,368,416,403,417,441,422,434,380,427,430,376,68,40,419,424,341,421,174,21,423,1,2025-26
1630541,Moses Moody,Moses,1610612744,GSW,23.0,28,13,15,0.464,698.225,105,251,0.418,64,168,0.381,45,54,0.833,26,67,93,46,29,26,20,11,62,41,319,84,608.6,0,0,614.0,53,139,395,284,106,133,105,344,41,36,149,122,132,132,135,175,166,183,162,88,55,347,419,163,117,58,129,174,21,118,1,2025-26
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,30,15,15,0.5,494.68333333333334,68,140,0.486,15,60,0.25,13,23,0.565,33,70,103,25,19,17,21,5,50,20,164,21,420.1,1,0,383.0,1,87,395,232,199,212,226,189,240,216,368,303,272,410,101,164,147,266,244,175,48,207,347,278,238,147,211,112,21,224,1,2025-26
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,19,5,14,0.263,194.42666666666668,23,38,0.605,0,0,0.0,13,31,0.419,28,39,67,3,14,5,20,2,31,25,59,-20,204.9,0,0,179.0,276,345,383,408,348,353,374,45,427,460,427,303,224,448,127,267,231,425,291,355,55,116,226,246,361,314,323,174,21,333,1,2025-26
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,28,9,19,0.321,613.04,82,135,0.607,0,0,0.0,54,80,0.675,96,116,212,32,22,23,26,10,71,79,218,-38,645.4,6,0,560.0,53,233,466,361,142,179,230,43,427,460,427,96,80,347,5,66,20,241,222,107,29,321,457,66,186,360,111,34,21,136,1,2025-26
1626167,Myles Turner,Myles,1610612749,MIL,29.0,29,11,18,0.379,839.17,118,275,0.429,65,172,0.378,62,84,0.738,31,128,159,50,29,23,43,11,81,73,363,-39,797.8,2,0,769.0,12,189,449,329,54,114,93,321,37,34,154,82,75,284,113,46,63,166,162,107,6,347,482,74,90,365,70,84,21,74,1,2025-26
1642066,Myron Gardner,Myron,1610612748,MIA,24.0,5,4,1,0.8,25.946666666666665,4,6,0.667,3,5,0.6,0,0,0.0,1,3,4,2,0,1,0,0,8,0,11,-2,21.8,0,0,22.0,446,369,9,35,460,443,461,20,365,401,11,457,459,457,441,450,451,439,468,430,426,1,90,470,446,241,455,174,21,452,1,2025-26
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,4,3,1,0.75,15.416666666666666,1,4,0.25,0,0,0.0,1,1,1.0,3,4,7,0,1,2,0,0,1,2,3,10,16.4,0,0,14.0,457,402,9,58,480,476,477,477,427,460,427,433,453,1,406,440,434,481,441,411,426,1,11,440,480,193,469,174,21,473,1,2025-26
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25.0,21,11,10,0.524,337.505,56,117,0.479,10,42,0.238,22,32,0.688,32,33,65,14,8,16,13,8,44,22,144,53,322.0,0,0,291.0,235,189,266,220,274,245,256,205,287,256,383,233,220,337,107,298,233,344,354,196,106,285,306,264,257,89,263,174,21,269,1,2025-26
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,30,11,19,0.367,852.3833333333333,140,257,0.545,27,88,0.307,92,113,0.814,27,118,145,79,35,33,3,15,65,67,399,-106,764.5,0,0,722.0,1,189,466,342,47,80,102,76,172,149,307,41,42,164,133,64,74,98,124,47,292,404,433,86,71,467,85,174,21,90,1,2025-26
1629675,Naz Reid,Naz,1610612750,MIN,26.0,29,19,10,0.655,774.9583333333334,152,333,0.456,68,184,0.37,32,42,0.762,32,146,178,71,44,32,25,16,76,42,404,51,851.1,4,0,835.0,12,26,266,124,85,66,58,258,31,27,167,181,180,250,107,31,42,109,86,55,31,416,468,157,68,92,56,49,21,54,1,2025-26
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,27,16,11,0.593,663.1133333333333,118,178,0.663,0,3,0.0,34,57,0.596,83,130,213,43,22,19,33,8,80,68,270,147,724.1,5,0,630.0,91,65,296,166,124,114,179,30,427,421,427,172,126,403,10,45,19,198,222,154,19,285,478,83,143,32,95,41,21,113,1,2025-26
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,27,8,19,0.296,816.67,142,250,0.568,1,11,0.091,79,114,0.693,74,135,209,120,41,19,36,21,60,117,364,-104,918.8,8,2,804.0,91,255,466,380,63,78,109,66,402,373,422,62,41,333,14,43,22,44,101,154,14,465,404,25,89,465,48,24,7,65,1,2025-26
1630208,Nick Richards,Nick,1610612756,PHX,28.0,24,12,12,0.5,224.73833333333334,31,60,0.517,0,0,0.0,19,28,0.679,29,49,78,8,23,2,11,10,34,23,81,-55,202.6,0,0,193.0,174,167,329,232,335,328,339,111,427,460,427,258,245,346,124,229,200,385,214,411,128,321,246,256,331,400,325,174,21,327,1,2025-26
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21.0,11,6,5,0.545,160.54333333333332,30,69,0.435,15,36,0.417,4,6,0.667,1,12,13,15,11,8,2,2,8,8,79,9,136.1,0,0,142.0,379,307,124,200,370,331,326,301,240,276,80,383,382,349,441,394,407,338,309,300,331,116,90,361,333,197,361,174,21,355,1,2025-26
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,28,13,15,0.464,912.7316666666667,193,428,0.451,79,209,0.378,104,121,0.86,23,78,101,93,63,25,19,22,64,113,569,17,898.7,0,0,930.0,53,139,395,284,31,31,25,273,11,13,153,35,39,101,154,143,152,77,36,93,59,470,430,27,28,161,51,174,21,39,1,2025-26
201587,Nicolas Batum,Nicolas,1610612746,LAC,37.0,27,7,20,0.259,532.92,39,103,0.379,37,98,0.378,6,7,0.857,13,62,75,20,19,23,12,1,53,6,121,-116,327.0,0,0,323.0,91,283,480,410,181,304,270,407,118,134,155,360,372,102,245,184,207,300,244,107,120,68,364,385,287,475,262,174,21,254,1,2025-26
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31.0,18,8,10,0.444,164.14666666666668,12,38,0.316,1,14,0.071,1,2,0.5,9,14,23,6,6,7,1,0,13,3,26,-75,80.6,0,0,72.0,294,255,266,297,367,390,374,463,402,356,424,433,432,417,296,381,370,399,374,311,376,1,121,419,406,433,397,174,21,401,1,2025-26
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,28,21,7,0.75,969.5566666666666,292,481,0.607,57,134,0.425,167,199,0.839,80,260,340,302,98,39,22,23,81,178,808,272,1754.0,25,14,1629.0,53,9,185,58,13,2,11,44,53,73,69,10,9,128,11,1,1,1,3,18,45,474,482,4,3,4,1,1,1,1,1,2025-26
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,19,9,10,0.474,346.85,46,118,0.39,17,60,0.283,28,39,0.718,11,56,67,50,35,10,7,4,40,35,137,21,308.4,0,0,305.0,276,233,266,280,269,277,255,392,231,216,342,194,187,306,271,201,231,166,124,278,183,168,279,193,266,147,266,174,21,263,1,2025-26
202696,Nikola Vučević,Nikola,1610612741,CHI,35.0,27,13,14,0.481,813.4133333333333,175,360,0.486,49,132,0.371,32,41,0.78,61,187,248,94,43,23,11,15,58,46,431,-76,928.6,11,0,890.0,91,139,383,273,67,49,46,187,75,79,162,181,182,222,28,8,11,75,96,107,128,404,386,141,62,438,42,14,21,45,1,2025-26
1642363,Nique Clifford,Nique,1610612758,SAC,23.0,25,6,19,0.24,441.0283333333333,44,115,0.383,13,51,0.255,16,22,0.727,15,54,69,35,22,12,7,6,53,18,117,-73,287.3,0,0,272.0,147,307,466,423,222,283,259,404,264,236,366,273,275,293,228,207,225,230,222,251,183,243,364,291,292,431,276,174,21,278,1,2025-26
1642855,Noa Essengue,Noa,1610612741,CHI,19.0,2,1,1,0.5,6.033333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,1,1,0,0,-15,3.0,0,0,2.0,478,458,9,232,494,492,481,492,427,434,427,457,459,457,470,488,492,481,468,430,426,68,11,470,493,293,494,174,21,496,1,2025-26
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,27,8,19,0.296,760.5816666666667,107,265,0.404,62,178,0.348,85,104,0.817,22,87,109,51,48,17,23,18,73,82,361,-31,640.3,0,0,663.0,91,255,466,380,88,129,99,372,45,28,225,50,52,158,164,115,137,163,74,175,39,435,461,61,93,345,114,174,21,101,1,2025-26
1642869,Noah Penda,Noah,1610612753,ORL,20.0,16,7,9,0.438,164.20333333333335,26,51,0.51,9,17,0.529,7,13,0.538,30,33,63,18,10,4,5,3,18,11,68,14,187.6,1,0,176.0,322,283,240,301,366,341,353,122,298,339,15,349,330,412,117,298,240,316,316,372,228,140,148,337,352,172,333,112,21,337,1,2025-26
1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,7,2,5,0.286,75.52,5,21,0.238,3,11,0.273,2,4,0.5,1,6,7,10,3,3,1,3,8,3,15,-22,47.4,0,0,43.0,422,428,124,384,413,438,410,481,365,373,353,416,403,417,441,422,434,370,410,390,376,140,90,419,435,319,419,174,21,420,1,2025-26
