PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,10,10,0,1.0,305.62,28,77,0.364,16,52,0.308,12,13,0.923,15,29,44,14,8,9,3,3,29,21,84,110,185.8,0,0,182.0,282,23,1,1,170,245,219,381,155,134,266,227,248,58,119,201,189,265,263,182,192,206,320,168,243,15,247,124,15,245,1,2025-26
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,11,8,3,0.727,405.20666666666665,117,248,0.472,38,120,0.317,109,138,0.79,9,85,94,99,45,21,6,5,29,103,381,55,678.3,8,1,666.0,251,106,114,89,87,13,14,210,23,10,256,2,2,196,194,22,47,9,12,23,111,283,320,2,10,66,6,7,6,6,1,2025-26
1630568,Luka Garza,Luka,1610612738,BOS,26.0,14,8,6,0.571,205.35333333333332,36,62,0.581,8,21,0.381,20,26,0.769,34,25,59,11,6,5,6,7,44,23,100,-32,214.3,0,0,200.0,100,106,274,208,246,217,251,62,232,245,141,153,153,220,25,230,127,286,294,263,111,341,437,157,220,362,227,124,15,235,1,2025-26
1628379,Luke Kennard,Luke,1610612737,ATL,29.0,13,8,5,0.615,291.41,36,74,0.486,19,44,0.432,12,13,0.923,8,19,27,26,16,13,1,5,18,9,103,26,200.4,0,0,203.0,171,106,223,168,181,217,227,177,129,170,72,227,248,58,214,272,271,164,154,107,299,283,210,278,213,114,236,124,15,232,1,2025-26
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,7,5,2,0.714,162.69333333333333,25,32,0.781,0,0,0.0,11,16,0.688,21,22,43,14,4,1,7,2,13,18,61,21,153.6,2,0,134.0,342,209,72,94,271,258,308,11,382,425,382,236,227,312,69,251,196,265,331,376,94,152,169,195,270,128,268,52,15,272,1,2025-26
1631247,Luke Travers,Luke,1610612739,CLE,24.0,6,3,3,0.5,46.98833333333334,2,16,0.125,0,6,0.0,6,6,1.0,4,7,11,4,1,3,4,2,2,3,10,-14,49.2,0,0,39.0,363,287,114,258,386,424,372,458,382,343,382,292,325,1,299,360,355,361,397,308,162,152,36,364,404,303,367,124,15,377,1,2025-26
1630644,Mac McClung,Mac,1610612754,IND,26.0,3,0,3,0.0,33.89,7,18,0.389,2,10,0.2,3,4,0.75,0,4,4,1,2,5,1,1,6,3,19,-13,41.3,0,0,38.0,419,440,114,440,406,362,366,361,323,317,348,340,344,238,428,396,407,416,367,263,299,87,97,364,370,299,377,124,15,379,1,2025-26
1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,5,0,5,0.0,34.47,6,11,0.545,1,5,0.2,6,8,0.75,3,5,8,3,1,0,0,1,2,4,19,-6,32.1,0,0,31.0,386,440,223,440,405,376,387,84,355,360,348,292,297,238,321,379,374,383,397,414,369,87,36,345,370,265,394,124,15,391,1,2025-26
1628370,Malik Monk,Malik,1610612758,SAC,27.0,12,2,10,0.167,294.18666666666667,57,123,0.463,25,55,0.455,21,24,0.875,3,17,20,25,12,12,5,6,22,26,160,12,260.5,0,0,264.0,214,320,398,390,178,131,130,230,81,125,52,143,168,94,321,282,302,172,206,117,133,315,252,137,125,165,173,124,15,165,1,2025-26
203935,Marcus Smart,Marcus,1610612747,LAL,31.0,12,9,3,0.75,337.89666666666665,37,92,0.402,13,56,0.232,30,32,0.938,7,22,29,38,26,24,2,2,36,35,117,58,260.8,0,0,249.0,214,56,114,73,148,215,186,333,193,123,333,96,121,50,236,251,264,107,85,11,238,152,394,93,194,63,172,124,15,178,1,2025-26
1641813,Mark Sears,Mark,1610612749,MIL,23.0,5,1,4,0.2,21.165,5,9,0.556,3,5,0.6,6,8,0.75,1,0,1,1,4,0,0,0,3,6,19,0,17.7,0,0,24.0,386,389,169,374,426,383,401,75,300,360,20,292,297,238,384,445,443,416,331,414,369,1,61,315,370,226,421,124,15,405,1,2025-26
1631109,Mark Williams,Mark,1610612756,PHX,23.0,13,8,5,0.615,326.1383333333333,61,97,0.629,0,0,0.0,30,39,0.769,38,69,107,12,12,17,12,9,37,33,152,83,373.4,4,0,329.0,171,106,223,168,156,115,177,45,382,425,382,96,89,220,21,49,28,282,206,53,42,388,401,101,136,39,103,25,15,118,1,2025-26
1628963,Marvin Bagley III,Marvin,1610612764,WAS,26.0,14,1,13,0.071,220.77833333333334,44,69,0.638,3,6,0.5,16,23,0.696,27,35,62,19,14,9,8,6,30,19,107,-69,246.9,0,0,225.0,100,389,457,434,235,179,240,42,300,343,29,179,175,305,42,165,112,213,178,182,81,315,336,188,205,426,188,124,15,209,1,2025-26
203486,Mason Plumlee,Mason,1610612766,CHA,35.0,6,3,3,0.5,30.298333333333332,2,2,1.0,0,0,0.0,2,4,0.5,1,4,5,2,2,0,0,0,1,4,6,0,13.0,0,0,13.0,363,287,114,258,409,424,448,1,382,425,382,369,344,378,384,396,400,392,367,414,369,1,16,345,426,226,432,124,15,433,1,2025-26
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,14,8,6,0.571,396.28333333333336,75,156,0.481,25,62,0.403,31,36,0.861,16,62,78,20,27,10,17,10,46,34,206,2,383.6,1,0,383.0,100,106,274,208,96,79,81,188,81,108,108,88,106,110,110,64,74,204,77,162,20,408,450,97,81,216,96,81,15,92,1,2025-26
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,4,2,2,0.5,48.766666666666666,6,10,0.6,4,6,0.667,4,4,1.0,0,4,4,3,1,10,0,1,7,5,20,23,58.3,0,0,51.0,408,320,72,258,383,376,397,51,281,343,11,327,344,1,428,396,407,383,397,162,369,87,110,325,362,123,358,124,15,360,1,2025-26
1631108,Max Christie,Max,1610612742,DAL,22.0,16,4,12,0.25,484.30333333333334,67,141,0.475,41,89,0.461,21,28,0.75,1,56,57,40,19,9,8,7,31,25,196,-38,356.4,0,0,368.0,4,241,437,362,25,97,102,200,15,37,51,143,140,238,384,73,134,102,127,182,81,341,347,148,90,379,110,124,15,101,1,2025-26
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,4,2,2,0.5,50.43666666666667,2,4,0.5,2,3,0.667,1,2,0.5,2,5,7,4,0,1,2,1,6,2,7,26,30.4,0,0,26.0,408,320,72,258,378,424,435,121,323,377,11,393,389,378,355,379,380,361,433,376,238,87,97,393,419,114,398,124,15,401,1,2025-26
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22.0,7,2,5,0.286,92.485,12,28,0.429,1,4,0.25,8,9,0.889,7,19,26,4,6,2,2,3,8,9,33,-14,76.2,0,0,72.0,342,320,223,334,336,318,321,292,355,369,318,260,280,79,236,272,273,361,294,336,238,206,122,278,325,303,330,124,15,334,1,2025-26
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,11,1,10,0.091,135.30666666666667,16,40,0.4,3,15,0.2,4,5,0.8,12,14,26,11,2,1,1,0,17,3,39,-43,90.7,0,0,83.0,251,389,398,427,294,298,284,336,300,279,348,327,338,173,161,298,273,286,367,376,299,1,203,364,309,388,309,124,15,315,1,2025-26
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,13,2,11,0.154,423.68333333333334,111,234,0.474,41,114,0.36,51,59,0.864,15,85,100,42,29,11,2,9,29,40,314,-80,507.0,3,0,523.0,171,320,419,395,73,21,19,204,15,12,184,45,50,105,119,22,39,94,66,140,238,388,320,77,23,435,37,39,15,30,1,2025-26
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,14,9,5,0.643,491.135,86,171,0.503,33,81,0.407,21,27,0.778,17,45,62,69,15,29,17,3,27,26,226,34,526.9,1,0,482.0,100,56,223,145,22,57,65,119,41,54,102,143,146,207,99,126,112,39,167,3,20,206,296,137,66,92,33,81,15,41,1,2025-26
201144,Mike Conley,Mike,1610612750,MIN,38.0,15,10,5,0.667,309.14666666666665,27,65,0.415,20,44,0.455,22,24,0.917,6,23,29,55,14,12,3,0,27,17,96,33,244.3,0,0,230.0,12,23,223,109,167,248,245,319,120,170,52,135,168,64,259,241,264,59,178,117,192,1,296,201,226,96,193,124,15,199,1,2025-26
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,15,4,11,0.267,528.8616666666667,112,265,0.423,49,135,0.363,61,68,0.897,18,85,103,57,23,11,8,8,31,45,334,-55,577.1,2,0,581.0,12,241,419,349,6,20,9,302,7,3,181,31,39,77,93,22,33,56,97,140,81,364,347,61,18,413,22,52,15,19,1,2025-26
1642939,Miles Kelly,Miles,1610612742,DAL,22.0,2,1,1,0.5,11.266666666666667,1,2,0.5,0,1,0.0,0,0,0.0,1,3,4,0,1,0,0,0,2,0,2,-3,5.8,0,0,6.0,436,389,27,258,443,442,448,121,382,399,382,413,419,413,384,407,407,440,397,414,369,1,36,435,451,248,455,124,15,455,1,2025-26
1630540,Miles McBride,Miles,1610612752,NYK,25.0,12,9,3,0.75,288.66833333333335,44,111,0.396,27,72,0.375,6,10,0.6,9,21,30,29,9,9,3,3,19,10,121,32,227.5,0,0,231.0,214,56,114,73,182,179,147,351,70,80,154,292,270,359,194,259,257,142,253,182,192,206,224,267,187,98,209,124,15,196,1,2025-26
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,8,5,3,0.625,137.07666666666665,14,23,0.609,0,0,0.0,2,9,0.222,43,28,71,8,6,4,8,1,21,10,30,22,157.2,0,0,133.0,319,209,114,160,291,306,349,49,382,425,382,369,280,412,15,205,89,312,294,286,81,87,242,267,333,125,265,124,15,275,1,2025-26
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,8,5,3,0.625,18.05666666666667,3,4,0.75,1,1,1.0,0,2,0.0,0,2,2,1,1,1,1,0,3,1,7,-5,15.9,0,0,15.0,319,209,114,160,434,408,435,13,355,399,1,413,389,413,428,419,429,416,397,376,299,1,61,409,419,255,427,124,15,424,1,2025-26
1628420,Monté Morris,Monté,1610612754,IND,30.0,6,0,6,0.0,64.61666666666666,7,20,0.35,2,8,0.25,2,4,0.5,1,6,7,9,2,1,1,1,3,3,18,-29,43.9,0,0,40.0,363,440,274,440,366,362,356,398,323,328,318,369,344,378,384,368,380,303,367,376,299,87,61,364,375,353,373,124,15,376,1,2025-26
1630541,Moses Moody,Moses,1610612744,GSW,23.0,15,7,8,0.467,380.2083333333333,58,138,0.42,41,96,0.427,29,35,0.829,8,38,46,25,21,15,12,7,29,23,186,30,338.7,0,0,352.0,12,171,365,281,104,127,106,307,15,26,81,101,107,148,214,151,175,172,114,73,42,341,320,157,103,107,120,124,15,108,1,2025-26
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,15,9,6,0.6,252.63666666666666,41,82,0.5,11,39,0.282,5,10,0.5,22,42,64,21,13,6,9,1,30,10,98,26,238.3,1,0,224.0,12,56,274,179,214,192,208,121,211,189,302,314,270,378,63,137,106,194,196,243,69,87,336,267,223,114,200,81,15,214,1,2025-26
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,12,2,10,0.167,138.74333333333334,20,30,0.667,0,0,0.0,9,25,0.36,22,24,46,1,11,3,16,1,24,20,49,-3,151.7,0,0,134.0,214,320,398,390,289,277,315,28,382,425,382,253,158,405,63,235,175,416,219,308,24,87,265,180,287,248,269,124,15,272,1,2025-26
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,15,4,11,0.267,343.345,56,87,0.644,0,0,0.0,40,57,0.702,62,61,123,18,12,9,21,8,37,51,152,-47,404.6,5,0,353.0,12,241,419,349,143,133,196,38,382,425,382,67,53,297,2,66,17,222,206,182,12,364,401,42,136,397,88,19,15,107,1,2025-26
1626167,Myles Turner,Myles,1610612749,MIL,29.0,15,8,7,0.533,449.4683333333333,63,143,0.441,36,83,0.434,23,33,0.697,18,76,94,28,21,19,26,7,40,30,185,30,453.8,0,0,433.0,12,106,336,236,53,111,100,270,28,47,70,126,120,303,93,33,47,150,114,38,5,341,424,110,105,107,61,124,15,65,1,2025-26
1642066,Myron Gardner,Myron,1610612748,MIA,24.0,1,1,0,1.0,2.7333333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0,3,0,5.7,0,0,6.0,456,389,1,1,469,442,460,1,355,399,1,413,419,413,428,430,443,416,433,414,369,1,36,435,445,226,456,124,15,455,1,2025-26
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,4,3,1,0.75,15.416666666666666,1,4,0.25,0,0,0.0,1,1,1.0,3,4,7,0,1,2,0,0,1,2,3,10,16.4,0,0,14.0,408,287,27,73,439,442,435,444,382,425,382,393,411,1,321,396,380,440,397,336,369,1,16,393,445,173,425,124,15,427,1,2025-26
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,7,5,2,0.714,95.83666666666667,18,37,0.486,0,13,0.0,11,14,0.786,14,8,22,4,2,6,5,2,16,10,47,31,110.4,0,0,95.0,342,209,72,94,332,288,293,177,382,291,382,236,241,202,137,354,291,361,367,243,133,152,193,267,290,103,294,124,15,303,1,2025-26
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,16,4,12,0.25,427.55333333333334,61,128,0.477,14,46,0.304,55,69,0.797,12,65,77,35,19,19,0,10,31,38,191,-103,373.9,0,0,355.0,4,241,437,362,70,115,122,195,179,159,273,37,36,185,161,57,77,120,127,38,369,408,347,83,93,454,101,124,15,105,1,2025-26
1629675,Naz Reid,Naz,1610612750,MIN,26.0,15,10,5,0.667,365.41333333333336,77,165,0.467,32,85,0.376,14,21,0.667,20,70,90,30,22,15,13,12,41,23,200,20,415.0,3,0,408.0,12,23,223,109,120,73,75,222,43,43,151,203,185,321,77,48,51,135,103,73,35,423,428,157,86,130,81,39,15,77,1,2025-26
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,15,8,7,0.533,367.14,60,98,0.612,0,3,0.0,16,27,0.593,46,75,121,26,13,11,22,3,49,38,136,131,406.2,2,0,349.0,12,106,336,236,116,122,175,48,382,377,382,179,146,365,10,34,20,164,196,140,10,206,460,83,158,9,87,52,15,110,1,2025-26
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,14,2,12,0.143,412.045,76,132,0.576,0,6,0.0,52,74,0.703,42,60,102,54,20,11,19,13,38,73,204,-109,477.4,2,0,420.0,100,320,437,399,83,77,117,65,382,343,382,42,32,296,16,69,34,60,120,140,15,439,412,20,82,455,50,52,15,70,1,2025-26
1630208,Nick Richards,Nick,1610612756,PHX,27.0,15,9,6,0.6,155.555,24,43,0.558,0,0,0.0,18,25,0.72,20,31,51,5,13,2,8,6,23,20,66,-16,151.7,0,0,142.0,12,56,274,179,273,263,278,74,382,425,382,171,158,287,77,192,149,346,196,336,81,315,258,180,262,314,269,124,15,268,1,2025-26
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21.0,6,4,2,0.667,89.92,16,37,0.432,8,18,0.444,2,3,0.667,0,6,6,13,10,3,1,1,4,5,42,16,70.7,0,0,77.0,363,241,72,109,338,298,293,287,232,256,63,369,369,321,428,368,388,273,236,308,299,87,73,325,303,145,335,124,15,320,1,2025-26
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,13,7,6,0.538,401.39166666666665,80,181,0.442,24,80,0.3,54,64,0.844,8,29,37,46,31,13,11,5,24,59,238,23,392.4,0,0,393.0,171,171,274,231,89,69,59,266,91,55,279,38,43,128,214,201,221,79,55,107,49,283,265,34,58,123,93,124,15,86,1,2025-26
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,14,4,10,0.286,250.41333333333333,19,57,0.333,17,52,0.327,4,4,1.0,6,35,41,11,8,12,8,1,28,3,59,-40,176.7,0,0,168.0,100,241,398,334,216,284,258,405,145,134,242,327,344,1,259,165,204,286,263,117,81,87,306,364,275,382,253,124,15,254,1,2025-26
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,30.0,12,7,5,0.583,96.72,9,24,0.375,1,9,0.111,0,0,0.0,7,9,16,5,5,5,0,0,10,1,19,-56,55.7,0,0,51.0,214,171,223,204,330,342,340,367,355,323,378,413,419,413,236,347,324,346,314,263,369,1,144,409,370,415,362,124,15,360,1,2025-26
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,14,11,3,0.786,482.75666666666666,152,237,0.641,26,65,0.4,78,91,0.857,44,141,185,156,50,23,11,6,41,82,408,190,916.0,13,9,843.0,100,12,114,58,26,4,18,41,78,99,110,19,24,113,13,1,1,1,5,15,49,315,428,9,7,2,1,1,1,1,1,2025-26
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,14,8,6,0.571,298.62166666666667,41,102,0.402,15,51,0.294,26,35,0.743,10,51,61,43,25,9,6,4,37,28,123,46,280.7,0,0,272.0,100,106,274,208,173,192,169,334,166,141,286,115,107,265,181,96,117,88,88,182,111,248,401,122,180,77,154,124,15,156,1,2025-26
202696,Nikola Vučević,Nikola,1610612741,CHI,35.0,14,8,6,0.571,442.81,92,186,0.495,30,70,0.429,19,25,0.76,27,111,138,50,25,10,7,8,35,27,233,-50,499.6,6,0,485.0,100,106,274,208,57,48,54,162,55,85,73,161,158,231,42,5,11,67,88,162,94,364,386,131,62,402,39,15,15,40,1,2025-26
1642363,Nique Clifford,Nique,1610612758,SAC,23.0,11,2,9,0.182,200.82,17,51,0.333,6,23,0.261,7,10,0.7,7,23,30,22,8,4,4,4,25,7,47,-6,132.0,0,0,121.0,251,320,380,388,252,295,270,405,252,237,312,276,270,298,236,241,257,188,263,286,162,248,275,301,290,265,280,124,15,281,1,2025-26
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,14,2,12,0.143,348.4483333333333,38,106,0.358,25,78,0.321,35,48,0.729,10,42,52,23,21,9,6,8,29,37,136,-74,256.9,0,0,266.0,100,320,437,399,138,207,159,390,81,60,251,78,72,277,181,137,146,182,114,182,111,364,320,87,158,433,176,124,15,163,1,2025-26
1642869,Noah Penda,Noah,1610612753,ORL,20.0,7,3,4,0.429,46.593333333333334,6,11,0.545,2,2,1.0,3,4,0.75,6,7,13,6,3,1,2,0,6,3,17,-2,47.6,0,0,44.0,342,287,169,287,387,376,387,84,323,391,1,340,344,238,259,360,344,338,347,376,238,1,97,364,379,238,368,124,15,370,1,2025-26
1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,4,0,4,0.0,35.02,2,9,0.222,2,6,0.333,1,2,0.5,0,1,1,5,2,2,0,0,5,1,7,-23,19.7,0,0,19.0,408,440,169,440,401,424,401,448,323,343,222,393,389,378,428,430,443,346,367,336,369,1,85,409,419,332,415,124,15,415,1,2025-26
1626181,Norman Powell,Norman,1610612748,MIA,32.0,12,8,4,0.667,373.05,98,198,0.495,39,83,0.47,70,75,0.933,3,45,48,30,25,14,2,13,29,52,305,61,430.6,0,0,454.0,214,106,169,109,113,38,43,156,21,47,46,27,31,52,321,126,164,135,88,87,238,439,320,41,26,58,73,124,15,52,1,2025-26
1628384,OG Anunoby,OG,1610612752,NYK,28.0,12,8,4,0.667,373.19166666666666,70,147,0.476,31,79,0.392,19,25,0.76,19,48,67,26,22,23,8,12,28,26,190,127,380.4,1,0,376.0,214,106,169,109,112,90,92,198,47,58,124,161,158,231,82,108,96,164,103,15,81,423,306,137,95,10,98,81,15,97,1,2025-26
1630167,Obi Toppin,Obi,1610612754,IND,27.0,3,0,3,0.0,82.15666666666667,15,36,0.417,3,17,0.176,9,9,1.0,3,17,20,5,6,3,0,2,7,5,42,-8,76.5,0,0,76.0,419,440,114,440,347,302,298,314,300,262,363,253,280,1,321,282,302,346,294,308,369,152,110,325,303,274,328,124,15,324,1,2025-26
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,9,4,5,0.444,125.12833333333333,9,25,0.36,1,12,0.083,5,8,0.625,2,17,19,6,3,5,1,3,16,7,24,16,70.8,0,0,62.0,299,241,223,285,304,342,334,386,355,301,380,314,297,351,355,282,306,338,347,263,299,206,193,301,348,145,334,124,15,345,1,2025-26
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,9,3,6,0.333,76.42833333333333,10,20,0.5,0,5,0.0,16,16,1.0,6,12,18,5,4,1,1,1,4,10,36,-29,67.1,0,0,63.0,299,287,274,312,351,332,356,121,382,360,382,179,227,1,259,314,309,346,331,376,299,87,73,267,315,353,340,124,15,342,1,2025-26
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,15,9,6,0.6,444.14666666666665,86,164,0.524,28,69,0.406,41,53,0.774,25,86,111,38,27,14,17,9,55,42,241,14,497.2,4,0,480.0,12,56,274,179,56,57,76,95,63,86,103,63,61,215,52,20,27,107,77,87,20,388,467,71,53,153,40,25,15,42,1,2025-26
1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,1,1,0,1.0,1.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0,-2,0.0,0,0,0.0,456,389,1,1,470,460,467,460,382,425,382,413,419,413,428,445,456,440,433,414,369,1,16,409,462,238,469,124,15,469,1,2025-26
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,15,9,6,0.6,236.30166666666668,32,57,0.561,0,0,0.0,9,16,0.563,9,40,49,18,19,6,10,7,37,19,73,26,187.8,0,0,172.0,12,56,274,179,225,236,258,73,382,425,382,253,227,373,194,145,156,222,127,243,60,341,401,188,254,114,246,124,15,253,1,2025-26
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,12,11,1,0.917,134.55166666666668,11,36,0.306,3,17,0.176,4,4,1.0,4,17,21,8,6,1,5,1,10,2,29,-16,78.2,0,0,73.0,214,12,27,33,295,324,298,436,300,262,363,327,344,1,299,282,298,312,294,376,133,87,144,393,334,314,324,124,15,330,1,2025-26
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,15,4,11,0.267,463.16833333333335,77,182,0.423,19,64,0.297,43,65,0.662,17,98,115,36,39,16,15,11,35,48,216,-73,462.0,2,0,448.0,12,241,419,349,44,73,57,300,129,101,285,62,42,342,99,12,23,117,25,61,27,417,386,50,73,431,57,52,15,57,1,2025-26
1641790,PJ Hall,PJ,1610612763,MEM,23.0,7,2,5,0.286,26.675,5,9,0.556,1,3,0.333,2,3,0.667,3,6,9,2,1,0,2,1,3,2,13,2,31.8,0,0,29.0,342,320,223,334,415,383,401,75,355,377,222,369,369,321,321,368,368,392,397,414,238,87,61,393,394,216,395,124,15,394,1,2025-26
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,5,4,1,0.8,14.32,1,4,0.25,0,1,0.0,2,2,1.0,0,3,3,2,0,0,0,0,1,1,4,-5,10.6,0,0,9.0,386,241,27,55,440,442,435,444,382,399,382,369,389,1,428,407,421,392,433,414,369,1,16,409,440,255,439,124,15,440,1,2025-26
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,12,6,6,0.5,393.21666666666664,82,178,0.461,11,44,0.25,85,111,0.766,11,93,104,49,32,9,11,16,29,75,260,25,486.3,5,0,464.0,214,191,274,258,99,64,60,232,211,170,318,13,8,226,167,16,31,70,51,182,49,462,320,16,44,119,49,19,15,49,1,2025-26
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,14,2,12,0.143,490.25333333333333,122,266,0.459,27,77,0.351,75,110,0.682,23,73,96,69,34,16,6,6,45,82,346,-94,596.7,4,0,582.0,100,320,437,399,23,11,7,241,70,64,199,20,9,319,60,41,42,39,42,61,111,315,444,9,13,450,20,25,15,18,1,2025-26
1626192,Pat Connaughton,Pat,1610612766,CHA,32.0,11,3,8,0.273,110.585,18,35,0.514,9,22,0.409,6,9,0.667,3,18,21,7,3,5,1,1,5,10,51,-1,101.7,0,0,100.0,251,287,365,348,317,288,303,106,223,240,99,292,280,321,321,278,298,327,347,263,299,87,85,267,283,232,303,124,15,294,1,2025-26
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,10,5,5,0.5,131.50666666666666,19,53,0.358,6,17,0.353,11,12,0.917,9,12,21,29,7,8,1,7,12,7,55,-10,143.7,1,0,129.0,282,209,223,258,300,284,267,390,252,262,193,236,258,64,194,314,298,142,281,212,299,341,159,301,279,290,275,81,15,278,1,2025-26
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,14,8,6,0.571,296.9266666666667,37,88,0.42,21,51,0.412,14,21,0.667,10,32,42,21,15,15,5,5,22,17,109,3,235.9,0,0,233.0,100,106,274,208,176,215,194,306,113,141,92,203,185,321,181,186,198,194,167,73,133,283,252,201,204,208,205,124,15,191,1,2025-26
202331,Paul George,Paul,1610612755,PHI,35.0,1,1,0,1.0,21.1,2,9,0.222,1,4,0.25,4,7,0.571,0,7,7,3,1,0,2,1,0,5,9,-9,26.9,0,0,24.0,456,389,1,1,427,424,401,448,355,369,318,327,313,369,428,360,380,383,397,414,238,87,1,325,407,286,403,124,15,405,1,2025-26
1630194,Paul Reed,Paul,1610612765,DET,26.0,13,11,2,0.846,163.46833333333333,39,56,0.696,4,8,0.5,7,12,0.583,25,32,57,16,14,14,11,1,24,12,89,38,242.4,1,0,216.0,171,12,72,46,270,198,261,25,281,328,29,276,258,368,52,186,134,245,178,87,49,87,265,248,237,87,194,81,15,222,1,2025-26
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,15,8,7,0.533,482.31333333333333,89,202,0.441,40,121,0.331,33,40,0.825,15,50,65,75,21,11,0,9,29,32,251,75,453.5,3,0,453.0,12,106,336,236,28,53,40,269,18,9,240,82,85,153,119,98,104,35,114,140,369,388,320,105,48,47,62,39,15,53,1,2025-26
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,15,9,6,0.6,333.46166666666664,53,104,0.51,18,48,0.375,28,35,0.8,6,35,41,43,19,7,2,7,29,44,152,-27,273.7,0,0,272.0,12,56,274,179,152,140,165,109,138,151,154,105,107,173,259,165,204,88,127,225,238,341,320,65,136,343,158,124,15,156,1,2025-26
1631250,Pete Nance,Pete,1610612749,MIL,25.0,1,0,1,0.0,4.316666666666666,4,5,0.8,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,0,0,0,10,11,11.2,0,0,13.0,456,440,27,440,464,394,427,9,323,377,11,413,419,413,428,430,443,440,433,414,369,1,1,435,404,169,438,124,15,433,1,2025-26
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,14,11,3,0.786,334.025,43,87,0.494,10,28,0.357,19,26,0.731,17,42,59,20,17,16,16,7,28,22,115,67,294.8,1,0,268.0,100,12,114,58,151,185,196,163,217,223,188,161,153,276,99,137,127,204,146,61,24,341,306,165,195,53,145,81,15,160,1,2025-26
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,8,1,7,0.125,143.73333333333332,23,43,0.535,1,9,0.111,9,17,0.529,15,23,38,8,5,6,3,2,9,15,56,-47,135.6,1,0,121.0,319,389,336,418,284,267,278,91,355,323,378,253,220,377,119,241,215,312,314,243,192,152,132,217,278,397,278,81,15,281,1,2025-26
