PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
202691,Klay Thompson,Klay,1610612742,DAL,35.0,31,9,22,0.29,682.1533333333333,123,331,0.372,85,240,0.354,16,24,0.667,9,70,79,40,26,13,10,4,31,11,347,-52,544.8,0,0,597.0,72,266,485,402,149,124,83,420,18,11,219,295,279,353,328,183,222,230,211,259,161,151,201,348,118,394,177,179,22,147,1,2025-26
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,21,6,15,0.286,233.275,24,65,0.369,10,42,0.238,15,18,0.833,12,29,41,21,10,7,2,4,12,19,73,-75,170.7,0,0,163.0,291,343,371,403,344,355,341,421,301,269,390,305,319,137,283,330,327,313,339,328,352,151,105,299,352,428,350,179,22,350,1,2025-26
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,24,9,15,0.375,459.40166666666664,51,115,0.443,22,58,0.379,25,28,0.893,10,40,50,34,31,15,3,7,53,25,149,11,283.0,0,0,291.0,230,266,371,345,241,285,278,292,221,237,153,224,260,66,310,284,300,247,177,235,308,255,335,259,274,195,300,179,22,289,1,2025-26
1642886,Koby Brea,Koby,1610612756,PHX,23.0,2,1,1,0.5,7.816666666666666,1,3,0.333,0,2,0.0,2,2,1.0,0,1,1,2,0,0,0,0,0,1,4,-10,8.2,0,0,7.0,488,463,6,237,496,482,487,457,431,439,431,427,441,1,477,483,492,454,474,473,435,1,1,463,482,274,491,179,22,492,1,2025-26
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,31,11,20,0.355,1026.6383333333333,207,433,0.478,113,264,0.428,70,78,0.897,27,132,159,107,75,22,7,20,70,65,597,-42,960.3,2,0,1034.0,72,222,461,363,33,42,40,202,3,7,68,83,97,61,149,62,79,69,29,149,202,437,427,105,35,375,62,90,22,40,1,2025-26
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,32,11,21,0.344,858.08,102,202,0.505,38,95,0.4,23,32,0.719,26,68,94,93,41,50,6,11,77,28,265,-64,644.3,0,0,602.0,38,222,474,373,85,160,183,129,137,157,104,242,233,312,157,185,182,94,119,8,227,321,450,244,171,415,141,179,22,145,1,2025-26
1631200,Kris Murray,Kris,1610612757,POR,25.0,30,11,19,0.367,768.5616666666666,69,150,0.46,16,64,0.25,21,31,0.677,55,68,123,35,29,34,11,11,61,25,175,-107,481.1,0,0,439.0,102,222,442,351,117,236,233,252,251,226,374,252,240,350,49,185,134,243,187,59,146,321,369,259,250,461,209,179,22,220,1,2025-26
204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30.0,13,6,7,0.462,336.7783333333333,83,167,0.497,24,66,0.364,59,69,0.855,19,54,73,40,12,6,21,4,44,62,249,25,465.6,1,0,440.0,386,343,151,284,298,194,214,158,206,220,197,97,111,111,205,241,237,230,315,350,59,151,274,114,185,141,218,122,22,219,1,2025-26
203937,Kyle Anderson,Kyle,1610612762,UTA,32.0,9,2,7,0.222,161.47166666666666,24,49,0.49,1,1,1.0,11,15,0.733,7,16,23,28,9,13,3,4,23,11,60,-42,168.6,0,0,144.0,420,440,151,443,383,355,369,174,407,448,1,331,333,302,341,382,383,269,351,259,308,151,164,348,368,375,354,179,22,363,1,2025-26
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,31,12,19,0.387,696.7016666666667,108,229,0.472,28,85,0.329,55,78,0.705,53,142,195,68,37,17,16,17,84,53,299,-44,697.0,2,0,656.0,72,199,442,343,144,151,154,221,186,177,278,111,97,329,54,48,47,133,136,208,93,405,470,137,153,378,122,90,22,130,1,2025-26
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,31,14,17,0.452,825.5483333333333,155,306,0.507,24,80,0.3,76,101,0.752,29,122,151,70,54,24,17,19,77,80,410,-65,765.2,2,0,737.0,72,154,408,294,96,87,97,126,206,189,330,77,70,272,135,74,86,129,73,126,83,427,450,82,95,417,107,90,22,105,1,2025-26
200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,5,3,2,0.6,42.623333333333335,2,5,0.4,2,5,0.4,0,0,0.0,0,3,3,7,2,1,0,0,3,2,6,11,21.1,0,0,20.0,452,420,31,160,445,473,479,381,388,407,104,464,465,464,477,462,473,403,436,438,435,1,35,448,475,195,468,179,22,463,1,2025-26
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,27,5,22,0.185,859.6283333333333,147,315,0.467,60,147,0.408,51,69,0.739,24,129,153,137,85,28,24,22,113,73,405,-216,865.1,2,0,859.0,174,373,485,460,83,95,92,231,62,79,93,123,111,298,170,67,85,41,19,97,44,454,501,91,97,500,83,90,22,75,1,2025-26
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,22,8,14,0.364,622.27,151,378,0.399,69,197,0.35,69,80,0.863,21,95,116,185,80,24,6,18,67,83,440,4,866.7,6,1,870.0,270,289,350,356,167,88,59,384,40,33,226,85,95,100,191,125,146,20,22,126,227,417,406,78,78,222,81,38,12,73,1,2025-26
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22.0,5,0,5,0.0,35.916666666666664,1,6,0.167,0,3,0.0,0,0,0.0,3,8,11,3,2,0,0,1,8,4,2,-6,17.7,0,0,16.0,452,484,106,484,453,482,471,489,431,428,431,464,465,464,417,419,426,436,436,473,435,59,86,419,489,252,474,179,22,477,1,2025-26
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,15,9,6,0.6,313.815,42,93,0.452,28,66,0.424,27,34,0.794,7,23,30,18,7,6,3,5,19,26,139,4,222.0,0,0,233.0,357,266,128,160,306,316,308,274,186,220,71,214,227,209,341,359,359,328,374,350,308,192,142,251,286,222,329,179,22,317,1,2025-26
1626204,Larry Nance Jr.,Larry,1610612739,CLE,32.0,16,10,6,0.625,240.37,23,65,0.354,10,33,0.303,1,3,0.333,13,32,45,20,9,9,4,4,38,10,57,-22,171.0,0,0,158.0,342,247,128,139,342,360,341,441,301,293,326,441,430,459,268,315,319,320,351,304,277,151,245,361,371,328,349,179,22,354,1,2025-26
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,28,12,16,0.429,995.015,258,545,0.473,83,227,0.366,176,194,0.907,56,139,195,59,38,29,12,29,55,175,775,-21,1182.5,2,0,1194.0,151,199,392,310,38,12,12,216,24,17,191,11,16,58,47,51,47,162,131,91,135,485,349,7,13,325,22,90,22,20,1,2025-26
2544,LeBron James,LeBron,1610612747,LAL,41.0,15,9,6,0.6,493.25166666666667,114,230,0.496,23,73,0.315,53,81,0.654,10,63,73,98,39,15,10,12,21,54,304,-55,574.6,3,0,548.0,357,266,128,160,225,141,152,162,214,203,312,119,94,374,310,201,237,88,126,235,161,344,153,133,148,396,162,72,22,167,1,2025-26
1631159,Leonard Miller,Leonard,1610612750,MIN,22.0,11,7,4,0.636,46.135,7,14,0.5,0,5,0.0,4,7,0.571,2,11,13,4,5,2,0,1,7,5,18,2,40.6,0,0,39.0,401,315,73,122,439,425,434,137,431,407,431,399,382,411,430,408,417,424,397,422,435,59,79,403,432,230,437,179,22,433,1,2025-26
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,21,7,14,0.333,272.71166666666664,31,75,0.413,20,50,0.4,21,25,0.84,11,39,50,19,10,4,2,3,31,20,103,15,199.5,0,0,204.0,291,315,350,377,328,335,332,360,232,252,104,252,274,131,293,289,300,324,339,382,352,129,201,292,326,175,336,179,22,332,1,2025-26
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,17,12,5,0.706,111.33166666666666,13,33,0.394,10,29,0.345,0,0,0.0,2,13,15,5,1,4,0,0,12,3,36,-10,72.5,0,0,74.0,332,199,106,76,408,397,399,393,301,312,237,464,465,464,430,400,405,413,449,382,435,1,105,430,397,274,415,179,22,413,1,2025-26
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,25,12,13,0.48,580.825,43,144,0.299,30,117,0.256,14,20,0.7,25,80,105,114,41,35,6,6,37,16,130,44,509.0,0,0,461.0,214,199,320,277,184,312,244,476,177,121,372,309,306,332,164,154,162,60,119,54,227,224,241,320,295,108,194,179,22,206,1,2025-26
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,24,20,4,0.833,658.2166666666667,66,179,0.369,43,134,0.321,16,17,0.941,22,63,85,27,17,19,14,4,73,31,191,171,415.5,0,0,412.0,230,32,73,18,156,244,199,422,115,96,300,295,322,41,187,201,206,277,279,186,113,151,439,231,233,25,242,179,22,232,1,2025-26
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,24,16,8,0.667,870.14,249,542,0.459,82,255,0.322,225,282,0.798,20,176,196,209,107,37,14,13,61,213,805,36,1399.7,16,3,1394.0,230,111,174,94,81,17,13,254,25,8,297,4,3,205,199,20,46,12,8,45,113,359,369,2,8,120,9,7,5,8,1,2025-26
1630568,Luka Garza,Luka,1610612738,BOS,27.0,24,15,9,0.625,355.57166666666666,58,98,0.592,15,33,0.455,37,48,0.771,60,38,98,22,11,7,11,10,65,48,168,16,361.6,1,0,339.0,230,131,201,139,289,263,300,55,261,293,33,178,179,249,37,297,175,310,322,328,146,307,393,155,253,173,267,122,22,270,1,2025-26
1628379,Luke Kennard,Luke,1610612737,ATL,29.0,30,13,17,0.433,599.8666666666667,70,145,0.483,39,91,0.429,24,26,0.923,12,45,57,66,27,22,1,9,38,20,203,-16,412.4,0,0,411.0,102,181,408,306,176,231,242,188,130,168,56,230,268,50,283,272,285,139,201,149,388,286,245,292,221,300,243,179,22,233,1,2025-26
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,24,18,6,0.75,590.2166666666667,72,110,0.655,0,0,0.0,50,59,0.847,72,88,160,47,13,9,33,9,49,57,194,75,569.5,3,0,485.0,230,67,128,42,179,227,287,27,431,465,431,126,143,120,26,141,77,196,309,304,23,286,312,123,227,69,163,72,22,193,1,2025-26
1631247,Luke Travers,Luke,1610612739,CLE,24.0,12,6,6,0.5,103.09166666666667,9,36,0.25,1,16,0.063,9,9,1.0,9,15,24,9,3,7,4,3,6,5,28,-32,100.3,0,0,84.0,396,343,128,237,410,415,388,481,407,359,430,343,365,1,328,386,380,389,419,328,277,129,74,403,415,358,393,179,22,404,1,2025-26
1630644,Mac McClung,Mac,1610612754,IND,26.0,3,0,3,0.0,33.89,7,18,0.389,2,10,0.2,3,4,0.75,0,4,4,1,2,5,1,1,6,3,19,-13,41.3,0,0,38.0,475,484,52,484,455,425,425,401,388,385,402,410,417,273,477,448,462,471,436,370,388,59,74,430,430,291,432,179,22,434,1,2025-26
1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,17,4,13,0.235,143.41166666666666,21,47,0.447,4,18,0.222,18,22,0.818,7,21,28,12,9,2,1,6,13,13,64,-68,115.6,0,0,114.0,332,396,320,430,390,370,373,282,365,349,396,283,294,160,341,366,368,367,351,422,388,224,110,334,362,421,383,179,22,378,1,2025-26
1628370,Malik Monk,Malik,1610612758,SAC,27.0,28,7,21,0.25,618.6433333333333,119,276,0.431,51,124,0.411,42,51,0.824,10,47,57,63,38,23,11,17,44,50,331,-107,557.9,0,0,570.0,151,315,474,413,168,131,112,316,91,114,88,154,164,154,310,259,285,146,131,137,146,405,274,147,130,461,170,179,22,158,1,2025-26
1631204,Marcus Sasser,Marcus,1610612765,DET,25.0,5,4,1,0.8,42.766666666666666,8,14,0.571,5,9,0.556,5,5,1.0,0,5,5,12,2,2,0,0,5,1,26,8,54.0,0,0,52.0,452,396,6,25,444,420,434,67,354,390,11,386,408,1,477,437,453,367,436,422,435,1,60,463,417,206,422,179,22,422,1,2025-26
203935,Marcus Smart,Marcus,1610612747,LAL,31.0,22,14,8,0.636,598.0616666666666,69,173,0.399,34,115,0.296,40,43,0.93,14,43,57,63,36,32,7,4,64,53,212,37,455.9,0,0,444.0,270,154,174,122,177,236,208,385,155,125,335,164,190,44,258,276,285,146,142,69,202,151,384,137,212,117,222,179,22,217,1,2025-26
1641813,Mark Sears,Mark,1610612749,MIL,23.0,7,1,6,0.143,26.081666666666667,6,13,0.462,4,8,0.5,6,8,0.75,1,1,2,2,4,0,0,0,4,6,22,12,23.4,0,0,30.0,435,463,128,474,471,435,439,241,365,393,12,372,376,273,450,483,484,454,408,473,435,1,50,392,423,191,461,179,22,446,1,2025-26
1631109,Mark Williams,Mark,1610612756,PHX,24.0,27,17,10,0.63,646.7516666666667,139,209,0.665,1,1,1.0,76,98,0.776,86,136,222,30,27,34,24,11,64,79,355,52,813.4,8,0,724.0,174,89,233,134,159,105,176,25,407,448,1,77,74,240,13,57,29,261,201,59,44,321,384,83,116,97,95,28,22,108,1,2025-26
1628963,Marvin Bagley III,Marvin,1610612764,WAS,26.0,26,6,20,0.231,513.54,107,171,0.626,6,13,0.462,42,61,0.689,68,78,146,42,26,11,20,13,58,47,262,-51,567.2,2,0,518.0,194,343,461,435,220,152,211,34,344,371,31,154,138,340,30,161,94,224,211,284,67,359,363,160,174,393,165,90,22,179,1,2025-26
203486,Mason Plumlee,Mason,1610612766,CHA,35.0,14,6,8,0.429,124.51666666666667,9,12,0.75,0,0,0.0,8,12,0.667,10,30,40,16,9,6,0,1,10,13,26,8,107.0,0,0,94.0,370,343,174,310,400,415,443,7,431,465,431,350,344,353,310,323,329,343,351,350,435,59,95,334,417,206,389,179,22,395,1,2025-26
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,32,15,17,0.469,872.9933333333333,162,333,0.486,53,149,0.356,70,87,0.805,35,130,165,47,57,26,45,18,88,83,447,-91,871.5,2,0,854.0,38,131,408,281,78,76,82,181,87,75,215,83,87,184,108,65,70,196,64,108,11,417,477,78,73,451,80,90,22,78,1,2025-26
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,4,2,2,0.5,48.766666666666666,6,10,0.6,4,6,0.667,4,4,1.0,0,4,4,3,1,10,0,1,7,5,20,23,58.3,0,0,51.0,466,440,31,237,438,435,452,48,365,403,7,399,417,1,477,448,462,436,449,294,435,59,79,403,427,146,421,179,22,423,1,2025-26
1631108,Max Christie,Max,1610612742,DAL,22.0,32,11,21,0.344,909.5083333333333,126,264,0.477,76,163,0.466,49,58,0.845,8,101,109,67,36,16,13,14,52,43,377,-104,659.3,0,0,687.0,38,222,474,373,69,121,121,206,33,61,29,130,145,124,334,112,158,137,142,222,126,372,329,173,111,460,135,179,22,117,1,2025-26
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,16,8,8,0.5,192.19,9,29,0.31,3,15,0.2,8,10,0.8,7,20,27,11,7,4,5,4,25,11,29,50,97.9,0,0,88.0,342,289,174,237,362,415,403,471,375,364,402,350,354,187,341,369,374,378,374,382,254,151,175,348,411,101,396,179,22,399,1,2025-26
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22.0,25,7,18,0.28,556.25,111,204,0.544,7,21,0.333,37,49,0.755,48,109,157,26,27,11,15,10,64,46,266,-147,544.4,6,0,508.0,214,315,428,408,195,146,180,81,329,340,256,178,172,268,65,90,82,283,201,284,105,307,384,161,168,486,178,38,22,183,1,2025-26
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,28,5,23,0.179,408.52,51,126,0.405,11,42,0.262,10,14,0.714,25,35,60,25,9,15,2,9,42,9,123,-77,274.5,0,0,253.0,151,373,489,465,268,285,262,375,293,269,368,337,338,316,164,308,276,291,351,235,352,286,265,366,305,433,304,179,22,308,1,2025-26
1630695,Micah Potter,Micah,1610612754,IND,27.0,3,0,3,0.0,40.855,4,9,0.444,1,4,0.25,5,5,1.0,4,4,8,7,1,0,2,1,4,6,14,-6,39.1,0,0,34.0,475,484,52,484,447,452,459,287,407,419,374,386,408,1,394,448,438,403,449,473,352,59,50,392,445,252,439,179,22,443,1,2025-26
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,26,10,16,0.385,857.4683333333334,239,482,0.496,98,239,0.41,95,117,0.812,33,162,195,86,60,24,5,13,56,94,671,-8,1061.0,6,0,1108.0,194,247,392,344,86,21,27,161,9,12,90,49,53,171,118,35,47,106,56,126,254,359,357,62,22,260,41,38,22,28,1,2025-26
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,32,23,9,0.719,1128.975,210,401,0.524,73,175,0.417,31,40,0.775,35,110,145,141,34,53,30,6,66,46,524,188,1124.5,1,0,1049.0,38,7,201,65,7,38,51,98,36,49,79,196,200,242,108,86,97,39,156,3,25,224,399,161,52,17,32,122,22,37,1,2025-26
201144,Mike Conley,Mike,1610612750,MIN,38.0,28,18,10,0.643,539.9283333333333,42,118,0.356,30,85,0.353,29,31,0.935,10,40,50,88,17,19,7,1,47,27,143,31,396.0,0,0,363.0,151,67,233,118,209,316,273,436,177,177,221,208,240,42,310,284,300,100,279,186,202,59,294,245,283,129,248,179,22,264,1,2025-26
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,32,11,21,0.344,1074.0883333333334,223,518,0.431,73,228,0.32,117,139,0.842,31,167,198,121,46,18,19,16,59,99,636,-126,1120.1,4,0,1102.0,38,222,474,373,18,30,17,321,36,16,301,37,37,127,128,33,45,57,100,196,71,400,365,54,30,475,34,56,22,29,1,2025-26
1642939,Miles Kelly,Miles,1610612742,DAL,22.0,2,1,1,0.5,11.266666666666667,1,2,0.5,0,1,0.0,0,0,0.0,1,3,4,0,1,0,0,0,2,0,2,-3,5.8,0,0,6.0,488,463,6,237,491,482,493,137,431,448,431,464,465,464,450,462,462,487,449,473,435,1,21,479,489,243,495,179,22,494,1,2025-26
1630540,Miles McBride,Miles,1610612752,NYK,25.0,21,17,4,0.81,557.4183333333333,83,189,0.439,57,129,0.442,23,28,0.821,16,38,54,51,15,14,5,4,37,22,246,164,429.3,0,0,446.0,291,89,73,24,194,194,191,299,70,105,47,242,260,158,233,297,294,182,294,249,254,151,241,281,187,30,236,179,22,215,1,2025-26
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,22,15,7,0.682,405.9633333333333,42,61,0.689,0,0,0.0,16,40,0.4,103,89,192,24,17,19,25,3,49,38,100,58,481.4,1,0,404.0,270,131,151,89,269,316,349,14,431,465,431,295,200,457,7,140,53,293,279,186,41,129,312,196,328,88,208,122,22,239,1,2025-26
1628964,Mo Bamba,Mo,1610612761,TOR,27.0,1,1,0,1.0,4.3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,0,0,-9,3.0,0,0,2.0,501,463,1,1,504,495,504,495,431,465,431,464,465,464,477,493,497,487,474,473,388,1,21,479,496,268,498,179,22,499,1,2025-26
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,24,17,7,0.708,128.91833333333332,20,45,0.444,10,22,0.455,1,4,0.25,4,17,21,12,7,7,3,2,12,2,51,-44,117.2,0,0,114.0,230,89,151,75,394,375,378,287,301,339,33,441,417,462,394,378,387,367,374,328,308,105,105,448,379,378,381,179,22,378,1,2025-26
1628420,Monte Morris,Monte,1610612754,IND,30.0,6,0,6,0.0,64.61666666666666,7,20,0.35,2,8,0.25,2,4,0.5,1,6,7,9,2,1,1,1,3,3,18,-29,43.9,0,0,40.0,442,484,128,484,425,425,421,444,388,393,374,427,417,427,450,430,441,389,436,438,388,59,35,430,432,350,430,179,22,432,1,2025-26
1630541,Moses Moody,Moses,1610612744,GSW,23.0,31,15,16,0.484,769.365,111,274,0.405,68,182,0.374,48,58,0.828,29,75,104,49,32,29,22,14,67,45,338,80,657.3,0,0,661.0,72,131,392,272,116,146,116,372,43,42,171,131,145,147,135,168,166,192,170,91,55,372,406,166,124,67,136,179,22,129,1,2025-26
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,33,15,18,0.455,517.4,68,141,0.482,15,60,0.25,17,30,0.567,38,75,113,28,19,19,21,5,55,23,168,22,446.6,1,0,404.0,8,131,428,287,218,239,247,191,261,231,374,287,247,414,96,168,151,269,264,186,59,192,349,272,253,150,225,122,22,239,1,2025-26
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,20,5,15,0.25,200.21,23,38,0.605,0,0,0.0,13,31,0.419,30,39,69,3,14,5,20,2,31,25,59,-20,207.3,0,0,181.0,306,373,371,413,358,360,383,46,431,465,431,317,240,456,130,289,249,436,300,370,67,105,201,259,370,323,333,179,22,343,1,2025-26
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,31,11,20,0.355,716.33,97,154,0.63,0,0,0.0,60,90,0.667,116,135,251,39,24,25,28,10,80,88,254,-6,748.7,8,0,650.0,72,222,461,363,136,170,229,33,431,465,431,94,84,353,4,58,16,233,231,117,29,307,461,70,182,252,110,28,22,133,1,2025-26
1626167,Myles Turner,Myles,1610612749,MIL,29.0,33,14,19,0.424,953.1216666666667,135,321,0.421,73,196,0.372,74,98,0.755,36,143,179,54,32,24,50,15,86,86,417,-30,902.8,2,0,871.0,8,154,442,319,49,108,90,345,36,34,173,79,74,268,103,47,58,173,170,126,6,387,473,73,92,352,74,90,22,71,1,2025-26
1642066,Myron Gardner,Myron,1610612748,MIA,24.0,8,6,2,0.75,31.89666666666667,4,10,0.4,3,6,0.5,0,0,0.0,4,4,8,2,0,1,0,1,9,0,11,-5,26.6,0,0,26.0,426,343,31,42,461,452,452,381,375,403,12,464,465,464,394,448,438,454,474,438,435,59,88,479,455,250,455,179,22,456,1,2025-26
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,4,3,1,0.75,15.416666666666666,1,4,0.25,0,0,0.0,1,1,1.0,3,4,7,0,1,2,0,0,1,2,3,10,16.4,0,0,14.0,466,420,6,42,485,482,484,481,431,465,431,441,460,1,417,448,441,487,449,422,435,1,8,448,487,200,477,179,22,480,1,2025-26
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,25.0,23,13,10,0.565,346.6716666666667,59,124,0.476,12,47,0.255,22,32,0.688,32,33,65,14,8,17,14,8,44,22,152,51,336.0,0,0,305.0,254,181,233,191,295,260,266,209,284,261,373,248,233,341,122,312,259,355,365,208,113,272,274,281,269,99,281,179,22,284,1,2025-26
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,34,12,22,0.353,967.3666666666667,162,303,0.535,31,98,0.316,101,125,0.808,29,133,162,87,41,35,3,18,73,76,456,-119,853.9,0,0,812.0,1,199,485,367,46,76,98,85,170,152,310,45,50,175,135,61,72,103,119,54,308,417,439,87,71,473,87,179,22,90,1,2025-26
1629675,Naz Reid,Naz,1610612750,MIN,26.0,33,21,12,0.636,884.1266666666667,176,387,0.455,81,218,0.372,38,48,0.792,36,170,206,79,48,32,27,17,84,48,471,70,965.7,4,0,955.0,8,23,286,122,73,65,54,265,28,25,175,174,179,212,103,28,41,112,90,69,32,405,470,155,66,74,60,56,22,55,1,2025-26
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,30,18,12,0.6,741.8816666666667,131,198,0.662,0,3,0.0,39,65,0.6,89,142,231,46,26,24,38,9,90,74,301,141,807.2,5,0,702.0,102,67,286,160,126,114,188,26,431,428,431,169,123,399,12,48,25,201,211,126,19,286,481,90,151,35,96,46,22,112,1,2025-26
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,30,10,20,0.333,910.2033333333334,161,275,0.585,1,11,0.091,86,126,0.683,81,153,234,129,46,24,40,21,68,129,409,-116,1029.3,9,2,901.0,102,247,461,377,67,78,115,56,407,380,427,68,49,347,16,41,23,49,100,126,17,446,413,25,96,470,50,23,7,65,1,2025-26
1630208,Nick Richards,Nick,1610612756,PHX,28.0,26,14,12,0.538,249.59,33,69,0.478,0,0,0.0,19,28,0.679,35,55,90,8,24,3,14,12,38,24,85,-61,232.0,0,0,217.0,194,154,286,220,338,330,336,198,431,465,431,275,260,348,108,236,191,394,231,403,113,344,245,268,339,411,322,179,22,325,1,2025-26
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21.0,14,7,7,0.5,229.85333333333332,44,100,0.44,21,52,0.404,6,10,0.6,2,15,17,18,14,8,2,5,17,12,115,8,178.4,0,0,191.0,370,315,151,237,348,304,298,298,227,247,102,372,354,399,430,386,400,328,300,316,352,192,130,342,314,206,345,179,22,336,1,2025-26
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,32,13,19,0.406,1048.6483333333333,227,503,0.451,94,248,0.379,112,131,0.855,23,87,110,104,66,31,21,28,70,123,660,-7,1038.0,0,0,1072.0,38,181,442,333,27,26,23,275,11,10,155,40,43,112,177,146,155,77,42,79,59,482,427,30,25,256,46,179,22,35,1,2025-26
201587,Nicolas Batum,Nicolas,1610612746,LAC,37.0,31,11,20,0.355,638.3866666666667,47,121,0.388,45,115,0.391,6,7,0.857,15,67,82,24,20,26,13,1,59,6,145,-26,376.4,0,0,374.0,72,222,461,363,163,294,271,403,106,125,130,372,382,107,244,189,214,293,260,108,126,59,365,392,280,339,261,179,22,256,1,2025-26
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,31.0,20,10,10,0.5,171.04666666666665,12,40,0.3,1,14,0.071,1,2,0.5,10,15,25,7,7,7,1,0,14,3,26,-83,83.5,0,0,75.0,306,247,233,237,377,399,382,474,407,366,429,441,441,427,310,386,378,403,374,328,388,1,115,430,417,441,408,179,22,412,1,2025-26
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,32,22,10,0.688,1105.94,339,560,0.605,67,154,0.435,203,238,0.853,97,292,389,351,113,44,24,24,89,210,948,304,2032.3,28,16,1891.0,38,15,233,84,11,2,10,45,46,71,53,7,6,113,9,1,1,1,3,18,44,466,478,3,2,3,1,1,1,1,1,2025-26
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,22,12,10,0.545,418.55,63,158,0.399,26,82,0.317,36,47,0.766,11,74,85,66,39,13,7,5,44,43,188,92,410.0,0,0,405.0,270,199,233,208,263,251,227,387,194,184,307,182,182,254,293,173,206,139,126,259,202,192,274,173,237,56,244,179,22,238,1,2025-26
202696,Nikola Vučević,Nikola,1610612741,CHI,35.0,31,15,16,0.484,928.6133333333333,204,414,0.493,56,148,0.378,34,43,0.791,66,211,277,102,48,24,14,17,65,50,498,-82,1049.4,12,0,1009.0,72,131,392,272,58,45,46,169,75,76,156,188,190,215,32,8,10,81,90,126,113,405,393,147,57,438,43,15,22,44,1,2025-26
1642363,Nique Clifford,Nique,1610612758,SAC,23.0,29,7,22,0.241,543.9783333333334,63,153,0.412,21,68,0.309,21,29,0.724,21,66,87,41,31,17,8,11,64,23,168,-96,377.9,0,0,367.0,127,315,485,426,204,251,231,362,227,216,318,252,255,309,191,194,200,227,177,208,186,321,384,272,253,454,260,179,22,260,1,2025-26
1642855,Noa Essengue,Noa,1610612741,CHI,19.0,2,1,1,0.5,6.033333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,1,1,0,0,-15,3.0,0,0,2.0,488,463,6,237,500,495,487,495,431,439,431,464,465,464,477,493,497,487,474,438,435,59,8,479,496,298,498,179,22,499,1,2025-26
