TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON
1612709910,Fort Wayne Mad Ants,34,17,17,0.5,1640.0,1424,3224,0.442,456,1344,0.339,413,520,0.794,410,1159,1569,867,554.0,379,177,198,669,690,3974,14.0,33,52,40,48,35,36,32,81,34,33,73,42,45,22,35,42,37,38,61,31,40,61,51,37,32,48,2021-22
240,Gen.G Tigers,27,13,14,0.481,651.0,783,1276,0.614,315,591,0.533,118,156,0.756,154,286,440,520,176.0,155,83,76,304,281,1999,54.0,81,73,28,54,84,83,89,7,64,82,4,80,83,48,89,93,93,76,10,76,78,13,13,91,79,41,2021-22
1610612744,Golden State Warriors,89,56,33,0.629,4232.0,3544,7624,0.465,1253,3451,0.363,1365,1783,0.766,867,3140,4007,2353,1333.0,784,415,354,1862,1603,9706,459.0,3,4,70,24,6,14,14,46,1,2,34,26,26,37,21,1,3,4,94,3,16,68,93,28,10,5,2021-22
1612709917,Grand Rapids Gold,32,17,15,0.531,1538.0,1297,2780,0.467,398,1125,0.354,336,485,0.693,339,1173,1512,801,512.0,226,149,132,642,652,3532,6.0,43,52,31,44,52,54,56,41,43,47,50,61,53,87,50,38,43,51,50,61,53,35,48,45,52,50,2021-22
1612709922,Greensboro Swarm,33,9,24,0.273,1588.0,1277,2779,0.46,411,1199,0.343,352,460,0.765,287,1076,1363,809,563.0,274,181,131,677,670,3558,-181.0,38,83,61,87,39,56,57,59,39,39,69,54,58,39,61,51,54,50,62,47,38,34,54,40,51,77,2021-22
208,Grizz Gaming,27,18,9,0.667,648.0,763,1320,0.578,298,612,0.487,86,123,0.699,193,338,531,486,157.0,150,94,88,266,318,1910,118.0,81,47,9,15,86,88,79,21,70,79,14,92,92,85,74,78,74,85,6,79,73,21,5,79,88,30,2021-22
209,Hawks Talon GC,26,6,20,0.231,630.0,697,1237,0.563,271,602,0.45,95,134,0.709,159,305,464,428,210.0,132,66,63,240,297,1760,-265.0,89,89,51,91,89,93,91,22,81,80,22,90,91,80,86,88,90,92,23,86,91,4,3,86,93,84,2021-22
210,Heat Check Gaming,28,12,16,0.429,678.0,816,1325,0.616,285,588,0.485,123,167,0.737,148,323,471,519,191.0,142,97,71,367,323,2040,-64.0,71,76,36,64,74,76,78,6,74,83,16,77,76,62,91,82,86,77,17,82,71,9,24,74,77,64,2021-22
231,Hornets Venom GT,27,18,9,0.667,657.0,777,1301,0.597,311,625,0.498,126,178,0.708,178,346,524,525,178.0,163,77,73,330,333,1991,136.0,81,47,9,15,82,84,83,14,66,77,12,73,72,81,79,75,76,75,11,75,82,12,21,71,83,28,2021-22
1610612745,Houston Rockets,87,23,64,0.264,4151.0,3386,7480,0.453,1159,3362,0.345,1508,2112,0.714,848,2806,3654,2028,1430.0,645,414,519,1790,1931,9439,-693.0,8,34,95,88,22,24,23,70,8,4,62,11,1,76,23,27,30,23,95,17,17,93,89,1,19,93,2021-22
1611661325,Indiana Fever,32,6,26,0.188,1280.0,909,2183,0.416,157,552,0.284,435,544,0.8,307,792,1099,534,480.0,200,121,138,568,576,2410,-314.0,43,89,65,93,70,67,65,92,93,89,94,39,39,18,58,68,66,73,42,68,67,40,32,62,69,88,2021-22
1610612754,Indiana Pacers,87,28,59,0.322,4176.0,3554,7695,0.462,1046,3039,0.344,1421,1851,0.768,974,2815,3789,2166,1260.0,630,492,417,1778,1678,9575,-218.0,8,26,91,81,9,13,10,54,16,15,65,20,18,36,5,26,22,9,88,20,3,83,87,22,16,80,2021-22
1612709911,Iowa Wolves,32,15,17,0.469,1550.0,1295,2804,0.462,355,1065,0.333,349,486,0.718,406,1174,1580,787,592.0,233,165,176,684,657,3503,-46.0,43,61,40,56,43,55,53,55,55,52,80,56,52,74,37,37,36,54,64,60,47,56,56,42,56,63,2021-22
212,Jazz Gaming,27,17,10,0.63,648.0,830,1355,0.613,358,671,0.534,117,143,0.818,192,323,515,483,150.0,142,68,77,288,289,2135,160.0,81,52,11,22,86,73,76,8,52,65,2,82,87,7,76,82,81,86,4,82,89,14,8,89,73,21,2021-22
213,Kings Guard Gaming,28,15,13,0.536,678.0,801,1318,0.608,281,573,0.49,109,153,0.712,177,341,518,497,150.0,124,90,83,320,277,1992,58.0,71,61,25,43,74,79,81,10,77,86,13,84,84,77,81,76,78,80,4,90,74,18,19,92,82,39,2021-22
214,Knicks Gaming,28,14,14,0.5,675.0,827,1361,0.608,314,656,0.479,104,160,0.65,193,362,555,533,197.0,149,71,68,329,294,2072,28.0,71,70,28,48,76,75,75,12,65,68,18,85,82,95,74,72,71,74,18,80,87,7,20,88,75,45,2021-22
1610612746,LA Clippers,87,43,44,0.494,4156.0,3444,7569,0.455,1098,2961,0.371,1321,1684,0.784,816,3014,3830,2065,1202.0,640,446,362,1641,1604,9307,-28.0,8,17,82,52,18,20,18,68,12,19,30,29,30,26,24,10,18,17,79,18,8,70,74,27,22,59,2021-22
1612709925,Lakeland Magic,32,11,21,0.344,1538.0,1274,2783,0.458,468,1263,0.371,303,394,0.769,275,1019,1294,848,451.0,254,137,136,673,638,3529,-116.0,43,81,56,78,52,57,55,62,33,35,31,69,70,34,62,58,58,42,33,52,59,39,52,47,53,69,2021-22
215,Lakers Gaming,28,3,25,0.107,675.0,755,1394,0.542,252,587,0.429,103,145,0.71,205,325,530,471,219.0,121,83,109,312,295,1865,-398.0,71,93,64,95,76,89,73,23,85,84,23,86,86,79,70,81,75,89,24,91,78,26,16,87,90,90,2021-22
1611661319,Las Vegas Aces,32,24,8,0.75,1295.0,1060,2248,0.472,162,432,0.375,574,701,0.819,236,1001,1237,668,376.0,216,147,119,455,603,2856,290.0,43,30,6,5,61,59,61,33,92,93,27,31,31,6,66,59,59,61,26,66,56,30,26,56,59,9,2021-22
1612709921,Long Island Nets,33,18,15,0.545,1592.0,1339,3036,0.441,441,1315,0.335,309,443,0.698,465,1185,1650,753,542.0,289,155,167,677,623,3628,9.0,38,47,31,41,38,46,37,82,37,34,78,68,63,86,32,36,33,56,59,41,49,53,54,50,46,49,2021-22
1610612747,Los Angeles Lakers,89,37,52,0.416,4276.0,3627,7809,0.464,1031,3001,0.344,1480,2023,0.732,870,3003,3873,2095,1292.0,696,457,376,1768,1800,9765,-257.0,3,21,87,68,3,5,6,48,17,17,66,14,6,65,19,12,12,16,92,8,7,73,85,4,8,82,2021-22
1611661320,Los Angeles Sparks,32,12,20,0.375,1290.0,865,2107,0.411,216,645,0.335,382,499,0.766,194,741,935,494,445.0,266,135,128,618,591,2328,-139.0,43,76,51,74,62,72,68,93,89,70,79,47,51,38,73,70,70,81,32,50,60,32,44,59,70,75,2021-22
216,Magic Gaming,28,13,15,0.464,675.0,772,1319,0.585,300,643,0.467,119,164,0.726,196,348,544,488,187.0,112,76,98,315,321,1963,-34.0,71,73,31,59,76,86,80,20,69,71,21,78,80,69,72,74,72,84,14,92,83,23,17,76,86,61,2021-22
1612709915,Maine Celtics,32,16,16,0.5,1540.0,1328,2839,0.468,486,1354,0.359,319,440,0.725,313,1168,1481,947,529.0,264,154,133,642,601,3657,41.0,43,57,36,48,49,49,49,38,32,32,39,65,64,70,55,40,49,31,54,51,50,36,48,57,44,44,2021-22
217,Mavs Gaming,26,9,17,0.346,627.0,722,1218,0.593,280,545,0.514,97,143,0.678,144,323,467,406,187.0,99,68,72,299,301,1821,-132.0,89,83,40,77,91,92,92,15,78,90,6,89,87,92,92,82,87,93,14,93,89,10,12,84,92,74,2021-22
1610612763,Memphis Grizzlies,90,61,29,0.678,4280.0,3841,8381,0.458,1020,2920,0.349,1499,2053,0.73,1258,3123,4381,2296,1197.0,864,572,541,1768,1787,10201,494.0,1,2,67,13,2,1,1,61,20,21,55,13,4,66,1,3,1,6,77,1,1,95,85,5,1,4,2021-22
1612709926,Memphis Hustle,34,15,19,0.441,1650.0,1393,3103,0.449,376,1159,0.324,419,568,0.738,400,1138,1538,780,496.0,275,189,208,584,821,3834,-99.0,33,61,47,61,33,38,33,76,47,43,86,41,34,59,39,45,40,55,47,46,36,63,35,31,36,68,2021-22
1610612748,Miami Heat,89,57,32,0.64,4255.0,3472,7476,0.464,1178,3133,0.376,1505,1874,0.803,886,2987,3873,2218,1315.0,668,295,360,1826,1824,9627,373.0,3,3,68,20,4,18,24,49,6,13,26,12,16,17,17,14,12,7,93,13,30,69,91,2,15,6,2021-22
1610612749,Milwaukee Bucks,87,52,35,0.598,4151.0,3572,7696,0.464,1190,3303,0.36,1542,1986,0.776,899,3133,4032,2044,1194.0,662,347,384,1596,1726,9876,228.0,8,8,73,28,22,7,9,51,4,5,38,6,9,31,14,2,2,19,76,15,27,75,68,15,4,13,2021-22
1611661324,Minnesota Lynx,32,22,10,0.688,1290.0,982,2146,0.458,216,635,0.34,467,558,0.837,233,885,1118,653,467.0,217,131,134,561,559,2647,128.0,43,35,11,10,62,62,66,64,89,73,71,33,36,4,67,62,65,62,36,65,64,37,31,64,62,29,2021-22
1610612750,Minnesota Timberwolves,87,50,37,0.575,4158.0,3564,7816,0.456,1248,3514,0.355,1549,2001,0.774,970,2844,3814,2191,1255.0,763,478,420,1894,1817,9925,239.0,8,11,76,33,15,11,5,65,2,1,48,4,8,32,6,25,19,8,87,4,5,84,94,3,3,11,2021-22
1612709932,Motor City Cruise,32,22,10,0.688,1540.0,1353,2915,0.464,383,1157,0.331,395,518,0.763,383,1205,1588,812,519.0,246,168,171,618,672,3712,152.0,43,35,11,10,49,42,46,50,45,44,81,43,46,41,43,32,35,49,52,57,42,55,44,39,41,23,2021-22
218,NetsGC,28,16,12,0.571,672.0,907,1449,0.626,358,671,0.534,103,152,0.678,180,341,521,606,199.0,167,64,77,318,300,2275,75.0,71,57,22,35,80,69,71,3,52,65,2,86,85,93,78,76,77,66,20,73,92,14,18,85,72,35,2021-22
1610612740,New Orleans Pelicans,87,41,46,0.471,4153.0,3459,7593,0.456,916,2771,0.331,1556,1979,0.786,1025,2898,3923,2157,1227.0,729,361,408,1710,1772,9390,-7.0,8,19,84,55,21,19,17,66,28,25,83,2,10,23,3,23,11,10,81,7,25,79,80,8,21,54,2021-22
1610612752,New York Knicks,88,41,47,0.466,4196.0,3285,7521,0.437,1167,3252,0.359,1552,2077,0.747,993,3010,4003,1910,1164.0,610,420,410,1792,1780,9289,19.0,7,19,85,58,7,29,20,85,7,6,40,3,2,54,4,11,6,28,74,27,14,81,90,7,23,47,2021-22
1611661313,New York Liberty,32,12,20,0.375,1285.0,904,2115,0.427,321,887,0.362,382,470,0.813,199,868,1067,615,542.0,195,122,135,572,549,2511,-225.0,43,76,51,74,68,70,67,89,63,59,36,47,56,10,71,63,68,65,59,70,66,38,34,66,68,81,2021-22
1612709889,Oklahoma City Blue,35,15,20,0.429,1688.0,1428,3102,0.46,408,1190,0.343,380,527,0.721,393,1286,1679,885,588.0,316,168,194,706,708,3896,81.0,31,61,51,64,31,35,34,57,41,41,68,49,42,72,41,31,32,35,63,36,42,59,61,36,33,34,2021-22
1610612760,Oklahoma City Thunder,87,26,61,0.299,4161.0,3292,7689,0.428,1030,3212,0.321,1294,1723,0.751,907,3041,3948,1905,1215.0,651,399,525,1577,1558,8908,-694.0,8,27,92,83,14,27,11,88,18,9,89,30,28,52,12,7,8,29,80,16,18,94,67,30,30,94,2021-22
1610612753,Orlando Magic,87,24,63,0.276,4158.0,3284,7624,0.431,1054,3185,0.331,1338,1708,0.783,803,3028,3831,2037,1261.0,592,391,453,1705,1613,8960,-689.0,8,30,94,86,15,30,14,86,15,11,82,28,29,27,27,9,17,21,89,29,20,91,78,26,29,92,2021-22
220,Pacers Gaming,26,18,8,0.692,630.0,798,1348,0.592,327,652,0.502,126,166,0.759,217,315,532,469,159.0,164,74,85,305,325,2049,167.0,89,47,6,9,89,81,77,16,61,69,11,73,77,47,69,85,73,90,7,74,84,19,14,72,76,20,2021-22
1610612755,Philadelphia 76ers,87,54,33,0.621,4165.0,3405,7328,0.465,989,2756,0.359,1686,2066,0.816,757,2907,3664,2035,1093.0,684,468,405,1685,1711,9485,226.0,8,6,70,25,12,23,29,47,24,27,41,1,3,9,30,21,29,22,67,10,6,77,76,17,18,15,2021-22
1611661317,Phoenix Mercury,32,19,13,0.594,1290.0,945,2102,0.45,241,697,0.346,495,620,0.798,255,903,1158,631,439.0,152,167,109,521,583,2626,82.0,43,45,25,31,62,65,69,75,86,63,60,32,32,20,65,61,61,64,30,77,46,26,28,61,63,33,2021-22
1610612756,Phoenix Suns,87,66,21,0.759,4146.0,3714,7776,0.478,994,2771,0.359,1377,1726,0.798,878,3060,3938,2325,1129.0,738,377,351,1714,1651,9799,620.0,8,1,56,4,25,3,7,28,22,25,42,24,27,21,18,6,10,5,71,6,22,67,81,25,6,2,2021-22
221,Pistons GT,26,15,11,0.577,627.0,773,1272,0.608,324,640,0.506,118,162,0.728,152,326,478,490,178.0,131,72,65,254,323,1988,2.0,89,61,18,32,91,85,90,11,62,72,8,80,81,68,90,80,85,82,11,87,85,6,4,74,84,51,2021-22
1610612757,Portland Trail Blazers,87,29,58,0.333,4146.0,3318,7506,0.442,1085,3152,0.344,1395,1832,0.761,896,2803,3699,1967,1268.0,694,392,440,1831,1674,9116,-746.0,8,25,90,79,25,26,22,80,14,12,64,22,22,45,15,28,27,26,90,9,19,88,92,23,27,95,2021-22
1612709920,Raptors 905,32,24,8,0.75,1538.0,1348,2962,0.455,376,1108,0.339,374,506,0.739,444,1170,1614,818,521.0,287,152,234,761,653,3678,228.0,43,30,6,5,52,44,43,67,47,48,72,50,48,58,33,39,34,47,53,42,52,64,65,44,43,13,2021-22
222,Raptors Uprising GC,28,9,19,0.321,684.0,786,1300,0.605,253,521,0.486,131,175,0.749,164,352,516,478,244.0,131,82,59,310,314,1956,-196.0,71,83,47,82,72,82,84,13,84,92,15,72,73,53,82,73,80,87,25,87,80,3,15,81,87,78,2021-22
1612709908,Rio Grande Valley Vipers,34,24,10,0.706,1648.0,1515,3238,0.468,504,1438,0.35,421,571,0.737,556,1186,1742,914,620.0,340,216,236,752,780,4232,336.0,33,30,11,8,34,31,31,37,31,31,54,40,33,60,31,35,31,33,65,33,32,65,63,32,31,7,2021-22
1610612758,Sacramento Kings,89,35,54,0.393,4243.0,3555,7767,0.458,991,2911,0.34,1545,2026,0.763,867,2922,3789,2048,1247.0,677,391,431,1693,1787,9646,-377.0,3,23,88,71,5,12,8,63,23,22,70,5,5,40,21,20,22,18,86,11,20,85,77,5,13,89,2021-22
1612709903,Salt Lake City Stars,32,9,23,0.281,1542.0,1298,2876,0.451,372,1099,0.338,322,437,0.737,335,1046,1381,732,468.0,267,147,158,628,638,3493,-213.0,43,83,60,85,47,53,48,71,51,50,74,64,66,61,51,56,53,57,37,49,56,45,46,47,57,79,2021-22
1610612759,San Antonio Spurs,90,35,55,0.389,4281.0,3796,8213,0.462,988,2860,0.345,1363,1806,0.755,966,3041,4007,2422,1151.0,676,443,433,1637,1683,9943,-81.0,1,23,89,73,1,2,2,53,25,23,61,27,24,49,7,7,3,1,72,12,9,86,73,20,2,67,2021-22
1612709902,Santa Cruz Warriors,32,15,17,0.469,1548.133333,1330,2893,0.46,390,1220,0.32,351,439,0.8,370,1118,1488,905,539.0,250,158,154,675,610,3606,-79.0,43,61,40,56,44,48,47,58,44,38,90,55,65,19,47,46,47,34,58,54,48,43,53,52,47,66,2021-22
1611661328,Seattle Storm,32,21,11,0.656,1305.0,992,2203,0.45,275,725,0.379,455,542,0.839,229,909,1138,682,413.0,244,135,116,497,548,2714,142.0,43,39,18,18,59,60,64,73,80,62,25,36,41,3,68,60,63,59,29,59,60,29,27,67,60,27,2021-22
1612709904,Sioux Falls Skyforce,35,14,21,0.4,1680.0,1364,3027,0.451,411,1171,0.351,383,525,0.73,334,1149,1483,841,531.0,321,149,164,698,760,3778,-124.0,31,70,56,70,32,40,38,72,39,42,53,46,44,67,52,44,48,44,55,35,53,50,60,33,38,73,2021-22
1612709905,South Bay Lakers,32,21,11,0.656,1544.0,1435,2975,0.482,348,1032,0.337,355,455,0.78,403,1069,1472,880,514.0,332,190,194,696,596,3784,152.0,43,39,18,18,45,34,40,24,57,53,76,53,61,29,38,53,50,36,51,34,35,59,58,58,37,23,2021-22
1612709914,Stockton Kings,33,15,18,0.455,1588.0,1349,2836,0.476,342,984,0.348,296,403,0.734,322,1037,1359,816,479.0,299,168,130,612,608,3508,-22.0,38,61,45,60,39,43,50,29,60,56,57,70,69,63,53,57,55,48,41,38,42,33,41,54,55,58,2021-22
227,T-Wolves Gaming,27,20,7,0.741,660.0,899,1366,0.658,376,662,0.568,126,170,0.741,155,363,518,670,203.0,198,96,64,338,303,2300,261.0,81,42,5,7,81,71,74,1,47,67,1,73,74,57,88,71,78,60,22,69,72,5,23,83,71,10,2021-22
1612709918,Texas Legends,34,19,15,0.559,1638.0,1370,3021,0.453,401,1153,0.348,344,461,0.746,394,1112,1506,850,505.0,271,180,192,613,606,3705,-120.0,33,45,31,38,36,39,39,69,42,45,56,58,57,55,40,48,44,41,49,48,39,58,42,55,42,70,2021-22
1610612761,Toronto Raptors,87,52,35,0.598,4171.0,3494,7893,0.443,1027,2956,0.347,1386,1843,0.752,1165,2781,3946,1887,1100.0,793,420,448,1707,1654,9401,223.0,8,8,73,28,11,16,3,79,19,20,58,23,19,51,2,30,9,30,69,2,14,90,79,24,20,16,2021-22
1610612762,Utah Jazz,87,52,35,0.598,4150.0,3479,7416,0.469,1235,3448,0.358,1539,2021,0.762,934,3072,4006,1920,1230.0,624,429,370,1641,1746,9732,512.0,8,8,73,28,24,17,26,36,3,3,43,8,7,44,10,5,5,27,82,21,12,72,74,11,9,3,2021-22
1810612762,Utah Jazz Blue,3,1,2,0.333,120.0,78,229,0.341,18,77,0.234,34,40,0.85,36,86,122,32,51.0,20,13,22,45,45,208,-33.0,94,95,2,79,94,95,94,95,95,95,95,94,94,1,94,95,95,95,2,95,95,2,2,94,95,60,2021-22
1710612762,Utah Jazz White,3,3,0,1.0,120.0,104,223,0.466,31,90,0.344,25,31,0.806,32,111,143,62,42.0,23,16,11,26,38,264,66.0,94,93,1,1,94,94,95,42,94,94,63,95,95,16,95,94,94,94,1,94,94,1,1,95,94,37,2021-22
229,Warriors Gaming Squad,27,17,10,0.63,657.0,804,1280,0.628,289,561,0.515,119,166,0.717,159,300,459,555,188.0,142,72,85,271,321,2016,70.0,81,52,11,22,82,77,88,2,72,87,5,78,77,75,86,92,91,71,16,82,85,19,6,76,78,36,2021-22
1611661322,Washington Mystics,32,12,20,0.375,1285.0,908,2215,0.41,288,878,0.328,449,556,0.808,260,805,1065,596,412.0,222,99,114,551,557,2553,-123.0,43,76,51,74,68,68,63,94,73,60,84,37,38,14,64,67,69,67,28,63,70,28,30,65,65,71,2021-22
1610612764,Washington Wizards,86,36,50,0.419,4130.0,3438,7351,0.468,893,2646,0.337,1452,1855,0.783,773,2925,3698,2119,1152.0,569,439,368,1629,1711,9221,-293.0,30,22,86,67,30,21,27,39,30,29,75,16,17,28,29,17,28,15,73,30,10,71,69,17,26,86,2021-22
1612709919,Westchester Knicks,32,17,15,0.531,1538.0,1305,2834,0.46,417,1146,0.364,337,447,0.754,288,1065,1353,828,485.0,296,135,166,588,621,3581,1.0,43,52,31,44,52,52,51,56,38,46,32,60,62,50,60,54,56,46,45,40,60,52,36,51,48,52,2021-22
1612709923,Windy City Bulls,34,15,19,0.441,1638.0,1363,2947,0.463,357,1108,0.322,393,557,0.706,356,1161,1517,846,531.0,304,168,168,760,722,3716,-1.0,33,61,47,61,36,41,44,52,54,48,88,44,37,82,48,41,42,43,55,37,42,54,64,34,40,53,2021-22
1612709927,Wisconsin Herd,32,8,24,0.25,1531.066667,1320,2943,0.449,376,1232,0.305,332,501,0.663,340,1113,1453,801,482.0,246,170,145,613,669,3570,-297.0,43,87,61,89,57,51,45,77,47,37,93,63,50,94,49,47,52,51,43,57,41,41,42,41,49,87,2021-22
202,Wizards District Gaming,26,20,6,0.769,624.0,733,1198,0.612,280,556,0.504,77,110,0.7,142,301,443,490,136.0,169,80,70,294,267,1823,218.0,89,42,3,3,93,91,93,9,78,88,9,93,93,84,93,91,92,82,3,72,81,8,10,93,91,17,2021-22
1611661330,Atlanta Dream,36,14,22,0.389,1450.0,1035,2463,0.42,271,771,0.351,485,624,0.777,311,966,1277,632,581.0,280,112,169,702,644,2826,-108.0,31,59,34,56,65,70,65,71,67,67,40,40,39,30,62,65,62,72,40,43,70,35,38,50,71,52,2022-23
1610612737,Atlanta Hawks,87,43,44,0.494,4171.0,3811,7951,0.479,917,2624,0.349,1583,1939,0.816,966,2839,3805,2135,1122.0,620,422,445,1654,1706,10122,-6.0,9,20,60,45,14,3,5,21,28,28,45,16,24,8,9,19,13,19,45,20,14,63,47,21,9,42,2022-23
1612709890,Austin Spurs,32,8,24,0.25,1536.0,1284,2756,0.466,316,913,0.346,325,443,0.734,337,1006,1343,724,508.0,252,133,162,634,583,3418,-229.0,43,70,40,69,57,59,56,45,62,63,52,65,64,61,55,56,57,63,22,59,61,29,22,66,59,62,2022-23
1612709913,Birmingham Squadron,32,11,21,0.344,1538.116667,1327,2706,0.49,338,969,0.349,357,472,0.756,340,958,1298,744,537.0,268,130,166,554,603,3571,-145.0,43,63,29,59,55,51,58,7,58,57,46,53,56,43,54,66,60,58,31,49,64,34,2,58,52,55,2022-23
1610612738,Boston Celtics,87,60,27,0.69,4196.0,3631,7664,0.474,1382,3673,0.376,1522,1874,0.812,848,3056,3904,2302,1176.0,555,458,342,1654,1674,10166,548.0,9,2,43,8,9,13,16,29,2,2,7,24,28,9,22,4,9,7,48,29,6,44,47,27,7,1,2022-23
1610612751,Brooklyn Nets,87,48,39,0.552,4146.0,3561,7338,0.485,1085,2889,0.376,1557,1946,0.8,713,2793,3506,2181,1210.0,622,524,342,1824,1624,9764,63.0,9,9,51,30,29,22,28,14,10,13,8,18,23,14,29,22,29,15,52,19,1,44,63,29,17,32,2022-23
1612709928,Capital City Go-Go,32,19,13,0.594,1552.233333,1358,2743,0.495,324,922,0.351,401,525,0.764,355,1072,1427,793,541.0,278,152,159,627,684,3685,89.0,43,43,11,20,31,42,57,4,61,61,41,45,45,36,48,43,42,49,33,45,47,27,21,35,46,28,2022-23
1610612766,Charlotte Hornets,87,29,58,0.333,4170.0,3536,7781,0.454,929,2829,0.328,1520,2033,0.748,961,2904,3865,2150,1253.0,669,458,499,1746,1762,9521,-529.0,9,27,69,63,17,23,10,60,26,17,70,25,18,50,10,11,10,18,58,10,6,71,54,16,28,69,2022-23
1610612741,Chicago Bulls,87,44,43,0.506,4183.0,3655,7458,0.49,892,2475,0.36,1544,1920,0.804,733,2919,3652,2103,1190.0,684,389,415,1665,1669,9746,116.0,9,18,57,39,12,12,23,8,30,30,28,20,26,11,28,10,22,21,49,8,20,59,50,28,20,23,2022-23
1611661329,Chicago Sky,36,26,10,0.722,1455.0,1176,2443,0.481,260,754,0.345,493,599,0.823,260,994,1254,874,531.0,261,155,123,584,595,3105,180.0,31,28,4,2,61,61,67,19,68,68,56,39,40,4,67,58,66,36,30,54,43,7,9,62,62,16,2022-23
1612709931,Ciudad de Mexico Capitanes,32,18,14,0.563,1544.116667,1310,2838,0.462,423,1150,0.368,353,491,0.719,411,976,1387,724,507.0,293,172,150,616,646,3614,-16.0,43,45,13,23,37,55,45,52,40,44,14,55,50,68,36,61,54,63,21,40,36,22,19,49,50,43,2022-23
1610612739,Cleveland Cavaliers,87,54,33,0.621,4176.0,3562,7346,0.485,986,2719,0.363,1526,1961,0.778,849,2697,3546,2122,1149.0,626,406,387,1646,1772,9636,438.0,9,6,47,15,13,21,27,15,20,26,23,23,21,28,21,28,27,20,47,17,16,55,46,15,25,2,2022-23
1612709893,Cleveland Charge,32,18,14,0.563,1540.9,1233,2696,0.457,423,1163,0.364,373,492,0.758,358,1008,1366,744,563.0,274,141,169,660,720,3511,-17.0,43,45,13,23,45,60,59,56,40,42,20,48,49,40,46,54,56,58,39,47,54,35,29,32,57,44,2022-23
1612709929,College Park Skyhawks,32,15,17,0.469,1539.283333,1352,2837,0.477,348,957,0.364,410,560,0.732,355,1114,1469,723,486.0,252,122,183,640,741,3745,79.0,43,57,25,46,53,43,46,26,56,59,21,43,41,63,48,33,36,66,12,59,68,39,24,31,38,29,2022-23
1611661323,Connecticut Sun,36,25,11,0.694,1450.0,1147,2484,0.462,230,649,0.354,564,715,0.789,367,969,1336,758,562.0,318,97,132,615,680,3088,289.0,31,30,6,7,65,63,63,50,71,71,36,33,32,18,44,63,58,53,38,33,72,11,18,37,63,6,2022-23
1610612742,Dallas Mavericks,87,38,49,0.437,4188.0,3433,7270,0.472,1292,3516,0.367,1640,2184,0.751,670,2693,3363,1961,1084.0,556,329,339,1849,1909,9798,-45.0,9,22,63,49,11,29,30,36,3,3,16,12,7,47,30,29,30,29,44,28,28,43,64,2,16,47,2022-23
1611661321,Dallas Wings,36,18,18,0.5,1445.0,1068,2456,0.435,279,813,0.343,571,747,0.764,344,873,1217,676,489.0,256,134,153,676,670,2986,7.0,31,45,26,41,69,67,66,68,65,65,58,32,31,35,53,70,68,70,16,58,59,25,32,38,64,40,2022-23
1612709909,Delaware Blue Coats,32,20,12,0.625,1544.783333,1483,3045,0.487,420,1174,0.358,345,465,0.742,380,1046,1426,892,474.0,362,205,170,595,613,3958,175.0,43,39,8,12,34,32,31,9,43,41,30,57,59,54,40,48,43,34,8,31,33,37,12,56,31,17,2022-23
1610612743,Denver Nuggets,87,55,32,0.632,4151.0,3719,7449,0.499,1010,2705,0.373,1432,1925,0.744,889,2845,3734,2461,1276.0,667,400,366,1616,1695,9880,243.0,9,4,45,11,25,7,24,3,18,27,10,28,25,53,19,16,19,2,62,11,18,51,44,23,14,12,2022-23
1610612765,Detroit Pistons,87,20,67,0.23,4161.0,3396,7466,0.455,990,2812,0.352,1717,2220,0.773,947,2702,3649,1987,1326.0,614,331,472,1935,1840,9499,-666.0,9,39,72,70,21,30,21,59,19,19,38,4,3,33,11,27,23,27,67,21,27,68,71,6,30,71,2022-23
1612709910,Fort Wayne Mad Ants,32,18,14,0.563,1541.366667,1417,2916,0.486,387,1115,0.347,404,527,0.767,320,1108,1428,950,521.0,309,158,160,577,691,3873,-5.0,43,45,13,23,44,34,36,13,47,46,50,44,44,34,60,35,40,31,26,34,41,28,7,33,33,41,2022-23
1612709930,G League Ignite,32,11,21,0.344,1538.783333,1288,2757,0.467,288,833,0.346,368,488,0.754,355,1040,1395,782,513.0,243,154,139,702,686,3483,-231.0,43,63,29,59,54,58,55,41,64,64,54,49,51,45,48,50,52,52,23,62,44,14,38,34,58,63,2022-23
1610612744,Golden State Warriors,90,45,45,0.5,4286.0,3767,7945,0.474,1428,3756,0.38,1431,1834,0.78,935,3001,3936,2551,1474.0,646,359,365,1936,1676,10393,42.0,1,14,61,41,5,6,6,28,1,1,3,29,30,26,13,6,7,1,72,14,24,50,72,26,2,37,2022-23
