PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1626174,Christian Wood,Christian,1610612742,DAL,27.0,67,33,34,0.493,1738.3583333333333,396,769,0.515,105,279,0.376,217,281,0.772,87,404,491,121,121,30,72,40,169,274,1114,-46,2069.7,12,0,2035.0,145,162,403,292,154,87,98,124,112,119,156,53,52,250,83,36,42,175,85,252,27,446,462,37,80,369,85,53,39,78,1,2022-23
1629643,Chuma Okeke,Chuma,1610612753,ORL,24.0,27,8,19,0.296,517.9866666666667,43,122,0.352,26,86,0.302,16,21,0.762,26,70,96,37,17,19,11,4,40,15,128,-118,371.7,0,0,347.0,414,436,176,461,363,408,380,498,298,296,379,386,390,272,309,347,345,352,392,320,298,116,152,409,397,463,373,253,39,376,1,2022-23
203991,Clint Capela,Clint,1610612737,ATL,29.0,65,35,30,0.538,1730.0833333333333,350,536,0.653,0,1,0.0,79,131,0.603,258,459,717,58,54,45,79,26,139,126,779,-30,2044.4,35,0,1802.0,171,137,342,207,156,106,159,22,492,509,492,190,154,457,3,20,10,297,236,159,21,367,401,141,135,340,89,14,39,110,1,2022-23
1629632,Coby White,Coby,1610612741,CHI,23.0,74,37,37,0.5,1730.2283333333332,263,594,0.443,128,344,0.372,61,70,0.871,16,196,212,204,74,54,6,24,122,94,715,143,1381.4,1,0,1379.0,79,110,450,264,155,151,137,311,81,80,171,227,247,83,359,162,205,102,175,121,365,353,370,192,146,76,173,192,39,163,1,2022-23
1628998,Cody Martin,Cody,1610612766,CHA,27.0,7,2,5,0.286,133.71166666666667,14,36,0.389,3,14,0.214,4,7,0.571,8,16,24,11,2,4,1,4,13,6,35,-26,93.3,0,0,83.0,482,491,61,465,456,467,458,463,418,414,459,456,453,465,417,454,448,438,491,448,466,116,81,457,468,327,464,253,39,467,1,2022-23
203469,Cody Zeller,Cody,1610612748,MIA,30.0,15,6,9,0.4,216.61166666666668,37,59,0.627,0,2,0.0,24,35,0.686,25,39,64,10,14,3,4,3,33,33,98,-48,196.8,0,0,186.0,451,452,99,407,427,415,429,38,492,493,492,351,347,390,312,396,383,446,405,465,412,96,139,349,416,375,421,253,39,421,1,2022-23
1630175,Cole Anthony,Cole,1610612753,ORL,23.0,60,28,32,0.467,1551.76,277,610,0.454,75,206,0.364,152,170,0.894,47,241,288,235,91,37,31,22,158,123,781,-26,1592.1,1,0,1515.0,222,230,377,338,177,142,132,273,163,170,208,97,116,59,197,118,133,87,140,208,111,336,441,149,132,327,143,192,39,143,1,2022-23
1631306,Cole Swider,Cole,1610612747,LAL,24.0,7,2,5,0.286,41.138333333333335,3,9,0.333,3,8,0.375,0,0,0.0,1,6,7,4,0,0,0,0,3,1,9,3,23.4,0,0,23.0,482,491,61,465,502,509,510,507,418,446,159,511,516,511,499,491,499,486,519,513,491,1,27,505,509,219,514,253,39,513,1,2022-23
1629012,Collin Sexton,Collin,1610612762,UTA,24.0,48,24,24,0.5,1145.1533333333334,237,468,0.506,48,122,0.393,163,199,0.819,37,68,105,138,85,27,6,51,112,172,685,-28,1032.0,1,0,1042.0,302,271,238,264,243,183,195,135,232,251,105,86,90,175,242,352,333,155,152,274,365,479,338,88,163,333,234,192,39,223,1,2022-23
1630557,Corey Kispert,Corey,1610612764,WAS,24.0,74,31,43,0.419,2093.29,291,585,0.497,163,384,0.424,75,88,0.852,33,174,207,87,55,32,9,36,97,68,820,-124,1266.9,0,0,1359.0,79,191,499,389,91,129,141,159,35,59,45,201,212,118,264,189,210,234,230,239,321,426,290,243,124,465,184,253,39,169,1,2022-23
202709,Cory Joseph,Cory,1610612765,DET,31.0,62,12,50,0.194,1227.4333333333334,150,351,0.427,70,180,0.389,57,72,0.792,21,85,106,217,56,34,9,19,88,76,427,-110,952.7,0,0,906.0,203,404,526,511,224,262,243,371,171,192,120,238,240,212,332,323,331,94,226,226,321,306,273,225,252,451,250,253,39,254,1,2022-23
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,71,39,32,0.549,2304.096666666667,445,948,0.469,194,490,0.396,179,216,0.829,35,180,215,437,186,70,29,23,140,186,1263,85,2287.5,9,0,2307.0,109,89,377,187,51,60,57,229,22,26,97,75,78,159,251,183,202,21,29,63,126,345,404,78,57,109,57,70,39,54,2,2022-23
1630227,Daishen Nix,Daishen,1610612745,HOU,21.0,57,15,42,0.263,914.3833333333333,81,237,0.342,40,140,0.286,24,36,0.667,18,80,98,132,86,31,7,12,59,41,226,-151,569.6,0,0,572.0,246,369,493,480,283,342,302,503,257,232,396,351,344,403,351,328,343,160,147,246,345,228,193,313,338,486,327,253,39,315,1,2022-23
1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,31,17,14,0.548,278.54333333333335,55,130,0.423,15,51,0.294,17,24,0.708,11,34,45,36,18,13,13,7,34,20,142,-34,310.0,0,0,290.0,396,347,134,188,412,386,373,379,343,338,389,380,376,364,395,411,413,355,384,372,262,158,142,391,389,348,391,253,39,392,1,2022-23
1631207,Dalen Terry,Dalen,1610612741,CHI,20.0,38,19,19,0.5,213.945,32,72,0.444,7,27,0.259,14,21,0.667,12,25,37,22,8,11,5,7,24,19,85,12,202.4,0,0,183.0,359,324,176,264,428,423,420,305,375,371,424,399,390,403,389,434,429,404,440,383,385,158,119,394,425,194,419,253,39,423,1,2022-23
1627745,Damian Jones,Damian,1610612762,UTA,28.0,41,12,29,0.293,477.39166666666665,55,86,0.64,10,17,0.588,22,29,0.759,42,80,122,15,23,8,21,11,55,31,142,-83,374.9,1,0,347.0,346,404,327,464,371,386,411,29,361,402,7,356,364,279,219,328,315,426,364,405,178,217,183,362,389,423,372,192,39,376,2,2022-23
203081,Damian Lillard,Damian,1610612757,POR,32.0,58,27,31,0.466,2106.59,556,1202,0.463,244,658,0.371,510,558,0.914,44,233,277,425,191,50,18,46,109,413,1866,105,2848.9,16,2,2948.0,240,238,357,343,89,29,24,246,5,4,179,6,7,44,211,127,152,23,25,138,207,466,333,6,11,95,21,41,11,15,1,2022-23
1627814,Damion Lee,Damion,1610612756,PHX,30.0,74,40,34,0.541,1506.295,200,452,0.442,110,247,0.445,94,104,0.904,39,186,225,99,78,30,7,14,118,104,604,79,1055.5,0,0,1112.0,79,74,403,204,189,208,202,312,105,138,29,163,194,54,235,176,193,210,169,252,345,252,359,175,197,114,228,253,39,211,1,2022-23
1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,78,32,46,0.41,1604.22,289,395,0.732,0,0,0.0,127,187,0.679,163,270,433,84,85,33,99,28,187,169,705,-89,1661.6,10,0,1486.0,38,178,514,403,170,131,227,9,492,524,492,119,101,397,27,90,55,239,152,231,13,379,486,90,151,432,132,64,39,148,1,2022-23
1628464,Daniel Theis,Daniel,1610612754,IND,31.0,7,1,6,0.143,108.83666666666667,21,44,0.477,2,11,0.182,5,12,0.417,7,15,22,9,3,2,6,3,7,10,49,-19,109.9,0,0,98.0,482,507,77,523,465,442,445,212,442,431,467,447,428,503,430,456,452,454,479,476,365,96,54,439,447,310,453,253,39,457,1,2022-23
201980,Danny Green,Danny,1610612739,CLE,36.0,11,6,5,0.545,138.71833333333333,22,49,0.449,16,37,0.432,1,1,1.0,3,11,14,6,10,6,3,1,16,2,61,-17,103.8,0,0,115.0,465,452,61,195,453,438,439,286,339,353,38,499,512,1,467,472,475,472,426,423,429,42,96,489,433,301,460,253,39,446,2,2022-23
1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,56,38,18,0.679,807.025,93,197,0.472,37,110,0.336,45,60,0.75,9,85,94,44,26,14,9,4,69,48,268,-16,489.8,0,0,489.0,253,95,165,49,308,322,336,224,267,267,281,265,268,290,411,323,348,336,349,361,321,116,227,290,314,296,345,253,39,339,1,2022-23
203967,Dario Šarić,Dario,1610612760,OKC,29.0,57,26,31,0.456,805.9533333333334,127,277,0.458,45,115,0.391,63,76,0.829,53,154,207,74,55,20,7,18,99,75,362,37,747.4,2,0,742.0,246,253,357,352,310,283,280,256,243,257,110,223,233,158,174,220,210,258,230,311,345,299,299,230,278,155,286,155,39,283,2,2022-23
1629647,Darius Bazley,Darius,1610612756,PHX,23.0,43,19,24,0.442,616.1616666666666,83,183,0.454,20,53,0.377,38,70,0.543,34,104,138,38,27,22,34,26,44,51,224,-70,587.6,0,0,532.0,327,324,238,368,348,339,340,277,321,336,153,288,247,477,257,294,294,348,345,299,95,367,162,278,340,404,322,253,39,329,2,2022-23
1630620,Darius Days,Darius,1610612745,HOU,23.0,4,0,4,0.0,24.983333333333334,5,12,0.417,3,10,0.3,2,2,1.0,1,5,6,1,0,0,1,1,2,1,15,1,26.7,0,0,27.0,509,528,45,528,519,501,504,401,418,436,382,476,484,1,499,497,503,515,519,513,466,42,18,505,501,230,511,253,39,508,1,2022-23
1629636,Darius Garland,Darius,1610612739,CLE,23.0,69,40,29,0.58,2447.15,522,1129,0.462,169,412,0.41,277,321,0.863,28,157,185,538,199,85,9,54,148,298,1490,438,2602.0,18,0,2570.0,123,74,327,144,27,37,32,247,29,43,64,35,42,97,287,217,240,7,18,31,321,492,423,27,32,7,38,35,39,36,1,2022-23
1630561,David Duke Jr.,David,1610612751,BKN,23.0,23,10,13,0.435,228.02333333333334,36,78,0.462,1,12,0.083,12,17,0.706,11,18,29,21,18,10,1,10,31,17,85,-35,166.3,0,0,158.0,425,418,123,375,424,418,417,250,459,420,487,408,406,366,395,449,443,408,384,390,466,208,132,402,425,350,428,253,39,426,1,2022-23
1631223,David Roddy,David,1610612763,MEM,22.0,70,44,26,0.629,1258.5016666666668,180,420,0.429,65,212,0.307,41,65,0.631,50,143,193,59,57,29,19,24,107,58,466,-61,873.1,0,0,879.0,116,40,273,97,218,236,215,364,185,166,372,275,259,441,185,238,230,293,222,259,198,353,326,262,239,395,262,253,39,258,1,2022-23
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,80,47,33,0.588,1447.03,181,399,0.454,63,197,0.32,25,31,0.806,16,89,105,185,62,44,15,13,112,94,450,1,968.5,0,0,921.0,15,22,385,130,196,234,223,276,188,182,345,345,358,194,359,314,333,118,205,169,238,237,338,192,244,230,246,253,39,250,1,2022-23
202722,Davis Bertans,Davis,1610612742,DAL,30.0,45,20,25,0.444,491.81666666666666,69,160,0.431,55,141,0.39,13,15,0.867,10,43,53,21,10,11,8,3,53,28,206,-37,348.1,0,0,373.0,321,310,256,365,368,358,357,355,214,231,116,405,417,92,402,392,398,408,426,383,333,96,177,372,347,355,382,253,39,370,1,2022-23
1628432,Davon Reed,Davon,1610612743,DEN,28.0,43,29,14,0.674,342.54833333333335,28,84,0.333,17,46,0.37,16,24,0.667,10,49,59,23,20,15,4,6,39,15,89,-99,231.3,0,0,226.0,327,220,134,52,401,428,413,507,331,339,184,386,376,403,402,384,394,399,377,351,412,147,148,409,420,442,411,253,39,410,2,2022-23
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,48,22,26,0.458,552.4866666666667,93,171,0.544,6,11,0.545,35,55,0.636,99,101,200,37,42,15,32,17,89,45,227,-101,621.5,2,0,564.0,302,290,273,350,359,322,349,88,385,431,9,299,282,439,66,297,222,352,278,351,108,290,278,304,336,444,314,155,39,318,1,2022-23
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,73,44,29,0.603,2435.241666666667,682,1331,0.512,119,367,0.324,343,440,0.78,40,266,306,447,181,83,23,53,172,343,1826,176,3000.7,11,0,2910.0,92,40,327,118,29,7,12,126,92,65,336,22,17,233,230,93,122,20,32,32,166,487,467,19,12,56,13,56,39,16,1,2022-23
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,67,35,32,0.522,2125.63,379,822,0.461,100,286,0.35,171,207,0.826,46,238,284,94,82,35,17,47,199,218,1029,-18,1584.8,1,0,1611.0,145,137,377,229,85,92,84,251,118,112,249,82,82,162,201,121,137,223,155,223,216,471,503,61,92,307,144,192,39,136,1,2022-23
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,77,50,27,0.649,2149.826666666667,277,651,0.425,157,403,0.39,69,87,0.793,69,243,312,197,102,126,41,25,191,75,780,102,1848.9,0,0,1780.0,46,13,291,78,77,142,117,376,45,49,118,207,213,211,117,116,115,106,112,2,77,358,493,230,134,99,111,253,39,115,1,2022-23
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,39,23,16,0.59,585.855,88,115,0.765,1,1,1.0,22,48,0.458,52,150,202,34,48,12,23,6,71,53,199,-119,549.4,2,0,506.0,356,281,153,127,352,329,388,6,459,509,1,356,297,499,179,230,219,362,252,376,166,147,233,274,350,464,332,155,39,337,1,2022-23
201942,DeMar DeRozan,DeMar,1610612741,CHI,33.0,74,37,37,0.5,2681.61,657,1303,0.504,46,142,0.324,456,523,0.872,34,309,343,377,153,83,36,62,186,396,1816,67,2997.1,6,0,2820.0,79,110,450,264,11,12,16,138,239,228,338,9,11,80,257,62,91,31,47,32,89,508,484,9,13,124,14,92,39,18,1,2022-23
1629731,Dean Wade,Dean,1610612739,CLE,26.0,44,30,14,0.682,891.5633333333334,73,177,0.412,45,127,0.354,15,23,0.652,20,130,150,37,17,28,21,7,89,28,206,108,571.5,0,0,536.0,325,207,134,46,287,353,346,414,243,246,234,391,380,430,337,260,279,352,392,264,178,158,278,372,347,93,326,253,39,327,1,2022-23
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,67,36,31,0.537,2035.3366666666666,522,887,0.589,7,24,0.292,152,200,0.76,172,495,667,115,120,37,53,39,190,166,1203,-7,2325.9,36,0,2172.0,145,126,357,209,99,37,69,59,375,379,390,97,89,275,23,17,19,184,86,208,47,441,490,93,67,263,53,11,39,63,1,2022-23
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,74,38,36,0.514,2693.395,612,1319,0.464,133,387,0.344,158,190,0.832,53,336,389,448,160,112,19,57,106,156,1515,-62,2886.8,8,1,2747.0,79,95,441,247,10,15,14,242,75,57,266,91,97,152,174,50,71,18,42,6,198,499,324,104,28,396,18,80,17,23,1,2022-23
1626153,Delon Wright,Delon,1610612764,WAS,31.0,50,26,24,0.52,1221.1716666666666,138,291,0.474,41,119,0.345,52,60,0.867,58,122,180,194,44,92,17,14,59,81,369,69,1159.0,0,0,1002.0,294,253,238,234,225,269,273,220,254,253,264,245,268,92,152,265,248,110,268,18,216,252,193,216,273,122,206,253,39,234,1,2022-23
1630166,Deni Avdija,Deni,1610612764,WAS,22.0,76,33,43,0.434,2020.38,253,579,0.437,69,232,0.297,122,165,0.739,74,413,487,211,123,65,29,36,209,136,697,-51,1756.9,11,0,1652.0,55,162,499,376,103,163,144,333,174,149,387,125,122,319,104,31,43,98,79,82,126,426,510,126,157,379,125,56,39,130,1,2022-23
203471,Dennis Schröder,Dennis,1610612747,LAL,29.0,66,37,29,0.561,1985.945,270,650,0.415,74,225,0.329,216,252,0.857,21,144,165,298,112,50,10,45,145,188,830,125,1543.0,2,0,1487.0,162,110,327,167,107,149,118,407,166,155,324,54,62,104,332,236,263,53,96,138,311,463,414,75,121,85,150,155,39,147,1,2022-23
1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,25.0,54,19,35,0.352,1389.8433333333332,186,452,0.412,24,111,0.216,78,106,0.736,27,140,167,261,82,75,25,37,122,81,474,-70,1283.9,1,0,1126.0,270,324,420,438,204,230,202,416,307,263,456,193,189,327,298,248,260,74,155,51,154,429,370,216,237,404,180,192,39,207,1,2022-23
1629126,Deonte Burton,Deonte,1610612758,SAC,29.0,2,1,1,0.5,6.498333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,0,5,0.0,0,0,0.0,525,507,9,264,532,534,532,534,492,509,492,511,516,511,517,531,533,525,519,513,491,42,1,505,535,215,537,253,39,538,1,2022-23
1631220,Dereon Seabron,Dereon,1610612740,NOP,23.0,5,2,3,0.4,11.6,2,5,0.4,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,1,0,4,10,5.2,0,0,5.0,499,491,29,407,525,517,521,436,492,524,492,511,516,511,499,531,530,525,519,513,491,42,13,526,525,200,532,253,39,532,1,2022-23
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,26.0,64,29,35,0.453,893.4083333333333,115,230,0.5,27,80,0.338,62,84,0.738,60,93,153,34,25,29,37,19,86,66,319,122,726.6,0,0,665.0,181,220,420,356,286,296,308,140,295,305,279,225,216,322,146,310,276,362,352,259,85,306,269,250,291,88,290,253,39,295,1,2022-23
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,27,12,15,0.444,337.865,61,159,0.384,19,63,0.302,11,12,0.917,8,32,40,46,22,7,5,13,18,13,152,-29,283.0,0,0,281.0,414,404,148,365,403,373,360,472,323,322,381,413,428,41,417,415,423,331,367,410,385,237,104,420,385,338,400,253,39,399,1,2022-23
1628401,Derrick White,Derrick,1610612738,BOS,28.0,82,57,25,0.695,2319.3283333333334,350,758,0.462,149,391,0.381,168,192,0.875,52,241,293,321,95,54,76,34,177,204,1017,488,2145.1,7,0,2040.0,2,1,256,38,49,106,100,249,53,54,144,84,93,74,179,118,129,48,130,121,23,412,472,68,96,4,73,86,39,76,1,2022-23
1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,58,38,20,0.655,1841.4533333333334,450,939,0.479,166,407,0.408,181,205,0.883,43,248,291,254,126,56,22,73,150,149,1247,356,2085.2,1,0,2114.0,240,95,195,70,137,57,59,207,32,46,69,72,85,67,214,108,131,76,75,112,174,522,427,112,59,12,83,192,39,69,1,2022-23
1626164,Devin Booker,Devin,1610612756,PHX,26.0,53,34,19,0.642,1835.4133333333334,527,1067,0.494,111,316,0.351,306,358,0.855,46,194,240,293,145,51,18,43,159,286,1471,247,2260.5,5,0,2253.0,277,149,176,85,138,35,40,165,104,96,243,32,31,111,201,164,182,55,52,135,207,457,444,31,34,29,59,105,39,57,1,2022-23
1630170,Devin Vassell,Devin,1610612759,SAS,22.0,38,12,26,0.316,1178.0783333333334,261,595,0.439,103,266,0.387,78,100,0.78,8,140,148,136,57,43,17,18,57,68,703,-295,1207.6,0,0,1210.0,359,404,273,456,242,154,136,327,114,123,127,193,200,231,417,248,280,156,222,172,216,299,188,243,153,526,198,253,39,188,1,2022-23
1629653,Devon Dotson,Devon,1610612764,WAS,23.0,6,1,5,0.167,53.1,1,10,0.1,1,4,0.25,0,0,0.0,6,4,10,8,3,5,0,2,9,1,3,-3,39.0,0,0,32.0,493,507,61,517,495,526,508,533,459,475,432,511,516,511,437,505,488,460,479,439,491,69,64,505,528,246,493,253,39,501,1,2022-23
1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,73,31,42,0.425,1338.445,161,431,0.374,119,338,0.352,98,131,0.748,19,103,122,196,53,45,16,12,79,109,539,-159,1109.4,0,0,1098.0,92,191,493,385,207,250,211,480,92,83,242,156,154,307,344,296,315,109,239,159,228,228,250,172,216,491,223,253,39,215,2,2022-23
203473,Dewayne Dedmon,Dewayne,1610612755,PHI,33.0,38,23,15,0.605,426.21,77,151,0.51,12,39,0.308,33,49,0.673,34,100,134,26,25,9,19,16,75,48,199,-124,457.8,0,0,427.0,359,281,148,115,381,347,364,130,354,350,366,309,295,402,257,298,302,393,352,399,198,277,244,290,350,465,350,253,39,355,2,2022-23
1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,73,46,27,0.63,2214.2633333333333,392,991,0.396,143,439,0.326,120,154,0.779,45,199,244,189,104,65,16,38,240,132,1047,205,1762.3,0,0,1785.0,92,32,291,95,69,88,51,448,61,36,331,126,131,234,205,159,178,113,105,82,228,434,532,129,89,46,123,253,39,113,1,2022-23
1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,79,47,32,0.595,2735.555,577,938,0.615,31,83,0.373,325,438,0.742,251,722,973,573,230,65,39,64,279,373,1510,212,3619.1,65,14,3295.0,27,22,377,122,6,24,60,43,283,301,168,24,18,314,4,2,1,5,9,82,80,514,539,15,29,42,5,1,2,8,1,2022-23
1631230,Dominick Barlow,Dominick,1610612759,SAS,20.0,28,5,23,0.179,407.565,46,86,0.535,0,4,0.0,18,25,0.72,46,56,102,24,15,10,19,8,56,23,110,-108,340.4,2,0,294.0,411,459,226,516,386,402,411,99,492,475,492,373,375,348,201,372,337,398,400,390,198,172,186,384,410,449,384,155,39,390,1,2022-23
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,68,44,24,0.647,2432.38,679,1402,0.484,245,635,0.386,319,368,0.867,63,226,289,301,180,99,27,56,168,279,1922,338,2918.3,5,0,3009.0,133,40,238,80,30,8,5,193,4,9,130,27,29,91,134,139,132,52,33,13,140,498,461,34,8,17,16,105,39,11,1,2022-23
1631495,Donovan Williams,Donovan,1610612737,ATL,21.0,2,1,1,0.5,4.25,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,4,6,6.4,0,0,6.0,525,507,9,264,536,517,521,436,492,493,492,511,516,511,517,519,523,525,519,513,491,1,1,526,525,208,530,253,39,529,1,2022-23
1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,72,42,30,0.583,1894.38,235,540,0.435,150,378,0.397,58,71,0.817,80,245,325,252,112,97,10,16,133,113,678,124,1655.0,4,0,1619.0,102,60,342,137,128,186,158,343,52,62,96,234,244,178,94,114,108,78,96,15,311,277,391,162,166,86,135,118,39,135,1,2022-23
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,66,31,35,0.47,2008.825,196,501,0.391,114,338,0.337,45,59,0.763,114,202,316,100,62,55,36,20,144,56,551,-8,1291.2,2,0,1263.0,162,191,420,332,105,216,177,460,101,83,280,265,274,271,55,155,111,206,205,119,89,322,412,267,210,273,179,155,39,181,2,2022-23
203926,Doug McDermott,Doug,1610612759,SAS,31.0,64,19,45,0.297,1314.2016666666666,239,523,0.457,123,298,0.413,53,70,0.757,23,115,138,91,58,13,6,23,118,53,654,-237,955.1,0,0,1044.0,181,324,511,460,210,179,167,262,85,104,60,243,247,283,321,276,294,226,219,372,365,345,359,274,172,515,249,253,39,222,1,2022-23
203110,Draymond Green,Draymond,1610612744,GSW,33.0,73,41,32,0.562,2297.635,250,474,0.527,40,131,0.305,77,108,0.713,66,459,525,500,204,74,61,20,229,148,617,346,2198.0,11,0,1952.0,92,65,377,166,52,166,191,108,257,244,373,198,184,360,126,20,36,11,15,54,37,322,527,113,192,13,68,56,39,89,1,2022-23
1629234,Drew Eubanks,Drew,1610612757,POR,26.0,78,31,47,0.397,1583.6766666666667,214,334,0.641,7,18,0.389,83,125,0.664,132,286,418,103,67,40,102,9,169,130,518,-131,1533.1,3,0,1330.0,38,191,517,412,172,200,250,26,375,395,120,182,163,423,41,74,62,200,192,197,11,191,462,132,222,473,152,130,39,175,1,2022-23
1630696,Dru Smith,Dru,1610612751,BKN,25.0,15,7,8,0.467,158.42666666666668,18,45,0.4,5,19,0.263,3,3,1.0,2,22,24,22,3,10,4,3,23,3,44,-28,144.8,0,0,123.0,451,442,87,338,449,446,443,436,397,391,420,471,478,1,481,436,448,404,479,390,412,96,114,481,453,333,437,253,39,443,2,2022-23
1630613,Duane Washington Jr.,Duane,1610612752,NYK,23.0,31,17,14,0.548,393.82666666666665,94,256,0.367,40,111,0.36,16,24,0.667,2,34,36,63,34,6,4,16,23,27,244,-6,377.7,0,0,403.0,396,347,134,188,390,321,288,486,257,263,219,386,376,403,481,411,433,288,315,423,412,277,114,377,330,260,371,253,39,362,1,2022-23
1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,42,19,23,0.452,690.46,88,237,0.371,63,192,0.328,29,32,0.906,8,61,69,46,28,14,0,5,77,33,268,-56,433.8,0,0,474.0,335,324,226,358,334,329,302,481,188,185,326,324,355,48,417,364,378,331,343,361,491,131,248,349,314,390,357,253,39,343,1,2022-23
203939,Dwight Powell,Dwight,1610612742,DAL,31.0,76,37,39,0.487,1457.935,197,269,0.732,0,5,0.0,112,168,0.667,149,165,314,69,65,48,26,17,209,189,506,166,1143.3,1,0,1037.0,55,110,472,304,193,213,283,8,492,468,492,137,118,403,32,206,112,267,196,149,144,290,510,73,227,61,213,192,39,226,1,2022-23
1629685,Dylan Windler,Dylan,1610612739,CLE,26.0,3,3,0,1.0,10.383333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,1,1,0,0,0,0,5,-1,8.5,0,0,9.0,520,481,1,1,526,517,529,16,459,493,10,511,516,511,517,531,533,515,506,496,491,1,1,526,522,237,526,253,39,525,1,2022-23
1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,59,33,26,0.559,1042.125,87,208,0.418,27,86,0.314,26,40,0.65,36,152,188,134,57,43,11,10,99,41,227,-7,758.6,0,0,684.0,230,162,273,168,260,331,328,398,295,296,355,338,328,434,247,224,235,158,222,172,298,208,299,313,336,263,281,253,39,292,1,2022-23
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,53,33,20,0.623,736.1566666666666,124,269,0.461,31,87,0.356,99,108,0.917,13,66,79,68,50,31,10,25,83,89,378,25,647.8,0,0,638.0,277,162,195,105,326,286,283,252,283,294,227,154,184,41,383,355,363,271,248,246,311,358,263,205,269,168,309,253,39,301,1,2022-23
201569,Eric Gordon,Eric,1610612746,LAC,34.0,69,25,44,0.362,1965.5083333333334,291,653,0.446,132,356,0.371,142,173,0.821,16,118,134,183,104,43,25,31,78,132,856,-210,1391.3,0,0,1441.0,123,262,504,428,111,129,116,301,77,72,180,106,114,171,359,270,302,121,105,172,154,395,249,129,115,507,171,253,39,155,2,2022-23
1630647,Eugene Omoruyi,Eugene,1610612765,DET,26.0,40,10,30,0.25,645.3233333333334,101,228,0.443,25,89,0.281,51,75,0.68,43,68,111,28,34,28,3,22,91,72,278,-41,512.2,0,0,504.0,350,418,342,484,343,315,312,310,304,291,405,248,235,396,214,352,325,386,315,264,429,336,281,232,310,363,338,253,39,338,2,2022-23
203095,Evan Fournier,Evan,1610612752,NYK,30.0,27,15,12,0.556,458.6933333333333,56,166,0.337,35,114,0.307,18,21,0.857,4,45,49,36,22,16,3,4,46,18,165,-54,312.8,0,0,323.0,414,369,116,172,375,384,355,505,272,259,369,373,390,104,457,388,407,355,367,338,429,116,163,399,373,387,390,253,39,382,1,2022-23
1630596,Evan Mobley,Evan,1610612739,CLE,22.0,79,48,31,0.608,2715.2616666666668,525,947,0.554,22,102,0.216,205,304,0.674,187,524,711,224,146,60,119,63,218,249,1277,339,2857.2,24,0,2592.0,27,16,357,113,9,36,58,77,314,279,458,59,47,401,19,10,11,92,50,98,6,513,519,48,54,16,20,25,39,32,1,2022-23
