PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1626192,Pat Connaughton,Pat,1610612766,CHA,32.0,1,1,0,1.0,2.35,2,2,1.0,0,0,0.0,0,1,0.0,0,0,0,1,0,0,0,0,0,1,4,7,5.5,0,0,5.0,334,149,1,1,382,284,335,1,260,316,260,278,274,278,292,338,350,275,324,276,188,1,1,266,303,111,341,50,3,341,1,2025-26
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,1,0,1,0.0,10.916666666666666,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,1,0,1,0,1,1,0,4,-7,10.9,0,0,9.0,334,298,77,298,332,284,301,129,260,295,260,278,284,278,217,306,302,275,324,197,188,185,41,315,303,258,310,50,3,315,1,2025-26
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,2,2,0,1.0,46.06666666666667,6,9,0.667,2,4,0.5,2,4,0.5,0,9,9,4,4,3,2,0,3,5,16,13,43.8,0,0,41.0,218,19,1,1,221,204,255,38,169,223,39,195,170,224,292,112,161,172,111,79,52,1,122,130,225,70,201,50,3,205,1,2025-26
1630194,Paul Reed,Paul,1610612765,DET,26.0,2,1,1,0.5,22.71,7,11,0.636,2,2,1.0,0,0,0.0,5,4,9,1,3,0,3,0,6,2,16,3,34.3,0,0,34.0,218,149,77,175,291,183,235,50,169,266,1,278,284,278,43,223,161,275,153,276,26,1,214,224,225,147,237,50,3,232,1,2025-26
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,3,0,3,0.0,106.96166666666667,16,40,0.4,4,22,0.182,9,12,0.75,5,15,20,12,4,3,0,2,7,9,45,-5,92.0,1,0,87.0,1,298,366,298,10,76,50,234,96,18,243,61,54,160,43,46,46,48,111,79,188,285,254,72,79,239,61,15,3,70,1,2025-26
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,3,2,1,0.667,16.333333333333332,3,7,0.429,2,5,0.4,1,2,0.5,1,1,2,0,2,1,0,0,4,2,9,-9,12.4,0,0,15.0,1,19,77,77,315,262,276,208,169,206,103,244,223,224,217,306,302,320,196,197,188,1,141,224,268,285,300,50,3,287,1,2025-26
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,2,1,1,0.5,35.78333333333333,3,4,0.75,0,0,0.0,3,3,1.0,2,2,4,2,4,1,1,0,5,3,9,5,18.8,0,0,19.0,218,149,77,175,256,262,301,23,260,316,260,167,204,1,147,285,264,231,111,197,90,1,178,199,268,127,279,50,3,276,1,2025-26
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,2,2,0,1.0,61.9,10,22,0.455,7,13,0.538,7,9,0.778,1,7,8,9,7,0,0,1,7,8,34,13,50.1,0,0,58.0,218,19,1,1,162,135,137,183,41,85,36,83,83,152,217,155,182,77,38,276,188,185,254,88,111,70,173,50,3,142,1,2025-26
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,1,0,1,0.0,9.85,1,2,0.5,1,1,1.0,1,2,0.5,0,2,2,0,1,0,0,0,1,2,4,-4,5.4,0,0,7.0,334,298,77,298,335,304,335,129,218,295,1,244,223,224,292,285,302,320,255,276,188,1,41,224,303,225,342,50,3,328,1,2025-26
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,3,2,1,0.667,28.833333333333332,2,4,0.5,1,2,0.5,0,0,0.0,3,3,6,2,1,0,0,0,1,1,5,-1,14.2,0,0,14.0,1,19,77,77,271,284,301,129,218,266,39,278,284,278,100,251,224,231,255,276,188,1,41,266,292,183,291,50,3,291,1,2025-26
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,3,1,2,0.333,90.76666666666667,25,37,0.676,4,10,0.4,7,10,0.7,2,16,18,10,7,4,2,1,11,10,61,4,108.6,0,0,105.0,1,149,253,222,67,19,58,37,96,121,103,83,70,186,147,41,61,69,38,40,52,185,359,61,34,135,33,50,3,35,1,2025-26
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,2,0,2,0.0,13.216666666666667,1,5,0.2,1,3,0.333,0,0,0.0,2,0,2,2,0,1,0,0,2,0,3,-2,11.4,0,0,10.0,218,298,253,298,323,304,289,333,218,240,140,278,284,278,147,338,302,231,324,197,188,1,80,315,317,196,307,50,3,310,1,2025-26
1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,2,0,2,0.0,55.32833333333333,6,18,0.333,3,10,0.3,4,4,1.0,2,2,4,11,5,2,3,0,8,4,19,-16,50.3,0,0,47.0,218,298,253,298,188,204,159,283,136,121,183,133,170,1,147,285,264,58,83,122,26,1,283,155,194,341,170,50,3,179,1,2025-26
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,1,1,0,1.0,3.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,0,-3,1.7,0,0,2.0,334,149,1,1,366,345,366,345,260,316,260,278,284,278,292,306,331,275,255,276,188,1,1,315,355,213,370,50,3,362,1,2025-26
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,2,0,2,0.0,48.11666666666667,6,22,0.273,5,11,0.455,1,2,0.5,1,3,4,5,5,4,1,0,3,2,18,-13,40.3,0,0,42.0,218,298,253,298,209,204,137,316,68,105,76,244,223,224,217,251,264,148,83,40,90,1,122,224,198,320,217,50,3,196,1,2025-26
1642434,Riley Minix,Riley,1610612759,SAS,25.0,1,1,0,1.0,1.5666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,4,1.2,0,0,1.0,334,149,1,1,387,345,366,345,260,316,260,278,284,278,292,306,331,320,324,276,188,1,1,315,355,135,373,50,3,372,1,2025-26
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,1,0,1,0.0,0.9833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-2,0.0,0,0,0.0,334,298,77,298,389,345,366,345,260,316,260,278,284,278,292,338,350,320,324,276,188,1,41,315,355,196,375,50,3,375,1,2025-26
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,3,2,1,0.667,58.833333333333336,12,26,0.462,3,13,0.231,10,11,0.909,2,8,10,7,7,6,2,2,13,9,37,11,76.5,0,0,73.0,1,19,77,77,173,109,112,178,136,85,222,53,64,92,147,128,146,106,38,10,52,285,378,72,98,85,94,50,3,99,1,2025-26
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,3,1,2,0.333,85.38333333333334,10,25,0.4,8,23,0.348,2,4,0.5,4,9,13,5,4,3,1,0,9,4,30,-42,61.1,0,0,64.0,1,149,253,222,78,135,115,234,29,16,138,195,170,224,68,112,106,148,111,79,90,1,313,155,130,388,137,50,3,127,1,2025-26
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,3,2,1,0.667,94.01833333333333,10,13,0.769,0,0,0.0,6,13,0.462,12,19,31,3,2,0,3,1,11,12,26,0,74.7,1,0,66.0,1,19,77,77,53,135,213,21,260,316,260,96,49,260,5,17,6,193,196,276,26,185,359,43,150,169,104,15,3,116,1,2025-26
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,3,2,1,0.667,107.49833333333333,20,29,0.69,5,11,0.455,5,6,0.833,1,8,9,5,3,2,0,0,6,4,50,10,71.3,0,0,73.0,1,19,77,77,8,40,97,33,68,105,76,114,122,119,217,128,161,148,153,122,188,1,214,155,62,88,115,50,3,99,1,2025-26
201566,Russell Westbrook,Russell,1610612758,SAC,36.0,3,1,2,0.333,63.41833333333334,11,25,0.44,5,10,0.5,4,9,0.444,5,8,13,11,6,2,1,2,3,5,31,7,66.1,0,0,66.0,1,149,253,222,157,124,115,199,68,121,39,133,83,261,43,128,106,58,58,122,90,285,122,130,124,111,123,50,3,116,1,2025-26
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,3,1,2,0.333,64.76,11,22,0.5,2,8,0.25,0,2,0.0,10,12,22,5,1,1,5,0,10,2,24,-14,74.9,0,0,65.0,1,149,253,222,149,124,137,129,169,159,207,278,223,278,9,71,28,148,255,197,7,1,339,224,165,327,103,50,3,123,1,2025-26
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,23.0,3,2,1,0.667,74.965,14,16,0.875,0,0,0.0,0,0,0.0,11,12,23,3,6,1,3,1,9,2,28,21,66.1,1,0,62.0,1,19,77,77,115,92,186,16,260,316,260,278,284,278,7,71,23,193,58,197,26,185,313,224,138,38,123,15,3,130,1,2025-26
1642948,Ryan Nembhard,Ryan,1610612742,DAL,22.0,3,1,2,0.333,27.45,4,9,0.444,0,2,0.0,2,2,1.0,1,0,1,5,5,0,0,1,2,2,10,-25,13.7,0,0,16.0,1,149,253,222,278,253,255,193,260,266,260,195,223,1,217,338,331,148,83,276,188,185,80,224,262,364,293,50,3,283,1,2025-26
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,3,2,1,0.667,93.025,12,31,0.387,3,16,0.188,9,9,1.0,6,7,13,13,7,8,1,1,7,9,36,9,91.1,0,0,83.0,1,19,77,77,57,109,90,258,136,60,242,61,83,1,34,155,106,41,38,1,90,185,254,72,104,96,64,50,3,81,1,2025-26
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,2,0,2,0.0,57.365,8,19,0.421,4,9,0.444,2,4,0.5,5,4,9,5,0,1,0,3,2,3,22,-28,43.3,0,0,42.0,218,298,253,298,181,169,154,217,96,139,81,195,170,224,43,223,161,148,324,197,188,344,80,199,176,375,203,50,3,196,1,2025-26
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,3,0,3,0.0,73.82666666666667,11,23,0.478,10,21,0.476,2,2,1.0,1,8,9,1,5,1,1,0,5,1,34,-1,47.3,0,0,58.0,1,298,366,298,122,124,130,167,10,23,69,195,223,1,217,128,161,275,83,197,90,1,178,266,111,183,185,50,3,142,1,2025-26
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,3,2,1,0.667,85.035,17,33,0.515,15,29,0.517,9,9,1.0,3,4,7,7,5,1,1,0,13,13,58,30,77.9,0,0,91.0,1,19,77,77,79,66,78,124,2,5,38,61,83,1,100,223,206,106,83,197,90,1,378,36,40,17,92,50,3,61,1,2025-26
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,3,1,2,0.333,54.55166666666667,10,16,0.625,2,5,0.4,5,5,1.0,1,7,8,7,2,0,1,1,8,4,27,14,48.1,0,0,46.0,1,149,253,222,192,135,186,53,169,206,103,114,152,1,217,155,182,106,196,276,90,185,283,155,143,61,180,50,3,185,1,2025-26
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,3,2,1,0.667,64.85166666666667,12,25,0.48,2,8,0.25,1,4,0.25,7,15,22,3,3,2,4,3,6,5,27,10,72.9,0,0,66.0,1,19,77,77,148,109,115,165,169,159,207,244,170,276,24,46,28,193,153,122,16,344,214,130,143,88,109,50,3,116,1,2025-26
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,3,1,2,0.333,101.4,28,53,0.528,5,9,0.556,11,13,0.846,5,17,22,18,9,5,2,3,11,9,72,-3,137.4,1,0,131.0,1,149,253,222,26,11,17,114,68,139,33,47,49,115,43,29,28,15,20,18,52,344,359,72,19,213,10,15,3,12,1,2025-26
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,3,1,2,0.333,86.185,17,59,0.288,5,24,0.208,12,12,1.0,4,7,11,6,12,4,0,5,6,10,51,-5,73.2,0,0,81.0,1,149,253,222,77,66,10,310,68,14,232,42,54,1,68,155,129,123,6,40,188,384,214,61,58,239,108,50,3,82,1,2025-26
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,3,3,0,1.0,121.3,39,74,0.527,5,22,0.227,37,44,0.841,1,17,18,15,7,5,4,3,8,30,120,28,184.1,0,0,176.0,1,1,1,1,1,2,1,117,68,18,224,1,1,117,217,29,61,27,38,18,16,344,283,2,1,21,3,50,3,3,1,2025-26
1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,2,0,2,0.0,4.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-5,-1.0,0,0,0.0,218,298,253,298,363,345,366,345,260,316,260,278,284,278,292,338,350,320,255,276,188,1,1,315,355,239,388,50,3,375,1,2025-26
1631323,Simone Fontecchio,Simone,1610612748,MIA,29.0,3,2,1,0.667,60.925,16,26,0.615,8,16,0.5,1,2,0.5,2,8,10,4,2,2,0,0,8,1,41,27,63.0,0,0,67.0,1,19,77,77,166,76,112,59,29,60,39,244,223,224,147,128,146,172,196,122,188,1,283,266,88,22,132,50,3,115,1,2025-26
1642883,Sion James,Sion,1610612766,CHA,22.0,3,2,1,0.667,55.681666666666665,9,15,0.6,5,7,0.714,2,2,1.0,2,4,6,6,1,2,2,3,2,2,25,19,52.2,0,0,50.0,1,19,77,77,186,155,197,61,68,173,9,195,223,1,147,223,224,123,255,122,52,344,80,224,157,42,163,50,3,168,1,2025-26
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,2,1,1,0.5,9.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,2,0,0,0,0,0,5,4.0,0,0,4.0,218,149,77,175,340,345,366,345,260,316,260,278,284,278,292,338,350,320,196,122,188,1,1,315,355,127,348,50,3,347,1,2025-26
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,3,2,1,0.667,96.33666666666667,32,61,0.525,16,35,0.457,20,20,1.0,1,12,13,14,8,7,4,1,5,15,100,3,161.6,0,0,165.0,1,19,77,77,46,5,5,119,1,1,75,15,29,1,217,71,106,31,28,7,16,185,178,27,4,147,6,50,3,6,1,2025-26
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,3,3,0,1.0,92.05833333333334,18,34,0.529,4,13,0.308,11,21,0.524,4,15,19,15,20,3,1,1,9,14,51,11,88.3,0,0,97.0,1,1,1,1,62,53,73,109,96,85,179,47,25,223,68,46,51,27,1,79,90,185,313,30,58,85,73,50,3,50,1,2025-26
203500,Steven Adams,Steven,1610612745,HOU,32.0,2,0,2,0.0,61.74,5,8,0.625,0,0,0.0,5,6,0.833,11,12,23,3,4,3,0,0,6,8,15,-2,52.1,1,0,47.0,218,298,253,298,163,230,269,53,260,316,260,114,122,119,7,71,23,193,111,79,188,1,214,88,234,196,164,15,3,179,1,2025-26
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,2,1,1,0.5,48.79333333333334,6,11,0.545,5,9,0.556,1,1,1.0,2,3,5,3,2,1,0,0,1,2,18,34,29.5,0,0,33.0,218,149,77,175,207,204,235,94,68,139,33,244,274,1,147,251,249,193,196,197,188,1,41,224,198,8,253,50,3,234,1,2025-26
1643007,Taelon Peter,Taelon,1610612754,IND,23.0,2,0,2,0.0,18.716666666666665,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1,1,0,0,2,0,3,-8,6.5,0,0,7.0,218,298,253,298,301,304,335,129,218,266,39,278,284,278,292,338,350,275,255,197,188,1,80,315,317,270,335,50,3,328,1,2025-26
1631106,Tari Eason,Tari,1610612745,HOU,24.0,2,0,2,0.0,50.00666666666667,3,11,0.273,1,5,0.2,0,0,0.0,3,8,11,2,5,1,1,2,3,0,7,-9,24.2,0,0,25.0,218,298,253,298,203,262,235,316,218,206,233,278,284,278,100,128,129,231,83,197,90,285,122,315,280,285,259,50,3,259,1,2025-26
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,3,2,1,0.667,74.31666666666666,8,15,0.533,6,10,0.6,0,0,0.0,0,7,7,6,2,5,1,0,8,1,22,17,55.4,0,0,53.0,1,19,77,77,117,169,197,103,49,121,25,278,284,278,292,155,206,123,196,18,90,1,283,266,176,49,154,50,3,157,1,2025-26
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,2,1,1,0.5,35.25,5,9,0.556,2,5,0.4,3,4,0.75,3,6,9,1,2,1,1,1,1,2,15,-9,31.3,0,0,31.0,218,149,77,175,258,230,255,84,169,206,103,167,170,160,100,177,161,275,196,197,90,185,41,224,234,285,249,50,3,242,1,2025-26
1629611,Terance Mann,Terance,1610612751,BKN,29.0,3,0,3,0.0,74.21,9,19,0.474,3,10,0.3,3,3,1.0,5,3,8,6,1,4,0,1,10,5,24,-19,53.6,0,0,49.0,1,298,366,298,119,155,154,170,136,121,183,167,204,1,43,251,182,123,255,40,188,185,339,130,165,353,160,50,3,173,1,2025-26
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,3,2,1,0.667,48.666666666666664,5,13,0.385,3,4,0.75,0,0,0.0,1,10,11,5,5,2,0,3,5,2,13,-12,34.7,0,0,36.0,1,19,77,77,208,230,213,260,136,223,6,278,284,278,217,106,129,148,83,122,188,344,178,224,247,312,235,50,3,225,1,2025-26
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,1,1,0,1.0,1.7,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,334,149,1,1,385,345,348,345,260,316,260,278,284,278,292,338,350,320,324,276,188,1,1,315,355,196,375,50,3,375,1,2025-26
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,3,2,1,0.667,46.65833333333333,6,10,0.6,4,6,0.667,1,2,0.5,2,14,16,3,0,2,1,0,6,1,17,34,49.7,0,0,46.0,1,19,77,77,217,204,246,61,96,192,13,244,223,224,147,55,78,193,324,122,90,1,214,266,214,8,175,50,3,185,1,2025-26
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33.0,2,1,1,0.5,47.766666666666666,5,14,0.357,3,10,0.3,1,2,0.5,1,1,2,0,1,2,0,1,4,1,14,10,21.4,0,0,23.0,218,149,77,175,212,230,207,275,136,121,183,244,223,224,217,306,302,320,255,122,188,185,141,266,239,88,273,50,3,265,1,2025-26
202699,Tobias Harris,Tobias,1610612765,DET,33.0,3,2,1,0.667,109.615,15,38,0.395,4,14,0.286,3,3,1.0,5,20,25,12,2,2,1,2,8,3,37,-4,92.0,0,0,84.0,1,19,77,77,7,88,56,253,96,81,194,167,204,1,43,14,17,48,196,122,90,285,283,199,98,225,61,50,3,77,1,2025-26
1628396,Tony Bradley,Tony,1610612754,IND,27.0,3,0,3,0.0,42.13666666666666,9,11,0.818,0,1,0.0,1,5,0.2,4,1,5,1,1,2,2,0,8,4,19,-13,37.5,0,0,33.0,1,298,366,298,235,155,235,18,260,295,260,244,152,277,68,306,249,275,255,122,52,1,283,155,194,320,226,50,3,234,1,2025-26
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,3,1,2,0.333,100.46666666666667,12,30,0.4,5,15,0.333,5,6,0.833,6,12,18,11,1,4,0,6,8,11,34,14,83.1,0,0,76.0,1,149,253,222,31,109,95,234,68,70,140,114,122,119,34,71,61,58,255,40,188,387,283,49,111,61,84,50,3,90,1,2025-26
1629027,Trae Young,Trae,1610612737,ATL,27.0,3,1,2,0.333,98.085,17,44,0.386,4,16,0.25,24,29,0.828,0,6,6,21,8,4,0,1,6,26,62,-18,104.7,1,0,101.0,1,149,253,222,38,66,36,259,96,60,207,6,8,131,292,177,224,10,28,40,188,185,214,4,32,350,42,15,3,42,1,2025-26
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,1,0,1,0.0,16.55,2,5,0.4,0,0,0.0,2,2,1.0,1,3,4,1,1,1,1,1,3,1,6,-1,17.3,0,0,15.0,334,298,77,298,313,284,289,234,260,316,260,195,223,1,217,251,264,275,255,197,90,185,122,266,286,183,284,50,3,287,1,2025-26
1642848,Tre Johnson,Tre,1610612764,WAS,19.0,3,1,2,0.333,81.56666666666666,18,38,0.474,9,21,0.429,6,6,1.0,4,8,12,6,4,1,3,0,7,3,51,-17,82.4,0,0,86.0,1,149,253,222,96,53,56,170,20,23,88,96,122,1,68,128,117,123,111,197,26,1,254,199,58,345,85,50,3,73,1,2025-26
1630200,Tre Jones,Tre,1610612741,CHI,25.0,2,2,0,1.0,60.65,8,15,0.533,2,3,0.667,7,10,0.7,1,5,6,16,5,8,0,3,6,13,25,23,75.2,0,0,65.0,218,19,1,1,169,169,197,103,169,240,13,83,70,186,217,200,224,26,83,1,188,344,214,36,157,31,101,50,3,123,1,2025-26
1630544,Tre Mann,Tre,1610612766,CHA,24.0,3,2,1,0.667,54.79,5,18,0.278,2,10,0.2,4,5,0.8,2,8,10,8,5,2,0,0,7,5,16,15,41.0,0,0,40.0,1,19,77,77,191,230,159,313,169,121,233,133,152,136,147,128,146,90,83,122,188,1,254,130,225,57,212,50,3,209,1,2025-26
1641998,Trey Jemison III,Trey,1610612752,NYK,25.0,1,1,0,1.0,7.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,3,2.4,0,0,2.0,334,149,1,1,348,345,366,345,260,316,260,278,284,278,217,306,302,320,324,276,188,1,1,315,355,147,363,50,3,362,1,2025-26
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,2,0,2,0.0,77.705,14,33,0.424,4,14,0.286,5,5,1.0,5,12,17,8,2,3,0,3,6,4,37,-5,76.4,1,0,72.0,218,298,253,298,105,92,78,215,96,81,194,114,152,1,43,71,72,90,196,79,188,344,214,155,98,239,96,15,3,103,1,2025-26
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,3,1,2,0.333,19.75,3,7,0.429,1,3,0.333,1,3,0.333,0,4,4,0,1,0,1,1,2,3,8,12,14.8,0,0,15.0,1,149,253,222,299,262,276,208,218,240,140,244,204,268,292,223,264,320,255,276,90,185,80,199,274,77,289,50,3,287,1,2025-26
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,3,1,2,0.333,66.3,13,29,0.448,5,15,0.333,8,10,0.8,4,6,10,4,2,3,1,1,2,6,39,24,67.0,0,0,66.0,1,149,253,222,144,100,97,191,68,70,140,72,70,136,68,177,146,172,196,79,90,185,80,112,92,27,122,50,3,116,1,2025-26
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,3,2,1,0.667,36.52333333333333,6,14,0.429,2,8,0.25,0,0,0.0,1,1,2,6,4,1,0,0,4,4,14,-7,24.4,0,0,26.0,1,19,77,77,254,204,207,208,169,159,207,278,284,278,217,306,302,123,111,197,188,1,141,155,239,258,258,50,3,255,1,2025-26
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,3,0,3,0.0,46.968333333333334,4,16,0.25,2,9,0.222,2,2,1.0,4,4,8,9,4,2,0,0,2,2,12,-6,37.1,0,0,35.0,1,298,366,298,215,253,186,321,169,139,225,195,223,1,68,223,182,77,111,122,188,1,80,224,249,252,228,50,3,230,1,2025-26
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,2,2,0,1.0,83.14166666666667,20,44,0.455,11,18,0.611,17,20,0.85,1,7,8,15,3,2,2,4,8,11,68,6,109.1,0,0,110.0,218,19,1,1,88,40,36,183,5,42,24,26,29,114,217,155,182,27,153,122,52,377,283,49,23,122,31,50,3,28,1,2025-26
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21.0,2,1,1,0.5,28.036666666666665,2,9,0.222,1,6,0.167,0,0,0.0,0,2,2,2,2,1,0,0,4,0,5,-12,11.4,0,0,12.0,218,149,77,175,275,284,255,331,218,192,250,278,284,278,292,285,302,231,196,197,188,1,141,315,292,312,307,50,3,298,1,2025-26
1626145,Tyus Jones,Tyus,1610612753,ORL,29.0,3,1,2,0.333,57.49666666666667,2,13,0.154,0,7,0.0,0,0,0.0,1,2,3,6,4,1,2,0,4,1,4,-36,21.6,0,0,19.0,1,149,253,222,180,284,213,342,260,173,260,278,284,278,217,285,284,123,111,197,52,1,141,266,303,385,272,50,3,276,1,2025-26
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,2,2,0,1.0,81.80666666666667,19,41,0.463,6,16,0.375,5,8,0.625,2,11,13,11,4,4,1,0,5,7,49,7,92.1,0,0,89.0,218,19,1,1,94,46,46,177,49,60,119,114,94,211,147,88,106,58,111,40,90,1,178,97,64,111,60,50,3,65,1,2025-26
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,3,3,0,1.0,98.44333333333333,37,65,0.569,4,11,0.364,22,30,0.733,5,35,40,7,2,5,18,0,13,32,100,32,225.5,3,0,197.0,1,1,1,1,36,3,3,77,96,105,129,10,7,179,43,1,3,106,196,18,1,1,378,1,4,14,1,1,3,1,1,2025-26
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,2,1,1,0.5,35.81666666666667,6,13,0.462,4,9,0.444,2,3,0.667,1,3,4,2,2,2,0,1,4,1,18,-13,29.8,0,0,32.0,218,149,77,175,255,204,213,178,96,139,81,195,204,194,217,251,264,231,196,122,188,185,141,266,198,320,251,50,3,236,1,2025-26
1631117,Walker Kessler,Walker,1610612762,UTA,24.0,2,1,1,0.5,58.365,8,8,1.0,2,2,1.0,7,10,0.7,4,14,18,6,7,5,4,0,9,5,25,20,75.6,0,0,69.0,218,149,77,175,175,169,269,1,169,266,1,83,70,186,68,55,61,123,38,18,16,1,313,130,157,39,98,50,3,111,1,2025-26
1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22.0,2,1,1,0.5,38.38333333333333,8,15,0.533,2,6,0.333,2,2,1.0,4,7,11,8,4,3,0,1,3,3,20,-5,50.2,0,0,47.0,218,149,77,175,247,169,197,103,169,192,140,195,223,1,68,155,129,90,111,79,188,185,122,199,185,239,171,50,3,179,1,2025-26
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,3,1,2,0.333,91.61666666666666,5,16,0.313,1,4,0.25,16,22,0.727,13,16,29,4,6,4,1,2,13,13,27,-11,76.8,0,0,71.0,1,149,253,222,63,230,186,302,218,223,207,29,22,180,3,41,11,172,58,40,90,285,378,36,143,307,93,50,3,104,1,2025-26
1642954,Will Richard,Will,1610612744,GSW,22.0,3,2,1,0.667,54.9,6,11,0.545,3,8,0.375,3,4,0.75,2,6,8,6,2,4,0,0,7,3,18,-27,46.6,0,0,43.0,1,19,77,77,190,204,235,94,136,159,119,167,170,160,147,177,182,123,196,40,188,1,254,199,198,369,189,50,3,193,1,2025-26
1642860,Will Riley,Will,1610612764,WAS,19.0,3,1,2,0.333,17.4,3,6,0.5,1,3,0.333,3,4,0.75,0,5,5,1,0,2,0,0,0,2,10,0,23.5,0,0,21.0,1,149,253,222,306,262,285,129,218,240,140,167,170,160,292,200,249,275,324,122,188,1,1,224,262,169,262,50,3,272,1,2025-26
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,2,0,2,0.0,29.393333333333334,5,11,0.455,1,4,0.25,0,0,0.0,5,5,10,1,1,2,1,1,6,0,11,-9,32.5,0,0,29.0,218,298,253,298,270,230,235,183,218,223,207,278,284,278,43,200,146,275,255,122,90,185,214,315,257,285,242,50,3,247,1,2025-26
