PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
168,Chris Mills,Chris,1610612744,GSW,31.0,15,5,10,0.333,493.6666666666667,71,191,0.372,7,25,0.28,31,36,0.861,24,69,93,18,20,9,5,10,43,0,180,-37,340.6,1,0,326.0,384,387,72,339,320,299,288,368,191,196,211,289,308,37,282,293,296,335,336,336,311,133,100,112,300,277,321,171,26,319,1,2000-01
904,Chris Mullin,Chris,1610612744,GSW,37.0,20,5,15,0.25,372.9166666666667,36,106,0.34,19,52,0.365,24,28,0.857,10,31,41,19,19,16,10,6,28,1,115,-70,251.7,0,0,246.0,372,387,105,392,340,342,336,390,150,162,104,313,332,41,353,349,352,330,341,294,247,89,79,39,335,330,339,224,26,341,1,2000-01
2084,Chris Porter,Chris,1610612744,GSW,23.0,51,9,42,0.176,1145.0166666666667,173,445,0.389,0,5,0.0,94,141,0.667,89,100,189,61,59,45,6,36,111,0,440,-281,852.3,2,0,792.0,277,356,368,423,227,185,168,335,295,267,295,171,160,308,123,254,213,230,229,172,300,301,208,112,193,420,223,145,26,224,1,2000-01
185,Chris Webber,Chris,1610612758,SAC,28.0,70,48,22,0.686,2834.9266666666667,786,1635,0.481,2,28,0.071,324,461,0.703,179,598,777,294,195,93,118,90,226,0,1898,373,3709.4,50,1,3393.0,168,53,148,43,39,4,7,82,231,190,290,24,18,273,33,11,11,46,35,48,21,423,388,112,9,12,5,5,11,8,1,2000-01
43,Chris Whitney,Chris,1610612764,WAS,29.0,59,12,47,0.203,1533.2616666666668,182,470,0.387,93,248,0.375,101,113,0.894,12,94,106,248,103,55,3,14,150,0,558,-253,1128.2,4,0,1121.0,232,340,389,410,175,177,163,339,40,41,87,157,187,17,341,264,282,68,135,131,335,177,267,112,163,409,184,113,26,167,1,2000-01
363,Christian Laettner,Christian,1610612764,WAS,31.0,78,38,40,0.487,1658.8933333333334,277,551,0.503,4,13,0.308,170,204,0.833,118,247,365,124,137,71,46,30,242,0,728,-67,1566.0,5,0,1455.0,89,138,358,257,157,115,140,35,207,225,184,91,106,71,82,102,90,143,82,94,81,270,407,112,115,325,122,104,26,127,2,2000-01
1088,Chucky Atkins,Chucky,1610612765,DET,26.0,81,31,50,0.383,2364.028333333333,380,952,0.399,121,339,0.357,90,130,0.692,28,145,173,330,149,67,5,29,184,0,971,-53,1740.6,2,0,1739.0,46,188,404,309,85,67,53,311,18,15,116,175,172,285,269,207,224,38,69,101,311,263,327,112,74,302,102,145,26,91,1,2000-01
359,Chucky Brown,Chucky,1610612739,CLE,33.0,26,5,21,0.192,339.91,40,95,0.421,0,3,0.0,22,34,0.647,8,46,54,11,8,9,7,8,37,2,102,-37,223.3,0,0,199.0,356,387,140,416,342,335,341,250,295,292,295,320,316,322,364,327,336,356,381,336,285,116,95,13,343,277,347,224,26,350,2,2000-01
221,Clar. Weatherspoon,Clar.,1610612739,CLE,30.0,82,30,52,0.366,2777.3233333333333,347,692,0.501,0,0,0.0,230,291,0.79,223,573,796,103,112,85,105,91,171,1,924,-270,2491.7,25,0,2203.0,2,198,416,321,46,76,98,37,295,368,295,58,57,142,13,12,8,162,119,64,30,425,304,39,80,417,47,20,26,58,1,2000-01
361,Clifford Robinson,Clifford,1610612756,PHX,34.0,82,51,31,0.622,2751.7183333333332,501,1186,0.422,90,249,0.361,253,357,0.709,105,229,334,237,186,87,82,66,258,2,1345,131,2422.3,0,0,2344.0,2,31,254,121,51,40,33,245,43,39,110,45,34,265,93,120,105,73,40,59,39,398,424,13,38,79,53,224,26,46,1,2000-01
1736,Corey Benjamin,Corey,1610612741,CHI,23.0,65,9,56,0.138,856.49,115,302,0.381,21,81,0.259,56,83,0.675,38,62,100,69,63,28,16,18,128,0,307,-197,599.5,0,0,585.0,204,356,427,431,266,246,229,351,146,137,231,227,217,305,236,304,288,214,213,247,195,196,235,112,240,396,266,224,26,259,1,2000-01
1894,Corey Maggette,Corey,1610612746,LAC,21.0,69,27,42,0.391,1361.42,225,487,0.462,17,56,0.304,223,288,0.774,88,203,291,82,106,35,9,49,140,0,690,-91,1188.2,4,0,1168.0,179,216,368,303,194,152,158,132,157,158,193,62,60,169,124,136,134,187,130,216,261,360,254,112,125,347,169,113,26,163,1,2000-01
916,Corie Blount,Corie,1610612744,GSW,32.0,68,20,48,0.294,1306.105,130,294,0.442,2,8,0.25,51,83,0.614,181,219,400,59,73,42,22,27,165,0,313,-289,1000.5,7,0,902.0,185,269,394,366,199,227,231,182,231,244,236,238,217,348,30,125,76,233,195,184,157,253,296,112,237,422,196,88,26,204,2,2000-01
722,Corliss Williamson,Corliss,1610612765,DET,27.0,69,32,37,0.464,1686.7566666666667,325,647,0.502,0,2,0.0,151,237,0.637,110,211,321,61,110,50,21,65,185,1,801,94,1380.7,4,0,1325.0,179,178,329,267,151,88,110,36,295,313,295,105,83,327,86,134,112,230,123,150,159,393,331,39,98,97,143,113,26,140,2,2000-01
724,Cory Alexander,Cory,1610612753,ORL,28.0,26,17,9,0.654,223.43833333333333,18,56,0.321,4,16,0.25,12,18,0.667,0,25,25,36,25,16,0,2,29,0,52,-44,159.0,0,0,149.0,356,288,65,77,360,367,363,406,207,215,236,356,358,308,427,362,375,283,318,294,399,42,81,112,367,292,359,224,26,360,1,2000-01
2042,Courtney Alexander,Courtney,1610612764,WAS,24.0,65,29,36,0.446,1373.9116666666666,239,573,0.417,17,46,0.37,123,150,0.82,42,101,143,62,75,45,5,35,139,0,618,-288,957.6,0,0,940.0,204,207,312,272,192,143,133,265,157,168,97,131,153,91,227,253,252,228,189,172,311,295,248,112,147,421,205,224,26,196,2,2000-01
1749,Cuttino Mobley,Cuttino,1610612745,HOU,25.0,79,44,35,0.557,3006.2233333333334,527,1214,0.434,90,252,0.357,394,474,0.831,83,314,397,195,165,84,26,79,169,0,1538,269,2471.9,8,0,2440.0,81,86,297,183,22,34,30,214,43,36,115,11,13,77,129,61,78,92,48,67,141,412,301,112,23,34,51,77,26,42,1,2000-01
905,Dale Davis,Dale,1610612757,POR,32.0,81,49,32,0.605,2159.995,242,487,0.497,0,4,0.0,96,152,0.632,232,373,605,103,67,44,76,39,199,1,580,166,1753.5,13,0,1528.0,46,49,262,135,102,141,158,50,295,279,295,167,150,330,12,45,31,162,204,175,46,313,348,39,159,65,100,49,26,115,1,2000-01
2053,Dalibor Bagaric,Dalibor,1610612741,CHI,20.0,35,9,26,0.257,259.945,17,65,0.262,0,1,0.0,13,28,0.464,22,34,56,10,21,9,16,10,44,0,47,-57,183.2,0,0,163.0,322,356,192,390,355,373,358,424,295,335,295,353,332,402,295,343,334,361,333,336,195,133,104,112,371,309,354,224,26,355,1,2000-01
1800,Damon Jones,Damon,1610612763,VAN,24.0,71,16,55,0.225,1415.665,170,416,0.409,84,231,0.364,37,52,0.712,16,108,124,224,76,36,1,13,58,0,461,-220,980.8,1,0,967.0,162,296,425,405,187,188,176,287,51,47,106,272,277,260,320,245,268,81,186,211,374,168,130,112,185,401,199,171,26,191,1,2000-01
757,Damon Stoudamire,Damon,1610612757,POR,27.0,82,50,32,0.61,2652.83,406,935,0.434,82,219,0.374,172,207,0.831,69,234,303,468,191,106,8,53,202,0,1066,381,2282.6,4,1,2147.0,2,38,262,130,57,57,54,213,52,54,93,86,104,79,161,117,126,17,37,30,271,367,351,112,61,9,60,113,11,61,1,2000-01
2061,Dan Langhi,Dan,1610612745,HOU,23.0,33,17,16,0.515,240.67833333333334,37,99,0.374,0,1,0.0,16,29,0.552,13,28,41,4,8,7,1,12,16,0,90,-39,161.2,0,0,151.0,334,288,110,228,358,341,337,366,295,335,295,340,329,377,337,354,352,394,381,350,374,153,55,112,347,281,357,224,26,359,1,2000-01
105,Dan Majerle,Dan,1610612748,MIA,35.0,53,35,18,0.66,1305.83,87,259,0.336,57,181,0.315,36,44,0.818,20,146,166,88,35,53,15,11,98,0,267,109,767.2,0,0,714.0,268,162,127,71,200,284,249,393,82,70,179,277,289,94,306,206,234,181,287,134,202,139,192,112,255,93,235,224,26,233,1,2000-01
2082,Dan McClintock,Dan,1610612743,DEN,24.0,6,3,3,0.5,58.46666666666667,9,18,0.5,0,0,0.0,0,5,0.0,10,7,17,1,3,0,2,3,11,0,18,-27,42.9,0,0,40.0,412,407,21,239,410,400,413,39,295,368,295,419,403,419,353,409,395,419,407,424,352,57,42,112,410,252,410,224,26,410,1,2000-01
344,Dana Barros,Dana,1610612765,DET,34.0,60,24,36,0.4,1082.6766666666667,183,412,0.444,44,105,0.419,68,80,0.85,6,88,94,110,60,30,2,11,63,0,478,-67,791.8,0,0,790.0,230,237,312,295,236,176,180,174,107,120,34,202,224,56,374,273,293,153,225,232,352,139,139,112,182,325,232,224,26,225,1,2000-01
2091,Daniel Santiago,Daniel,1610612756,PHX,25.0,54,34,20,0.63,579.66,64,134,0.478,0,0,0.0,42,61,0.689,35,67,102,11,47,17,21,21,101,0,170,2,375.9,0,0,359.0,264,169,136,116,308,306,318,93,295,368,295,259,259,289,245,296,285,356,258,289,159,217,197,112,305,173,315,224,26,312,1,2000-01
198,Danny Ferry,Danny,1610612759,SAS,34.0,80,58,22,0.725,1687.07,178,375,0.475,70,156,0.449,22,30,0.733,55,168,223,71,50,28,21,8,169,2,448,391,919.1,0,0,910.0,68,1,148,22,150,182,195,101,61,88,22,320,327,229,187,178,186,212,250,247,159,116,301,13,188,8,211,224,26,202,1,2000-01
1504,Danny Fortson,Danny,1610612744,GSW,25.0,6,1,5,0.167,203.01833333333335,29,50,0.58,0,0,0.0,42,54,0.778,29,69,98,5,10,2,0,6,22,1,100,-32,221.1,6,0,207.0,412,426,39,425,367,352,371,9,295,368,295,259,272,157,264,293,290,383,369,402,399,89,68,39,345,267,348,96,26,348,1,2000-01
330,Danny Manning,Danny,1610612762,UTA,35.0,82,53,29,0.646,1300.1866666666667,247,500,0.494,7,28,0.25,102,140,0.729,66,148,214,92,96,47,29,20,219,0,603,129,1129.8,0,0,1068.0,2,15,220,85,202,133,156,56,191,190,236,155,164,233,164,202,193,174,151,166,119,209,378,112,151,81,182,224,26,178,1,2000-01
2032,Darius Miles,Darius,1610612746,LAC,19.0,81,30,51,0.37,2139.1633333333334,318,630,0.505,1,19,0.053,124,238,0.521,127,350,477,99,147,51,125,47,191,0,761,29,1862.9,9,0,1690.0,46,198,409,318,104,89,115,31,250,206,294,130,80,385,68,51,57,167,71,144,19,347,338,112,104,140,89,72,26,96,1,2000-01
353,Darrell Armstrong,Darrell,1610612753,ORL,33.0,75,40,35,0.533,2774.2316666666666,413,1002,0.412,143,403,0.355,220,249,0.884,94,249,343,524,200,135,13,41,155,0,1189,207,2630.6,16,0,2495.0,134,120,297,211,47,53,48,278,13,7,119,64,76,22,108,98,103,11,31,11,218,323,274,112,49,50,41,41,26,37,1,2000-01
239,Darrick Martin,Darrick,1610612758,SAC,30.0,31,23,8,0.742,174.81666666666666,29,76,0.382,14,27,0.519,31,35,0.886,2,14,16,14,10,7,0,5,27,0,103,1,154.2,0,0,161.0,340,240,58,16,374,352,354,350,168,192,9,289,313,21,408,386,396,349,369,350,399,80,74,112,340,179,362,224,26,356,1,2000-01
1032,Darvin Ham,Darvin,1610612749,MIL,27.0,29,18,11,0.621,541.815,39,80,0.488,2,3,0.667,29,49,0.592,56,65,121,25,33,17,21,12,85,0,109,-48,372.7,1,0,333.0,347,286,77,124,316,337,351,68,231,292,6,297,282,361,184,299,271,312,296,289,159,153,172,112,337,299,316,171,26,318,1,2000-01
128,David Benoit,David,1610612762,UTA,33.0,49,31,18,0.633,443.83166666666665,71,147,0.483,5,13,0.385,31,39,0.795,20,61,81,22,28,6,6,14,75,0,178,-14,316.2,0,0,310.0,286,188,127,112,329,299,305,78,200,225,69,289,300,133,306,306,311,323,304,362,300,177,156,112,302,224,328,224,26,324,1,2000-01
764,David Robinson,David,1610612759,SAS,35.0,80,57,23,0.713,2370.9066666666668,400,823,0.486,0,1,0.0,351,470,0.747,208,483,691,116,122,80,197,68,212,0,1151,562,2863.2,22,0,2512.0,68,4,157,29,83,59,68,75,295,335,295,19,16,212,20,22,22,147,110,73,6,400,371,112,50,3,31,25,26,36,1,2000-01
2128,David Vanterpool,David,1610612764,WAS,28.0,22,6,16,0.273,410.14,46,110,0.418,0,6,0.0,30,50,0.6,15,22,37,66,37,23,3,11,44,0,122,-2,306.4,0,0,277.0,367,381,110,381,332,330,334,263,295,257,295,294,281,356,329,365,357,218,282,268,335,139,104,112,331,187,330,224,26,330,1,2000-01
133,David Wesley,David,1610612766,CHH,30.0,82,46,36,0.561,3105.4416666666666,523,1239,0.422,97,258,0.376,271,339,0.799,64,160,224,361,171,128,16,65,220,0,1414,116,2485.3,1,0,2384.0,2,66,312,180,17,37,25,247,35,32,86,40,43,126,171,186,183,32,43,14,195,393,379,112,33,87,49,171,26,45,1,2000-01
766,David Wingate,David,1610612760,SEA,37.0,1,1,0,1.0,8.966666666666667,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1,0,6,12,9.0,0,0,8.0,439,426,1,1,438,420,433,1,295,368,295,419,423,419,427,436,437,408,434,424,399,1,6,112,426,151,432,224,26,433,1,2000-01
2052,DeShawn Stevenson,DeShawn,1610612762,UTA,20.0,40,27,13,0.675,295.6933333333333,31,91,0.341,1,12,0.083,26,38,0.684,9,19,28,18,28,10,2,11,29,0,89,4,157.6,0,0,160.0,311,216,94,55,348,349,343,388,250,229,287,306,303,294,360,372,373,335,304,323,352,139,81,112,348,167,360,224,26,357,1,2000-01
1051,Dean Garrett,Dean,1610612750,MIN,34.0,70,41,29,0.586,836.0316666666666,75,156,0.481,0,0,0.0,27,39,0.692,65,152,217,24,25,26,49,15,93,0,177,-92,673.4,0,0,568.0,168,111,220,149,272,294,302,81,295,368,295,303,300,285,167,198,192,315,318,261,76,180,182,112,303,348,253,224,26,263,1,2000-01
244,Dee Brown,Dee,1610612753,ORL,32.0,7,2,5,0.286,155.92333333333335,16,44,0.364,12,32,0.375,4,5,0.8,0,11,11,12,7,4,0,0,10,0,48,-27,84.2,0,0,91.0,408,416,39,372,378,376,374,371,173,187,87,398,403,119,427,395,405,354,385,380,399,1,39,112,370,252,390,224,26,384,1,2000-01
209,Dell Curry,Dell,1610612761,TOR,37.0,71,38,33,0.535,956.67,162,382,0.424,62,145,0.428,43,51,0.843,16,69,85,75,39,27,8,14,66,0,429,-41,709.5,0,0,721.0,162,138,280,210,250,194,192,239,73,94,30,257,279,64,320,293,305,204,277,254,271,177,143,112,196,283,245,224,26,232,1,2000-01
2035,DerMarr Johnson,DerMarr,1610612737,ATL,21.0,78,23,55,0.295,1309.915,146,390,0.374,41,127,0.323,64,87,0.736,56,122,178,64,93,43,30,31,134,1,397,-160,832.6,0,0,826.0,89,240,425,365,198,209,190,364,111,110,170,212,213,222,184,230,220,221,155,179,114,275,239,39,205,383,225,224,26,217,1,2000-01
1507,Derek Anderson,Derek,1610612759,SAS,26.0,82,58,24,0.707,2859.5183333333334,413,993,0.416,101,253,0.399,342,402,0.851,75,288,363,301,165,120,14,53,188,0,1269,678,2393.1,3,0,2302.0,2,1,171,33,34,53,50,269,30,34,52,21,26,55,143,73,92,44,48,18,210,367,334,112,44,2,55,126,26,50,1,2000-01
965,Derek Fisher,Derek,1610612747,LAL,26.0,20,15,5,0.75,710.5483333333333,77,187,0.412,25,63,0.397,50,62,0.806,5,54,59,87,29,39,2,6,50,0,229,172,524.3,0,0,482.0,372,308,39,14,282,292,289,281,141,154,54,240,257,111,378,319,332,183,302,197,352,89,119,112,281,58,285,224,26,285,1,2000-01
400,Derek Strong,Derek,1610612746,LAC,33.0,28,11,17,0.393,491.5316666666667,45,117,0.385,0,1,0.0,28,37,0.757,34,74,108,7,22,14,1,13,30,0,118,-29,281.1,0,0,263.0,351,348,121,302,321,331,325,342,295,335,295,299,305,195,249,287,281,372,330,302,374,168,86,112,334,259,333,224,26,332,1,2000-01
934,Derrick Coleman,Derrick,1610612766,CHH,34.0,34,12,22,0.353,682.31,97,255,0.38,20,51,0.392,63,92,0.685,46,138,184,39,42,10,21,25,53,0,277,-109,607.3,3,0,582.0,329,340,148,329,287,271,250,355,148,165,61,215,203,293,217,213,217,273,270,323,159,243,124,112,254,359,263,126,26,260,1,2000-01
1760,Derrick Dial,Derrick,1610612759,SAS,25.0,33,27,6,0.818,204.33833333333334,36,83,0.434,2,10,0.2,12,21,0.571,12,26,38,21,12,4,6,6,22,0,86,18,181.1,0,0,167.0,334,216,50,10,366,342,349,215,231,236,255,356,352,369,341,360,356,326,358,380,300,89,68,112,349,149,355,224,26,353,1,2000-01
365,Derrick McKey,Derrick,1610612754,IND,34.0,66,32,34,0.485,985.5383333333333,60,136,0.441,4,20,0.2,21,27,0.778,49,127,176,74,47,48,13,5,136,1,145,-58,603.2,0,0,521.0,198,178,288,261,245,312,316,187,207,204,255,326,335,157,207,223,221,206,258,157,218,80,241,39,318,310,264,224,26,274,1,2000-01
2046,Desmond Mason,Desmond,1610612760,SEA,23.0,78,41,37,0.526,1523.5283333333334,189,439,0.431,18,67,0.269,67,91,0.736,72,177,249,63,53,39,20,23,146,0,463,-43,980.3,0,0,911.0,89,111,329,220,176,172,171,224,156,150,221,206,205,221,152,163,160,225,240,197,169,234,260,112,184,289,200,224,26,201,1,2000-01
96,Detlef Schrempf,Detlef,1610612757,POR,38.0,26,14,12,0.538,395.635,39,95,0.411,3,8,0.375,23,27,0.852,17,61,78,44,28,7,3,3,43,0,104,-35,265.6,0,0,249.0,356,318,85,206,336,337,341,284,221,244,87,317,335,52,317,306,317,266,304,350,335,57,100,112,339,273,337,224,26,340,1,2000-01
1904,Devean George,Devean,1610612747,LAL,23.0,59,43,16,0.729,591.1533333333333,64,207,0.309,15,68,0.221,39,55,0.709,35,75,110,19,34,15,15,19,87,0,182,-90,398.5,0,0,386.0,232,89,110,20,305,306,278,413,166,149,250,269,267,264,245,286,277,330,290,300,202,205,174,112,298,344,308,224,26,306,1,2000-01
87,Dikembe Mutombo,Dikembe,1610612755,PHI,35.0,75,33,42,0.44,2593.185,269,556,0.484,0,0,0.0,211,291,0.725,307,708,1015,76,144,29,203,47,204,2,749,53,2633.0,33,0,2304.0,134,177,368,276,62,121,138,77,295,368,295,65,57,240,1,3,2,200,74,241,5,347,357,13,109,116,40,13,26,49,2,2000-01
1901,Dion Glover,Dion,1610612737,ATL,22.0,57,16,41,0.281,930.92,141,336,0.42,9,46,0.196,47,69,0.681,39,92,131,69,54,49,10,29,92,1,338,-68,721.7,0,0,665.0,245,296,364,377,254,214,211,256,184,168,263,247,244,298,233,267,262,214,237,152,247,263,181,39,224,327,243,224,26,246,1,2000-01
1717,Dirk Nowitzki,Dirk,1610612742,DAL,23.0,82,53,29,0.646,3122.7533333333336,591,1247,0.474,151,390,0.387,451,538,0.838,119,635,754,173,156,79,101,51,245,2,1784,533,3332.3,38,0,3222.0,2,15,220,85,16,20,23,103,8,9,66,7,9,68,79,6,13,101,61,76,32,364,414,13,15,5,14,8,26,13,1,2000-01
931,Don MacLean,Don,1610612748,MIA,31.0,8,4,4,0.5,76.37333333333333,10,20,0.5,2,2,1.0,9,12,0.75,7,11,18,4,10,5,1,1,9,0,31,-8,66.6,0,0,67.0,404,399,31,239,401,394,407,39,231,313,1,370,380,201,371,395,391,394,369,370,374,19,34,112,388,205,399,224,26,394,1,2000-01
690,Don Reid,Don,1610612753,ORL,27.0,65,36,29,0.554,761.325,82,145,0.566,0,0,0.0,46,75,0.613,84,158,242,21,48,23,54,11,190,0,210,-21,714.9,1,0,627.0,204,153,220,186,279,287,306,13,295,368,295,250,234,350,127,192,167,326,252,268,67,139,336,112,289,240,244,171,26,252,1,2000-01
2051,Donnell Harvey,Donnell,1610612742,DAL,20.0,18,14,4,0.778,63.876666666666665,8,14,0.571,0,0,0.0,6,16,0.375,6,14,20,2,7,3,1,1,15,1,22,-15,54.0,0,0,52.0,377,318,31,11,409,404,417,12,295,368,295,390,367,412,374,386,389,408,385,390,374,19,53,39,400,226,403,224,26,403,1,2000-01
923,Donyell Marshall,Donyell,1610612762,UTA,28.0,81,52,29,0.642,2328.6116666666667,427,849,0.503,41,128,0.32,205,273,0.751,172,394,566,133,128,85,78,97,196,1,1100,331,2339.7,17,0,2166.0,46,23,220,95,91,50,64,34,111,109,173,68,66,200,41,40,40,131,99,64,42,432,345,39,57,21,59,37,26,60,1,2000-01
57,Doug Christie,Doug,1610612758,SAC,31.0,81,54,27,0.667,2940.67,311,788,0.395,94,250,0.376,280,312,0.897,95,260,355,289,154,183,45,60,224,0,996,381,2385.5,3,0,2190.0,46,11,204,60,29,92,77,321,39,38,85,34,50,12,106,93,99,50,65,1,82,383,385,112,69,9,56,126,26,59,1,2000-01
77,Doug Overton,Doug,1610612751,NJN,31.0,21,6,15,0.286,475.85,52,139,0.374,11,36,0.306,10,16,0.625,4,35,39,72,31,8,0,8,37,0,125,-72,272.8,1,0,263.0,370,381,105,372,323,327,313,365,177,181,187,365,367,340,389,342,354,208,301,345,399,116,95,112,328,331,335,171,26,332,3,2000-01
28,Doug West,Doug,1610612763,VAN,34.0,15,4,11,0.267,172.65166666666667,11,38,0.289,0,2,0.0,6,7,0.857,4,11,15,14,4,3,4,4,21,0,28,-58,84.0,0,0,71.0,384,399,77,384,375,389,381,418,295,313,295,390,396,41,389,395,397,349,402,390,323,70,63,112,393,310,391,224,26,393,1,2000-01
1434,Dragan Tarlac,Dragan,1610612741,CHI,28.0,43,4,39,0.093,599.0566666666666,39,99,0.394,0,0,0.0,25,33,0.758,37,85,122,31,38,7,19,7,95,1,103,-197,335.9,0,0,308.0,305,399,346,435,302,337,337,323,295,368,295,309,321,194,242,274,270,298,280,350,180,107,188,39,340,396,323,224,26,325,1,2000-01
190,Duane Causwell,Duane,1610612748,MIA,33.0,31,14,17,0.452,382.95666666666665,32,85,0.376,0,0,0.0,12,25,0.48,23,60,83,5,23,8,18,13,67,0,76,-78,238.1,0,0,216.0,340,318,121,269,337,346,347,360,295,368,295,356,340,400,288,308,307,383,329,345,185,168,146,112,354,336,344,224,26,345,1,2000-01
1863,Earl Boykins,Earl,1610612746,LAC,25.0,10,2,8,0.2,149.22833333333332,25,63,0.397,1,8,0.125,14,17,0.824,4,7,11,32,9,5,0,2,9,0,65,-9,132.2,0,0,119.0,397,416,58,412,381,358,360,317,250,244,280,347,364,87,389,409,405,292,376,370,399,42,34,112,359,211,370,224,26,370,1,2000-01
2109,Eddie Gill,Eddie,1610612751,NJN,22.0,8,1,7,0.125,152.225,16,41,0.39,3,9,0.333,4,5,0.8,0,9,9,24,10,4,1,4,9,0,39,-42,90.8,0,0,85.0,404,426,55,434,380,376,377,331,221,239,145,398,403,119,427,404,408,315,369,380,374,70,34,112,378,286,386,224,26,387,1,2000-01
2067,Eddie House,Eddie,1610612748,MIA,23.0,50,30,20,0.6,544.805,104,247,0.421,19,55,0.345,24,35,0.686,5,37,42,52,35,13,0,7,58,0,251,-8,383.4,0,0,390.0,280,198,136,138,314,258,256,250,150,160,130,313,313,290,378,337,350,249,287,310,399,107,130,112,270,205,312,224,26,305,1,2000-01
224,Eddie Jones,Eddie,1610612748,MIA,29.0,63,40,23,0.635,2277.3866666666668,388,871,0.445,90,238,0.378,228,270,0.844,75,217,292,171,135,110,58,44,183,0,1094,131,2069.9,2,0,1983.0,216,120,157,105,95,62,61,167,43,44,80,59,69,63,143,128,133,103,87,26,63,333,325,112,58,79,75,145,26,68,1,2000-01
1944,Eddie Robinson,Eddie,1610612766,CHH,25.0,67,39,28,0.582,1202.2166666666667,216,407,0.531,2,4,0.5,64,88,0.727,60,138,198,59,43,50,32,5,66,0,498,43,1027.1,1,0,921.0,192,131,212,154,220,157,183,20,231,279,10,212,211,236,179,213,208,233,267,150,108,80,143,112,174,122,194,171,26,199,1,2000-01
2059,Eduardo Najera,Eduardo,1610612742,DAL,24.0,40,26,14,0.65,432.59166666666664,58,111,0.523,1,3,0.333,14,33,0.424,41,54,95,27,17,13,8,13,48,0,131,-61,331.5,0,0,296.0,311,223,99,81,330,315,331,24,250,292,145,347,321,406,229,319,291,308,348,310,271,168,116,112,324,315,324,224,26,328,1,2000-01
922,Elden Campbell,Elden,1610612766,CHH,32.0,78,46,32,0.59,2338.625,367,834,0.44,0,6,0.0,288,406,0.709,157,451,608,104,144,60,140,61,280,2,1022,151,2363.6,21,0,2134.0,89,66,262,146,88,72,67,193,295,257,295,31,24,263,50,28,28,160,74,120,15,387,433,13,64,74,58,28,26,63,1,2000-01
695,Eldridge Recasner,Eldridge,1610612766,CHH,33.0,43,27,16,0.628,405.54,38,114,0.333,13,39,0.333,14,18,0.778,13,37,50,39,27,6,1,9,30,0,103,-20,215.5,0,0,219.0,305,216,110,117,334,340,327,394,171,176,145,347,358,157,337,337,341,273,308,362,374,126,86,112,340,236,349,224,26,343,1,2000-01
386,Elliot Perry,Elliot,1610612756,PHX,32.0,49,25,24,0.51,498.50166666666667,65,140,0.464,1,5,0.2,16,22,0.727,9,37,46,79,38,22,1,7,29,0,147,35,351.7,0,0,319.0,286,228,171,231,319,305,312,123,250,267,255,340,349,236,360,337,345,193,280,273,374,107,81,112,317,130,319,224,26,320,2,2000-01
1882,Elton Brand,Elton,1610612741,CHI,22.0,74,15,59,0.203,2909.4883333333332,578,1216,0.475,0,3,0.0,334,472,0.708,285,461,746,240,219,71,118,95,243,1,1490,-462,3093.2,37,0,2854.0,144,308,435,411,31,23,29,100,295,292,295,22,15,270,4,25,14,72,19,94,21,430,411,39,27,439,21,10,26,22,1,2000-01
1023,Emanual Davis,Emanual,1610612760,SEA,32.0,62,32,30,0.516,1290.17,133,318,0.418,50,127,0.394,45,55,0.818,28,126,154,137,77,64,12,20,101,0,361,6,902.3,0,0,854.0,220,178,240,227,204,225,222,262,97,110,59,253,267,94,269,225,246,128,184,108,226,209,197,112,216,161,214,224,26,212,1,2000-01
376,Eric Montross,Eric,1610612761,TOR,29.0,54,23,31,0.426,648.8616666666667,56,138,0.406,0,0,0.0,8,31,0.258,52,121,173,19,41,11,26,8,115,0,120,-139,426.1,1,0,386.0,264,240,254,286,291,317,314,295,295,368,295,378,325,416,197,234,224,330,272,320,141,116,216,112,332,375,300,171,26,306,2,2000-01
15,Eric Piatkowski,Eric,1610612746,LAC,30.0,81,31,50,0.383,2144.5216666666665,291,672,0.433,120,297,0.404,158,181,0.873,54,187,241,96,76,46,19,30,123,0,860,-59,1412.2,0,0,1447.0,46,188,404,309,103,107,105,217,19,23,46,96,118,28,191,151,170,171,186,171,180,270,225,112,88,313,138,224,26,128,1,2000-01
